timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
370 487 620 0.39455249540650333 0.005447504593496688
370 498 782 0.3999845819828627 1.541801713733637E-5
370 513 519 0.39340454611776277 0.006595453882237257
370 523 577 0.3892600186362167 0.010739981363783346
370 563 857 0.39553382382130137 0.004466176178698655
370 565 740 0.3909741385975564 0.009025861402443602
370 587 594 0.39492580690628315 0.005074193093716872
370 619 620 0.3972390424229667 0.0027609575770333183
370 633 637 0.39788166005756725 0.0021183399424327676
370 760 761 0.39710735337962216 0.002892646620377859
370 846 886 0.39990641499946644 9.358500053358032E-5
370 873 930 0.3971248395519458 0.002875160448054248
370 932 1000 0.3919415782183317 0.008058421781668323
371 37 446 0.39364578651176857 0.006354213488231453
371 59 590 0.39946166827613894 5.383317238610852E-4
371 67 167 0.39850440214571686 0.0014955978542831594
371 70 602 0.39788184422608197 0.002118155773918051
371 120 128 0.39802442399873234 0.001975576001267687
371 140 552 0.395381397002174 0.004618602997826016
371 140 756 0.3896688088346206 0.01033119116537945
371 143 912 0.39263804276963815 0.007361957230361871
371 198 697 0.39466803668473227 0.0053319633152677515
371 213 599 0.39125245006188325 0.008747549938116772
371 240 925 0.3936239177820166 0.006376082217983414
371 265 384 0.3908717122058249 0.009128287794175127
371 276 336 0.3936556711483636 0.006344328851636438
371 285 524 0.39561687379372257 0.0043831262062774545
371 322 442 0.3987940348963487 0.0012059651036513408
371 349 393 0.3950138903684434 0.004986109631556601
371 358 421 0.3916276643413457 0.008372335658654306
371 377 818 0.39742037028402133 0.002579629715978693
371 383 673 0.3964884577947365 0.003511542205263507
371 405 536 0.3982716745519399 0.0017283254480601196
371 428 429 0.3951854210541486 0.004814578945851411
371 466 942 0.39934389147142546 6.561085285745616E-4
371 486 536 0.3983775186605104 0.001622481339489612
371 487 620 0.39455249540650333 0.005447504593496688
371 498 782 0.3999845819828627 1.541801713733637E-5
371 513 519 0.39340454611776277 0.006595453882237257
371 518 995 0.3991013771653816 8.986228346184455E-4
371 523 577 0.3892600186362167 0.010739981363783346
371 563 857 0.39553382382130137 0.004466176178698655
371 565 740 0.3909741385975564 0.009025861402443602
371 587 594 0.39492580690628315 0.005074193093716872
371 619 620 0.3972390424229667 0.0027609575770333183
371 633 637 0.39788166005756725 0.0021183399424327676
371 717 997 0.3928053151011954 0.0071946848988046486
371 760 761 0.39710735337962216 0.002892646620377859
371 846 886 0.39990641499946644 9.358500053358032E-5
371 862 973 0.3974513990053063 0.0025486009946937282
371 873 930 0.3971248395519458 0.002875160448054248
371 932 1000 0.3919415782183317 0.008058421781668323
372 2 859 0.3965125210114476 0.003487478988552395
372 9 739 0.3909097132339735 0.009090286766026523
372 30 961 0.38998691539435737 0.010013084605642653
372 37 446 0.39364578651176857 0.006354213488231453
372 52 769 0.3985904860374323 0.001409513962567721
372 70 602 0.39788184422608197 0.002118155773918051
372 91 779 0.39069732614572994 0.009302673854270083
372 120 128 0.39802442399873234 0.001975576001267687
372 131 923 0.3937641882931907 0.006235811706809313
372 140 552 0.395381397002174 0.004618602997826016
372 143 912 0.39263804276963815 0.007361957230361871
372 146 310 0.39625856122803155 0.003741438771968475
372 227 345 0.3934489404388487 0.006551059561151318
372 240 925 0.3936239177820166 0.006376082217983414
372 265 384 0.3908717122058249 0.009128287794175127
372 285 524 0.39561687379372257 0.0043831262062774545
372 314 458 0.3929398394297371 0.00706016057026293
372 322 442 0.3987940348963487 0.0012059651036513408
372 326 345 0.3925580916256579 0.00744190837434211
372 341 997 0.39341456403500863 0.006585435964991393
372 349 393 0.3950138903684434 0.004986109631556601
372 358 421 0.3916276643413457 0.008372335658654306
372 377 818 0.39742037028402133 0.002579629715978693
372 383 673 0.3964884577947365 0.003511542205263507
372 405 536 0.3982716745519399 0.0017283254480601196
372 425 687 0.39852706434886553 0.0014729356511344882
372 466 942 0.39934389147142546 6.561085285745616E-4
372 486 536 0.3983775186605104 0.001622481339489612
372 487 620 0.39455249540650333 0.005447504593496688
372 498 782 0.3999845819828627 1.541801713733637E-5
372 513 519 0.39340454611776277 0.006595453882237257
372 523 577 0.3892600186362167 0.010739981363783346
372 565 740 0.3909741385975564 0.009025861402443602
372 619 620 0.3972390424229667 0.0027609575770333183
372 633 637 0.39788166005756725 0.0021183399424327676
372 652 803 0.39217969267981767 0.007820307320182351
372 713 997 0.3991711153665062 8.288846334938427E-4
372 760 761 0.39710735337962216 0.002892646620377859
372 846 886 0.39990641499946644 9.358500053358032E-5
372 862 973 0.3974513990053063 0.0025486009946937282
372 873 930 0.3971248395519458 0.002875160448054248
372 932 1000 0.3919415782183317 0.008058421781668323
373 9 739 0.3909097132339735 0.009090286766026523
373 20 316 0.3967440816374431 0.0032559183625568977
373 30 961 0.38998691539435737 0.010013084605642653
373 34 931 0.3966662704879423 0.003333729512057737
373 37 446 0.39364578651176857 0.006354213488231453
373 70 602 0.39788184422608197 0.002118155773918051
373 91 779 0.39069732614572994 0.009302673854270083
373 120 128 0.39802442399873234 0.001975576001267687
373 131 923 0.3937641882931907 0.006235811706809313
373 143 912 0.39263804276963815 0.007361957230361871
373 227 345 0.3934489404388487 0.006551059561151318
373 227 432 0.3977930675997341 0.0022069324002659263
373 240 925 0.3936239177820166 0.006376082217983414
373 265 384 0.3908717122058249 0.009128287794175127
373 285 524 0.39561687379372257 0.0043831262062774545
373 314 458 0.3929398394297371 0.00706016057026293
373 322 442 0.3987940348963487 0.0012059651036513408
373 326 345 0.3925580916256579 0.00744190837434211
373 349 393 0.3950138903684434 0.004986109631556601
373 358 421 0.3916276643413457 0.008372335658654306
373 377 818 0.39742037028402133 0.002579629715978693
373 383 673 0.3964884577947365 0.003511542205263507
373 405 536 0.3982716745519399 0.0017283254480601196
373 425 687 0.39852706434886553 0.0014729356511344882
373 425 817 0.39970655950991724 2.9344049008278583E-4
373 466 942 0.39934389147142546 6.561085285745616E-4
373 486 536 0.3983775186605104 0.001622481339489612
373 487 620 0.39455249540650333 0.005447504593496688
373 498 782 0.3999845819828627 1.541801713733637E-5
373 517 782 0.39950243059852614 4.975694014738852E-4
373 523 577 0.3892600186362167 0.010739981363783346
373 565 740 0.3909741385975564 0.009025861402443602
373 597 616 0.39588339828183705 0.004116601718162971
373 619 620 0.3972390424229667 0.0027609575770333183
373 633 637 0.39788166005756725 0.0021183399424327676
373 652 803 0.39217969267981767 0.007820307320182351
373 760 761 0.39710735337962216 0.002892646620377859
373 846 886 0.39990641499946644 9.358500053358032E-5
373 862 973 0.3974513990053063 0.0025486009946937282
373 873 930 0.3971248395519458 0.002875160448054248
373 932 1000 0.3919415782183317 0.008058421781668323
374 30 961 0.38998691539435737 0.010013084605642653
374 34 931 0.3966662704879423 0.003333729512057737
374 37 446 0.39364578651176857 0.006354213488231453
374 70 602 0.39788184422608197 0.002118155773918051
374 120 128 0.39802442399873234 0.001975576001267687
374 131 923 0.3937641882931907 0.006235811706809313
374 213 272 0.39081554180450784 0.009184458195492184
374 227 345 0.3934489404388487 0.006551059561151318
374 227 432 0.3977930675997341 0.0022069324002659263
374 240 925 0.3936239177820166 0.006376082217983414
374 265 384 0.3908717122058249 0.009128287794175127
374 276 576 0.38942766120004424 0.010572338799955783
374 285 524 0.39540956519737114 0.004590434802628884
374 310 564 0.3988795020958985 0.001120497904101514
374 322 442 0.3987940348963487 0.0012059651036513408
374 326 345 0.3925580916256579 0.00744190837434211
374 349 393 0.3950138903684434 0.004986109631556601
374 358 421 0.3916276643413457 0.008372335658654306
374 373 466 0.3928872386246482 0.007112761375351828
374 377 818 0.39742037028402133 0.002579629715978693
374 383 673 0.3964884577947365 0.003511542205263507
374 390 720 0.39802142798186213 0.001978572018137892
374 405 536 0.3982716745519399 0.0017283254480601196
374 425 687 0.3923448444133343 0.007655155586665741
374 447 853 0.39737091175783407 0.0026290882421659556
374 486 536 0.3983775186605104 0.001622481339489612
374 487 620 0.39455249540650333 0.005447504593496688
374 517 782 0.39950243059852614 4.975694014738852E-4
374 518 995 0.3964853547589985 0.003514645241001535
374 523 577 0.3892600186362167 0.010739981363783346
374 565 740 0.3909741385975564 0.009025861402443602
374 571 767 0.39359842933565387 0.006401570664346157
374 576 709 0.3904327537820681 0.009567246217931924
374 619 620 0.3972390424229667 0.0027609575770333183
374 633 637 0.39788166005756725 0.0021183399424327676
374 652 803 0.39217969267981767 0.007820307320182351
374 846 886 0.39990641499946644 9.358500053358032E-5
374 862 973 0.3974513990053063 0.0025486009946937282
374 873 930 0.3971248395519458 0.002875160448054248
374 932 1000 0.3919415782183317 0.008058421781668323
375 21 539 0.39025446404924274 0.009745535950757278
375 30 961 0.38998691539435737 0.010013084605642653
375 34 931 0.3966662704879423 0.003333729512057737
375 37 446 0.39364578651176857 0.006354213488231453
375 70 602 0.39788184422608197 0.002118155773918051
375 94 923 0.3913944444316826 0.008605555568317436
375 107 755 0.3990117018684035 9.8829813159651E-4
375 120 128 0.39802442399873234 0.001975576001267687
375 213 272 0.39081554180450784 0.009184458195492184
375 240 925 0.3936239177820166 0.006376082217983414
375 285 524 0.39540956519737114 0.004590434802628884
375 310 564 0.3988795020958985 0.001120497904101514
375 322 442 0.3987940348963487 0.0012059651036513408
375 326 345 0.3925580916256579 0.00744190837434211
375 349 393 0.3950138903684434 0.004986109631556601
375 358 421 0.3916276643413457 0.008372335658654306
375 377 818 0.39742037028402133 0.002579629715978693
375 383 673 0.3964884577947365 0.003511542205263507
375 390 720 0.39802142798186213 0.001978572018137892
375 405 536 0.3982716745519399 0.0017283254480601196
375 425 687 0.3923448444133343 0.007655155586665741
375 485 953 0.39691580044475205 0.0030841995552479684
375 486 536 0.3983775186605104 0.001622481339489612
375 487 620 0.39455249540650333 0.005447504593496688
375 517 782 0.39950243059852614 4.975694014738852E-4
375 518 995 0.3964853547589985 0.003514645241001535
375 523 577 0.3892600186362167 0.010739981363783346
375 565 740 0.3909741385975564 0.009025861402443602
375 619 620 0.3972390424229667 0.0027609575770333183
375 633 637 0.39788166005756725 0.0021183399424327676
375 674 912 0.391731407887204 0.008268592112796014
375 846 886 0.39990641499946644 9.358500053358032E-5
375 873 930 0.3971248395519458 0.002875160448054248
375 932 1000 0.3919415782183317 0.008058421781668323
376 21 539 0.39025446404924274 0.009745535950757278
376 30 961 0.38998691539435737 0.010013084605642653
376 34 931 0.3966662704879423 0.003333729512057737
376 37 446 0.39364578651176857 0.006354213488231453
376 41 875 0.39095505563364624 0.00904494436635378
376 48 475 0.399181229982224 8.187700177760271E-4
376 70 602 0.39788184422608197 0.002118155773918051
376 94 923 0.3913944444316826 0.008605555568317436
376 120 128 0.39802442399873234 0.001975576001267687
376 213 272 0.39081554180450784 0.009184458195492184
376 285 524 0.39540956519737114 0.004590434802628884
376 310 564 0.3988795020958985 0.001120497904101514
376 326 345 0.3925580916256579 0.00744190837434211
376 349 393 0.3950138903684434 0.004986109631556601
376 358 421 0.3916276643413457 0.008372335658654306
376 377 818 0.39742037028402133 0.002579629715978693
376 383 673 0.3964884577947365 0.003511542205263507
376 390 720 0.39802142798186213 0.001978572018137892
376 405 536 0.3982716745519399 0.0017283254480601196
376 425 687 0.3923448444133343 0.007655155586665741
376 447 853 0.3945203782234918 0.005479621776508237
376 485 953 0.39691580044475205 0.0030841995552479684
376 486 536 0.3983775186605104 0.001622481339489612
376 487 620 0.39455249540650333 0.005447504593496688
376 517 782 0.39950243059852614 4.975694014738852E-4
376 518 995 0.3964853547589985 0.003514645241001535
376 523 577 0.3892600186362167 0.010739981363783346
376 565 740 0.3909741385975564 0.009025861402443602
376 619 620 0.3972390424229667 0.0027609575770333183
376 633 637 0.39788166005756725 0.0021183399424327676
376 674 912 0.391731407887204 0.008268592112796014
376 846 886 0.39990641499946644 9.358500053358032E-5
376 873 930 0.3971248395519458 0.002875160448054248
376 932 1000 0.3919415782183317 0.008058421781668323
377 21 539 0.39025446404924274 0.009745535950757278
377 34 931 0.3966662704879423 0.003333729512057737
377 37 446 0.39364578651176857 0.006354213488231453
377 40 107 0.39299033695710484 0.007009663042895187
377 41 875 0.39095505563364624 0.00904494436635378
377 70 602 0.39788184422608197 0.002118155773918051
377 120 128 0.39802442399873234 0.001975576001267687
377 150 232 0.39262541240111243 0.007374587598887594
377 213 272 0.39081554180450784 0.009184458195492184
377 310 564 0.3988795020958985 0.001120497904101514
377 326 345 0.3925580916256579 0.00744190837434211
377 349 393 0.3950138903684434 0.004986109631556601
377 358 421 0.3916276643413457 0.008372335658654306
377 377 818 0.39742037028402133 0.002579629715978693
377 383 673 0.3964884577947365 0.003511542205263507
377 390 720 0.39802142798186213 0.001978572018137892
377 405 536 0.3982716745519399 0.0017283254480601196
377 425 687 0.3923448444133343 0.007655155586665741
377 428 824 0.39230670509820664 0.007693294901793379
377 485 953 0.39691580044475205 0.0030841995552479684
377 486 536 0.3983775186605104 0.001622481339489612
377 487 620 0.39455249540650333 0.005447504593496688
377 517 782 0.39950243059852614 4.975694014738852E-4
377 523 577 0.3892600186362167 0.010739981363783346
377 565 740 0.3909741385975564 0.009025861402443602
377 571 767 0.39706727526663294 0.002932724733367087
377 619 620 0.3972390424229667 0.0027609575770333183
377 633 637 0.39788166005756725 0.0021183399424327676
377 674 992 0.3960484731996525 0.003951526800347549
377 777 795 0.3921031472716319 0.007896852728368098
377 838 870 0.39993443296803727 6.556703196275437E-5
377 846 886 0.39990641499946644 9.358500053358032E-5
377 873 930 0.3971248395519458 0.002875160448054248
377 895 995 0.39264153952369224 0.007358460476307782
377 932 1000 0.3919415782183317 0.008058421781668323
378 21 539 0.39025446404924274 0.009745535950757278
378 34 931 0.3966662704879423 0.003333729512057737
378 41 131 0.3986202695495917 0.0013797304504083452
378 70 602 0.39788184422608197 0.002118155773918051
378 127 992 0.3979307546850432 0.0020692453149568357
378 150 232 0.39262541240111243 0.007374587598887594
378 175 182 0.3990570259701033 9.429740298967371E-4
378 203 284 0.39526252513878357 0.004737474861216451
378 349 393 0.3950138903684434 0.004986109631556601
378 358 421 0.3916276643413457 0.008372335658654306
378 377 818 0.39742037028402133 0.002579629715978693
378 383 673 0.3964884577947365 0.003511542205263507
378 390 720 0.39802142798186213 0.001978572018137892
378 405 536 0.3982716745519399 0.0017283254480601196
378 425 687 0.3923448444133343 0.007655155586665741
378 428 824 0.39230670509820664 0.007693294901793379
378 449 618 0.39697620688419966 0.003023793115800366
378 462 553 0.39889250369365964 0.001107496306340383
378 485 953 0.39691580044475205 0.0030841995552479684
378 486 536 0.3983775186605104 0.001622481339489612
378 487 620 0.39455249540650333 0.005447504593496688
378 517 782 0.39950243059852614 4.975694014738852E-4
378 522 727 0.39654381603668576 0.0034561839633142633
378 523 577 0.3892600186362167 0.010739981363783346
378 557 805 0.39563143600819783 0.004368563991802188
378 565 740 0.3909741385975564 0.009025861402443602
378 592 685 0.39362624014174546 0.006373759858254557
378 619 620 0.3972390424229667 0.0027609575770333183
378 633 637 0.39788166005756725 0.0021183399424327676
378 674 992 0.3960484731996525 0.003951526800347549
378 757 924 0.3940579653113755 0.005942034688624531
378 777 795 0.3921031472716319 0.007896852728368098
378 838 870 0.39993443296803727 6.556703196275437E-5
378 846 886 0.39990641499946644 9.358500053358032E-5
378 873 930 0.3971248395519458 0.002875160448054248
378 932 1000 0.3919415782183317 0.008058421781668323
379 21 539 0.39025446404924274 0.009745535950757278
379 70 602 0.39788184422608197 0.002118155773918051
379 105 573 0.396875520134694 0.003124479865306007
379 127 992 0.3979307546850432 0.0020692453149568357
379 175 182 0.3990570259701033 9.429740298967371E-4
379 281 494 0.3943798979919785 0.005620102008021544
379 349 393 0.3950138903684434 0.004986109631556601
379 358 421 0.3916276643413457 0.008372335658654306
379 377 818 0.39742037028402133 0.002579629715978693
379 383 673 0.3964884577947365 0.003511542205263507
379 390 720 0.39802142798186213 0.001978572018137892
379 405 536 0.3982716745519399 0.0017283254480601196
379 425 687 0.3923448444133343 0.007655155586665741
379 428 824 0.39230670509820664 0.007693294901793379
379 462 553 0.39889250369365964 0.001107496306340383
379 485 953 0.39691580044475205 0.0030841995552479684
379 486 536 0.3983775186605104 0.001622481339489612
379 487 620 0.39455249540650333 0.005447504593496688
379 517 782 0.39950243059852614 4.975694014738852E-4
379 519 702 0.39410720444757086 0.005892795552429164
379 522 727 0.39654381603668576 0.0034561839633142633
379 523 577 0.3892600186362167 0.010739981363783346
379 557 805 0.39563143600819783 0.004368563991802188
379 565 740 0.3909741385975564 0.009025861402443602
379 592 685 0.39362624014174546 0.006373759858254557
379 619 620 0.3972390424229667 0.0027609575770333183
379 633 637 0.39788166005756725 0.0021183399424327676
379 650 710 0.39914805962187755 8.519403781224733E-4
379 674 992 0.3960484731996525 0.003951526800347549
379 777 795 0.3921031472716319 0.007896852728368098
379 838 870 0.39993443296803727 6.556703196275437E-5
379 846 886 0.39990641499946644 9.358500053358032E-5
379 873 930 0.3971248395519458 0.002875160448054248
379 891 955 0.39586486422420425 0.004135135775795773
379 932 1000 0.3919415782183317 0.008058421781668323
380 70 602 0.39788184422608197 0.002118155773918051
380 127 992 0.3979307546850432 0.0020692453149568357
380 140 756 0.3957173314507248 0.004282668549275226
380 175 182 0.3990570259701033 9.429740298967371E-4
380 281 494 0.3943798979919785 0.005620102008021544
380 349 393 0.3950138903684434 0.004986109631556601
380 358 421 0.3916276643413457 0.008372335658654306
380 377 818 0.39742037028402133 0.002579629715978693
380 383 673 0.3964884577947365 0.003511542205263507
380 390 720 0.39802142798186213 0.001978572018137892
380 405 536 0.3982716745519399 0.0017283254480601196
380 425 687 0.3923448444133343 0.007655155586665741
380 428 824 0.39230670509820664 0.007693294901793379
380 432 791 0.39906605322303185 9.339467769681753E-4
380 462 553 0.39889250369365964 0.001107496306340383
380 485 953 0.39691580044475205 0.0030841995552479684
380 486 536 0.3983775186605104 0.001622481339489612
380 487 620 0.39455249540650333 0.005447504593496688
380 519 702 0.39410720444757086 0.005892795552429164
380 523 577 0.3892600186362167 0.010739981363783346
380 557 805 0.39563143600819783 0.004368563991802188
380 565 740 0.3909741385975564 0.009025861402443602
380 592 685 0.39362624014174546 0.006373759858254557
380 619 620 0.3972390424229667 0.0027609575770333183
380 633 637 0.39788166005756725 0.0021183399424327676
380 650 710 0.39914805962187755 8.519403781224733E-4
380 674 992 0.3960484731996525 0.003951526800347549
380 777 795 0.3921031472716319 0.007896852728368098
380 838 870 0.39993443296803727 6.556703196275437E-5
380 846 886 0.39990641499946644 9.358500053358032E-5
380 873 930 0.3971248395519458 0.002875160448054248
380 891 955 0.39586486422420425 0.004135135775795773
380 932 1000 0.3919415782183317 0.008058421781668323
381 41 923 0.3999518667975723 4.813320242774699E-5
381 59 770 0.3964004735109767 0.0035995264890233414
381 91 105 0.39120370182396574 0.008796298176034278
381 127 445 0.39276018554170944 0.007239814458290583
381 127 992 0.3979307546850432 0.0020692453149568357
381 140 756 0.3957173314507248 0.004282668549275226
381 159 913 0.3932484891673014 0.006751510832698648
381 232 779 0.39729415489272424 0.002705845107275784
381 287 491 0.3942417169942179 0.005758283005782128
381 349 393 0.3950138903684434 0.004986109631556601
381 358 421 0.3916276643413457 0.008372335658654306
381 377 818 0.39742037028402133 0.002579629715978693
381 383 673 0.3964884577947365 0.003511542205263507
381 390 720 0.39802142798186213 0.001978572018137892
381 405 536 0.3982716745519399 0.0017283254480601196
381 425 687 0.3923448444133343 0.007655155586665741
381 428 824 0.39230670509820664 0.007693294901793379
381 485 953 0.39691580044475205 0.0030841995552479684
381 486 536 0.3983775186605104 0.001622481339489612
381 487 620 0.39455249540650333 0.005447504593496688
381 519 702 0.39410720444757086 0.005892795552429164
381 523 577 0.3892600186362167 0.010739981363783346
381 557 805 0.39563143600819783 0.004368563991802188
381 565 740 0.3909741385975564 0.009025861402443602
381 592 685 0.39362624014174546 0.006373759858254557
381 619 620 0.3972390424229667 0.0027609575770333183
381 633 637 0.39788166005756725 0.0021183399424327676
381 674 992 0.3960484731996525 0.003951526800347549
381 777 795 0.3921031472716319 0.007896852728368098
381 846 886 0.39990641499946644 9.358500053358032E-5
381 873 930 0.3971248395519458 0.002875160448054248
381 891 955 0.39586486422420425 0.004135135775795773
381 932 1000 0.3919415782183317 0.008058421781668323
382 34 760 0.39570376503187943 0.004296234968120594
382 52 851 0.3930960621378231 0.006903937862176912
382 91 105 0.39120370182396574 0.008796298176034278
382 127 445 0.39276018554170944 0.007239814458290583
382 127 992 0.3979307546850432 0.0020692453149568357
382 159 913 0.3932484891673014 0.006751510832698648
382 349 393 0.3950138903684434 0.004986109631556601
382 358 421 0.3916276643413457 0.008372335658654306
382 377 818 0.39742037028402133 0.002579629715978693
382 383 673 0.3964884577947365 0.003511542205263507
382 390 720 0.39802142798186213 0.001978572018137892
382 405 536 0.3982716745519399 0.0017283254480601196
382 425 687 0.3923448444133343 0.007655155586665741
382 462 553 0.3918782323418756 0.008121767658124446
382 485 953 0.39691580044475205 0.0030841995552479684
382 486 536 0.3983775186605104 0.001622481339489612
382 487 620 0.39455249540650333 0.005447504593496688
382 491 693 0.3957978145077984 0.004202185492201638
382 519 702 0.39410720444757086 0.005892795552429164
382 523 577 0.3892600186362167 0.010739981363783346
382 557 805 0.39563143600819783 0.004368563991802188
382 565 740 0.3909741385975564 0.009025861402443602
382 592 685 0.39362624014174546 0.006373759858254557
382 619 620 0.3972390424229667 0.0027609575770333183
382 633 637 0.39788166005756725 0.0021183399424327676
382 846 886 0.39990641499946644 9.358500053358032E-5
382 873 930 0.3971248395519458 0.002875160448054248
382 891 955 0.39586486422420425 0.004135135775795773
382 932 1000 0.3919415782183317 0.008058421781668323
383 1 222 0.39730565633351983 0.0026943436664801923
383 19 398 0.39198947181539456 0.008010528184605459
383 34 760 0.39570376503187943 0.004296234968120594
383 41 923 0.39789705043738294 0.0021029495626170847
383 52 851 0.3930960621378231 0.006903937862176912
383 67 629 0.3931761778345408 0.006823822165459237
383 91 105 0.39120370182396574 0.008796298176034278
383 127 445 0.39276018554170944 0.007239814458290583
383 127 992 0.3979307546850432 0.0020692453149568357
383 316 462 0.3913651753744671 0.008634824625532944
383 349 393 0.3950138903684434 0.004986109631556601
383 358 421 0.3916276643413457 0.008372335658654306
383 377 818 0.39742037028402133 0.002579629715978693
383 383 673 0.3964884577947365 0.003511542205263507
383 390 720 0.39802142798186213 0.001978572018137892
383 405 536 0.3982716745519399 0.0017283254480601196
383 425 687 0.3923448444133343 0.007655155586665741
383 485 953 0.39691580044475205 0.0030841995552479684
383 486 536 0.3983775186605104 0.001622481339489612
383 487 620 0.39455249540650333 0.005447504593496688
383 513 519 0.3919609946090789 0.008039005390921117
383 523 577 0.3892600186362167 0.010739981363783346
383 557 805 0.39563143600819783 0.004368563991802188
383 565 740 0.3909741385975564 0.009025861402443602
383 592 685 0.39362624014174546 0.006373759858254557
383 619 620 0.3972390424229667 0.0027609575770333183
383 633 637 0.39788166005756725 0.0021183399424327676
383 706 920 0.3979460602094532 0.0020539397905467993
383 846 886 0.39990641499946644 9.358500053358032E-5
383 854 862 0.391556534009944 0.00844346599005602
383 873 930 0.3971248395519458 0.002875160448054248
383 891 955 0.39586486422420425 0.004135135775795773
383 932 1000 0.3919415782183317 0.008058421781668323
384 1 222 0.39730565633351983 0.0026943436664801923
384 19 398 0.39198947181539456 0.008010528184605459
384 34 760 0.39570376503187943 0.004296234968120594
384 41 923 0.39789705043738294 0.0021029495626170847
384 67 629 0.3931761778345408 0.006823822165459237
384 91 105 0.39120370182396574 0.008796298176034278
384 105 150 0.3922815356894418 0.007718464310558226
384 127 445 0.39276018554170944 0.007239814458290583
384 127 992 0.3979307546850432 0.0020692453149568357
384 216 645 0.39769263458297593 0.0023073654170240876
384 349 393 0.3950138903684434 0.004986109631556601
384 357 415 0.39111329262645195 0.008886707373548075
384 358 421 0.3916276643413457 0.008372335658654306
384 377 818 0.39742037028402133 0.002579629715978693
384 383 673 0.3964884577947365 0.003511542205263507
384 386 532 0.3975069362438009 0.002493063756199121
384 390 720 0.39802142798186213 0.001978572018137892
384 405 536 0.3982716745519399 0.0017283254480601196
384 425 687 0.3923448444133343 0.007655155586665741
384 462 553 0.39239853782846446 0.007601462171535567
384 474 806 0.39631954638829736 0.003680453611702661
384 485 953 0.39691580044475205 0.0030841995552479684
384 486 536 0.3983775186605104 0.001622481339489612
384 487 620 0.39455249540650333 0.005447504593496688
384 513 519 0.3919609946090789 0.008039005390921117
384 523 577 0.3892600186362167 0.010739981363783346
384 557 805 0.39563143600819783 0.004368563991802188
384 565 740 0.3909741385975564 0.009025861402443602
384 592 685 0.39362624014174546 0.006373759858254557
384 619 620 0.3972390424229667 0.0027609575770333183
384 633 637 0.39788166005756725 0.0021183399424327676
384 650 710 0.3976122552039678 0.0023877447960322096
384 846 886 0.39990641499946644 9.358500053358032E-5
384 854 862 0.391556534009944 0.00844346599005602
384 873 930 0.3971248395519458 0.002875160448054248
384 891 955 0.39586486422420425 0.004135135775795773
384 932 1000 0.3919415782183317 0.008058421781668323
385 10 419 0.3923216827328017 0.007678317267198309
385 19 398 0.39198947181539456 0.008010528184605459
385 28 46 0.39270306278383826 0.0072969372161617585
385 34 760 0.39570376503187943 0.004296234968120594
385 41 923 0.3993799152755689 6.200847244311469E-4
385 59 146 0.3977496826491231 0.0022503173508769403
385 67 629 0.3931761778345408 0.006823822165459237
385 91 105 0.39120370182396574 0.008796298176034278
385 105 150 0.3922815356894418 0.007718464310558226
385 127 445 0.39276018554170944 0.007239814458290583
385 188 604 0.3975690252678133 0.0024309747321867303
385 216 645 0.39769263458297593 0.0023073654170240876
385 281 700 0.3908899977864471 0.009110002213552904
385 313 996 0.39332071535224644 0.0066792846477535806
385 345 432 0.3983462574544573 0.0016537425455427357
385 349 393 0.3950138903684434 0.004986109631556601
385 357 415 0.39111329262645195 0.008886707373548075
385 358 421 0.3916276643413457 0.008372335658654306
385 377 818 0.39742037028402133 0.002579629715978693
385 383 673 0.3964884577947365 0.003511542205263507
385 390 720 0.39802142798186213 0.001978572018137892
385 405 536 0.3982716745519399 0.0017283254480601196
385 425 687 0.3923448444133343 0.007655155586665741
385 462 553 0.39239853782846446 0.007601462171535567
385 474 806 0.39631954638829736 0.003680453611702661
385 485 953 0.39529520002599206 0.004704799974007967
385 486 536 0.3983775186605104 0.001622481339489612
385 487 620 0.39455249540650333 0.005447504593496688
385 513 519 0.3919609946090789 0.008039005390921117
385 523 577 0.3892600186362167 0.010739981363783346
385 557 805 0.39563143600819783 0.004368563991802188
385 565 740 0.3909741385975564 0.009025861402443602
385 619 620 0.3972390424229667 0.0027609575770333183
385 633 637 0.39788166005756725 0.0021183399424327676
385 650 710 0.3976122552039678 0.0023877447960322096
385 755 923 0.39711559355317455 0.0028844064468254715
385 784 879 0.39708110793952256 0.0029188920604774626
385 846 886 0.39990641499946644 9.358500053358032E-5
385 854 862 0.391556534009944 0.00844346599005602
385 873 930 0.3971248395519458 0.002875160448054248
385 932 1000 0.3919415782183317 0.008058421781668323
386 10 419 0.3923216827328017 0.007678317267198309
386 28 46 0.39270306278383826 0.0072969372161617585
386 59 146 0.3977496826491231 0.0022503173508769403
386 67 167 0.3992437847147473 7.562152852527149E-4
386 67 334 0.39777391393563777 0.0022260860643622538
386 91 105 0.39666789959038984 0.0033321004096101836
386 119 153 0.3936584653715627 0.00634153462843734
386 127 992 0.3950929087321516 0.00490709126784844
386 172 870 0.3925063843324203 0.007493615667579723
386 188 604 0.3975690252678133 0.0024309747321867303
386 203 227 0.3938483217904322 0.006151678209567801
386 227 981 0.39573757711350505 0.0042624228864949765
386 281 700 0.3908899977864471 0.009110002213552904
386 345 432 0.3983462574544573 0.0016537425455427357
386 349 393 0.3950138903684434 0.004986109631556601
386 357 415 0.39111329262645195 0.008886707373548075
386 357 460 0.39909971814258594 9.00281857414087E-4
