pedestrianId simTime groupId-PID5
71 17.3 0
72 17.3 0
74 17.3 0
82 17.3 0
83 17.3 0
102 17.3 0
105 17.3 0
145 17.3 0
148 17.3 0
153 17.3 0
155 17.3 0
166 17.3 0
167 17.3 0
180 17.3 0
183 17.3 0
187 17.3 0
191 17.3 0
194 17.3 0
195 17.3 0
208 17.3 0
214 17.3 0
216 17.3 0
218 17.3 0
227 17.3 0
230 17.3 0
236 17.3 0
247 17.3 0
257 17.3 0
287 17.3 0
293 17.3 0
295 17.3 0
298 17.3 0
299 17.3 0
302 17.3 0
304 17.3 0
311 17.3 0
313 17.3 0
314 17.3 0
315 17.3 0
316 17.3 0
317 17.3 0
319 17.3 0
321 17.3 0
323 17.3 0
325 17.3 0
329 17.3 0
332 17.3 0
334 17.3 0
335 17.3 0
337 17.3 0
341 17.3 0
348 17.3 0
367 17.3 0
378 17.3 0
380 17.3 0
383 17.3 0
386 17.3 0
396 17.3 0
398 17.3 0
406 17.3 0
407 17.3 0
411 17.3 0
417 17.3 0
419 17.3 0
428 17.3 0
433 17.3 0
446 17.3 0
458 17.3 0
471 17.3 0
473 17.3 0
483 17.3 0
497 17.3 0
500 17.3 0
507 17.3 0
521 17.3 0
525 17.3 0
527 17.3 0
539 17.3 0
555 17.3 0
561 17.3 0
562 17.3 0
564 17.3 0
566 17.3 0
573 17.3 0
578 17.3 0
592 17.3 0
605 17.3 0
615 17.3 0
617 17.3 0
622 17.3 0
623 17.3 0
630 17.3 0
635 17.3 0
636 17.3 0
638 17.3 0
643 17.3 0
644 17.3 0
645 17.3 0
646 17.3 0
648 17.3 0
650 17.3 0
655 17.3 0
656 17.3 0
667 17.3 0
669 17.3 0
679 17.3 0
687 17.3 0
688 17.3 0
690 17.3 0
698 17.3 0
707 17.3 0
709 17.3 0
722 17.3 0
724 17.3 0
738 17.3 0
760 17.3 0
764 17.3 0
785 17.3 0
786 17.3 0
787 17.3 0
791 17.3 0
798 17.3 0
848 17.3 0
865 17.3 0
866 17.3 0
869 17.3 0
876 17.3 0
878 17.3 0
882 17.3 0
884 17.3 0
885 17.3 0
892 17.3 0
894 17.3 0
899 17.3 0
907 17.3 0
910 17.3 0
911 17.3 0
915 17.3 0
923 17.3 0
924 17.3 0
926 17.3 0
948 17.3 0
949 17.3 0
950 17.3 0
955 17.3 0
958 17.3 0
961 17.3 0
963 17.3 0
965 17.3 0
969 17.3 0
977 17.3 0
991 17.3 0
2 17.4 0
5 17.4 0
8 17.4 0
9 17.4 0
10 17.4 0
19 17.4 0
20 17.4 0
38 17.4 0
56 17.4 0
57 17.4 0
61 17.4 0
64 17.4 0
65 17.4 0
67 17.4 0
75 17.4 0
77 17.4 0
79 17.4 0
88 17.4 0
93 17.4 0
97 17.4 0
98 17.4 0
117 17.4 0
118 17.4 0
121 17.4 0
124 17.4 0
134 17.4 0
139 17.4 0
140 17.4 0
142 17.4 0
157 17.4 0
164 17.4 0
168 17.4 0
177 17.4 0
179 17.4 0
190 17.4 0
201 17.4 0
211 17.4 0
215 17.4 0
235 17.4 0
244 17.4 0
248 17.4 0
254 17.4 0
262 17.4 0
269 17.4 0
277 17.4 0
280 17.4 0
282 17.4 0
289 17.4 0
290 17.4 0
291 17.4 0
297 17.4 0
301 17.4 0
345 17.4 0
356 17.4 0
357 17.4 0
362 17.4 0
377 17.4 0
382 17.4 0
387 17.4 0
391 17.4 0
393 17.4 0
394 17.4 0
400 17.4 0
413 17.4 0
414 17.4 0
416 17.4 0
427 17.4 0
429 17.4 0
437 17.4 0
442 17.4 0
445 17.4 0
450 17.4 0
455 17.4 0
461 17.4 0
462 17.4 0
470 17.4 0
472 17.4 0
474 17.4 0
485 17.4 0
492 17.4 0
493 17.4 0
494 17.4 0
501 17.4 0
503 17.4 0
511 17.4 0
512 17.4 0
519 17.4 0
528 17.4 0
530 17.4 0
536 17.4 0
551 17.4 0
554 17.4 0
556 17.4 0
563 17.4 0
577 17.4 0
582 17.4 0
585 17.4 0
601 17.4 0
606 17.4 0
611 17.4 0
619 17.4 0
621 17.4 0
626 17.4 0
627 17.4 0
628 17.4 0
651 17.4 0
661 17.4 0
665 17.4 0
671 17.4 0
675 17.4 0
683 17.4 0
693 17.4 0
702 17.4 0
703 17.4 0
712 17.4 0
713 17.4 0
723 17.4 0
725 17.4 0
728 17.4 0
735 17.4 0
736 17.4 0
740 17.4 0
743 17.4 0
748 17.4 0
749 17.4 0
755 17.4 0
756 17.4 0
762 17.4 0
765 17.4 0
774 17.4 0
779 17.4 0
788 17.4 0
792 17.4 0
794 17.4 0
795 17.4 0
810 17.4 0
813 17.4 0
816 17.4 0
823 17.4 0
826 17.4 0
827 17.4 0
828 17.4 0
832 17.4 0
838 17.4 0
843 17.4 0
844 17.4 0
850 17.4 0
859 17.4 0
861 17.4 0
862 17.4 0
868 17.4 0
870 17.4 0
888 17.4 0
896 17.4 0
902 17.4 0
903 17.4 0
944 17.4 0
960 17.4 0
968 17.4 0
975 17.4 0
976 17.4 0
979 17.4 0
982 17.4 0
990 17.4 0
992 17.4 0
994 17.4 0
1 17.5 0
3 17.5 0
22 17.5 0
23 17.5 0
28 17.5 0
29 17.5 0
30 17.5 0
35 17.5 0
49 17.5 0
51 17.5 0
58 17.5 0
69 17.5 0
78 17.5 0
85 17.5 0
95 17.5 0
101 17.5 0
109 17.5 0
116 17.5 0
119 17.5 0
120 17.5 0
123 17.5 0
126 17.5 0
130 17.5 0
133 17.5 0
135 17.5 0
146 17.5 0
147 17.5 0
149 17.5 0
150 17.5 0
151 17.5 0
169 17.5 0
170 17.5 0
176 17.5 0
181 17.5 0
193 17.5 0
197 17.5 0
199 17.5 0
205 17.5 0
207 17.5 0
220 17.5 0
225 17.5 0
226 17.5 0
231 17.5 0
240 17.5 0
251 17.5 0
255 17.5 0
258 17.5 0
264 17.5 0
272 17.5 0
288 17.5 0
300 17.5 0
309 17.5 0
310 17.5 0
346 17.5 0
347 17.5 0
355 17.5 0
360 17.5 0
366 17.5 0
368 17.5 0
372 17.5 0
375 17.5 0
384 17.5 0
389 17.5 0
390 17.5 0
399 17.5 0
401 17.5 0
410 17.5 0
412 17.5 0
415 17.5 0
420 17.5 0
424 17.5 0
448 17.5 0
449 17.5 0
452 17.5 0
457 17.5 0
466 17.5 0
469 17.5 0
476 17.5 0
487 17.5 0
489 17.5 0
496 17.5 0
510 17.5 0
515 17.5 0
518 17.5 0
532 17.5 0
542 17.5 0
543 17.5 0
545 17.5 0
548 17.5 0
558 17.5 0
565 17.5 0
568 17.5 0
575 17.5 0
581 17.5 0
583 17.5 0
588 17.5 0
595 17.5 0
597 17.5 0
613 17.5 0
614 17.5 0
620 17.5 0
624 17.5 0
625 17.5 0
631 17.5 0
633 17.5 0
634 17.5 0
641 17.5 0
649 17.5 0
654 17.5 0
657 17.5 0
659 17.5 0
664 17.5 0
677 17.5 0
681 17.5 0
682 17.5 0
692 17.5 0
700 17.5 0
705 17.5 0
706 17.5 0
716 17.5 0
718 17.5 0
737 17.5 0
742 17.5 0
744 17.5 0
757 17.5 0
766 17.5 0
776 17.5 0
777 17.5 0
778 17.5 0
801 17.5 0
807 17.5 0
808 17.5 0
811 17.5 0
814 17.5 0
815 17.5 0
820 17.5 0
829 17.5 0
835 17.5 0
845 17.5 0
847 17.5 0
853 17.5 0
856 17.5 0
858 17.5 0
871 17.5 0
880 17.5 0
881 17.5 0
886 17.5 0
891 17.5 0
900 17.5 0
912 17.5 0
913 17.5 0
914 17.5 0
916 17.5 0
920 17.5 0
936 17.5 0
939 17.5 0
941 17.5 0
943 17.5 0
951 17.5 0
954 17.5 0
959 17.5 0
962 17.5 0
966 17.5 0
978 17.5 0
984 17.5 0
987 17.5 0
988 17.5 0
989 17.5 0
996 17.5 0
998 17.5 0
7 17.6 0
12 17.6 0
13 17.6 0
14 17.6 0
18 17.6 0
21 17.6 0
25 17.6 0
31 17.6 0
34 17.6 0
47 17.6 0
48 17.6 0
54 17.6 0
59 17.6 0
73 17.6 0
76 17.6 0
89 17.6 0
99 17.6 0
103 17.6 0
106 17.6 0
111 17.6 0
125 17.6 0
131 17.6 0
132 17.6 0
137 17.6 0
138 17.6 0
143 17.6 0
152 17.6 0
154 17.6 0
161 17.6 0
162 17.6 0
188 17.6 0
189 17.6 0
203 17.6 0
204 17.6 0
217 17.6 0
221 17.6 0
222 17.6 0
223 17.6 0
224 17.6 0
228 17.6 0
229 17.6 0
233 17.6 0
238 17.6 0
242 17.6 0
246 17.6 0
256 17.6 0
259 17.6 0
263 17.6 0
265 17.6 0
266 17.6 0
268 17.6 0
275 17.6 0
276 17.6 0
279 17.6 0
283 17.6 0
284 17.6 0
296 17.6 0
303 17.6 0
320 17.6 0
322 17.6 0
324 17.6 0
336 17.6 0
340 17.6 0
342 17.6 0
343 17.6 0
344 17.6 0
358 17.6 0
363 17.6 0
371 17.6 0
373 17.6 0
376 17.6 0
379 17.6 0
381 17.6 0
385 17.6 0
392 17.6 0
397 17.6 0
402 17.6 0
403 17.6 0
404 17.6 0
405 17.6 0
430 17.6 0
431 17.6 0
432 17.6 0
435 17.6 0
436 17.6 0
438 17.6 0
439 17.6 0
441 17.6 0
443 17.6 0
444 17.6 0
454 17.6 0
460 17.6 0
463 17.6 0
464 17.6 0
467 17.6 0
468 17.6 0
478 17.6 0
482 17.6 0
486 17.6 0
490 17.6 0
502 17.6 0
504 17.6 0
505 17.6 0
508 17.6 0
516 17.6 0
529 17.6 0
534 17.6 0
544 17.6 0
546 17.6 0
549 17.6 0
553 17.6 0
572 17.6 0
574 17.6 0
579 17.6 0
580 17.6 0
584 17.6 0
587 17.6 0
593 17.6 0
599 17.6 0
602 17.6 0
603 17.6 0
604 17.6 0
612 17.6 0
618 17.6 0
637 17.6 0
639 17.6 0
640 17.6 0
658 17.6 0
660 17.6 0
663 17.6 0
666 17.6 0
668 17.6 0
678 17.6 0
686 17.6 0
696 17.6 0
697 17.6 0
701 17.6 0
704 17.6 0
708 17.6 0
715 17.6 0
719 17.6 0
721 17.6 0
726 17.6 0
727 17.6 0
730 17.6 0
731 17.6 0
732 17.6 0
741 17.6 0
745 17.6 0
751 17.6 0
752 17.6 0
754 17.6 0
758 17.6 0
761 17.6 0
767 17.6 0
772 17.6 0
784 17.6 0
790 17.6 0
793 17.6 0
797 17.6 0
800 17.6 0
805 17.6 0
812 17.6 0
818 17.6 0
825 17.6 0
830 17.6 0
833 17.6 0
836 17.6 0
837 17.6 0
846 17.6 0
849 17.6 0
864 17.6 0
867 17.6 0
874 17.6 0
875 17.6 0
887 17.6 0
889 17.6 0
897 17.6 0
898 17.6 0
904 17.6 0
908 17.6 0
917 17.6 0
918 17.6 0
925 17.6 0
927 17.6 0
929 17.6 0
934 17.6 0
938 17.6 0
942 17.6 0
947 17.6 0
964 17.6 0
970 17.6 0
971 17.6 0
973 17.6 0
974 17.6 0
981 17.6 0
993 17.6 0
11 17.7 0
24 17.7 0
32 17.7 0
33 17.7 0
39 17.7 0
41 17.7 0
52 17.7 0
60 17.7 0
62 17.7 0
63 17.7 0
70 17.7 0
80 17.7 0
81 17.7 0
84 17.7 0
87 17.7 0
90 17.7 0
91 17.7 0
94 17.7 0
104 17.7 0
107 17.7 0
108 17.7 0
112 17.7 0
113 17.7 0
114 17.7 0
122 17.7 0
127 17.7 0
128 17.7 0
136 17.7 0
144 17.7 0
156 17.7 0
159 17.7 0
160 17.7 0
163 17.7 0
165 17.7 0
171 17.7 0
174 17.7 0
182 17.7 0
185 17.7 0
186 17.7 0
196 17.7 0
198 17.7 0
200 17.7 0
202 17.7 0
209 17.7 0
212 17.7 0
213 17.7 0
232 17.7 0
239 17.7 0
249 17.7 0
250 17.7 0
252 17.7 0
260 17.7 0
261 17.7 0
273 17.7 0
278 17.7 0
281 17.7 0
294 17.7 0
307 17.7 0
308 17.7 0
327 17.7 0
328 17.7 0
333 17.7 0
339 17.7 0
350 17.7 0
352 17.7 0
353 17.7 0
359 17.7 0
361 17.7 0
365 17.7 0
369 17.7 0
370 17.7 0
374 17.7 0
388 17.7 0
418 17.7 0
421 17.7 0
456 17.7 0
465 17.7 0
475 17.7 0
477 17.7 0
479 17.7 0
480 17.7 0
481 17.7 0
491 17.7 0
498 17.7 0
513 17.7 0
517 17.7 0
520 17.7 0
522 17.7 0
524 17.7 0
526 17.7 0
533 17.7 0
535 17.7 0
537 17.7 0
560 17.7 0
567 17.7 0
576 17.7 0
586 17.7 0
589 17.7 0
590 17.7 0
594 17.7 0
600 17.7 0
607 17.7 0
608 17.7 0
609 17.7 0
629 17.7 0
635 17.7 0
647 17.7 0
652 17.7 0
653 17.7 0
662 17.7 0
670 17.7 0
673 17.7 0
674 17.7 0
676 17.7 0
680 17.7 0
684 17.7 0
691 17.7 0
694 17.7 0
695 17.7 0
699 17.7 0
720 17.7 0
729 17.7 0
733 17.7 0
746 17.7 0
750 17.7 0
763 17.7 0
769 17.7 0
770 17.7 0
771 17.7 0
773 17.7 0
775 17.7 0
780 17.7 0
781 17.7 0
782 17.7 0
783 17.7 0
789 17.7 0
802 17.7 0
803 17.7 0
806 17.7 0
809 17.7 0
822 17.7 0
842 17.7 0
852 17.7 1
855 17.7 0
872 17.7 0
879 17.7 0
890 17.7 0
893 17.7 0
906 17.7 0
909 17.7 0
919 17.7 0
922 17.7 0
930 17.7 0
935 17.7 0
945 17.7 0
952 17.7 0
953 17.7 0
956 17.7 0
958 17.7 0
967 17.7 0
972 17.7 0
983 17.7 0
985 17.7 0
986 17.7 0
995 17.7 0
997 17.7 0
999 17.7 0
1000 17.7 0
4 17.8 0
15 17.8 0
17 17.8 0
26 17.8 0
27 17.8 0
36 17.8 0
40 17.8 0
42 17.8 0
43 17.8 0
44 17.8 0
45 17.8 0
46 17.8 0
50 17.8 0
68 17.8 0
71 17.8 0
83 17.8 0
96 17.8 0
100 17.8 0
105 17.8 0
110 17.8 0
115 17.8 0
129 17.8 0
141 17.8 0
148 17.8 0
153 17.8 0
166 17.8 0
173 17.8 0
175 17.8 0
178 17.8 0
184 17.8 0
192 17.8 0
194 17.8 0
206 17.8 0
210 17.8 0
216 17.8 0
219 17.8 0
234 17.8 0
236 17.8 0
237 17.8 0
241 17.8 0
243 17.8 0
245 17.8 0
253 17.8 0
270 17.8 0
274 17.8 0
286 17.8 0
287 17.8 0
292 17.8 0
298 17.8 0
299 17.8 0
302 17.8 0
306 17.8 0
318 17.8 0
319 17.8 0
326 17.8 0
351 17.8 0
354 17.8 0
364 17.8 0
367 17.8 0
386 17.8 0
396 17.8 0
406 17.8 0
407 17.8 0
408 17.8 0
409 17.8 0
422 17.8 0
423 17.8 0
425 17.8 0
434 17.8 0
440 17.8 0
446 17.8 0
459 17.8 0
473 17.8 0
483 17.8 0
484 17.8 0
488 17.8 0
499 17.8 0
506 17.8 0
507 17.8 0
523 17.8 0
527 17.8 0
541 17.8 0
547 17.8 0
550 17.8 0
552 17.8 0
557 17.8 0
569 17.8 0
570 17.8 0
578 17.8 0
591 17.8 0
592 17.8 0
596 17.8 0
610 17.8 0
615 17.8 0
616 17.8 0
632 17.8 0
636 17.8 0
638 17.8 0
643 17.8 0
655 17.8 0
672 17.8 0
690 17.8 0
698 17.8 0
709 17.8 0
710 17.8 0
711 17.8 0
714 17.8 0
717 17.8 0
722 17.8 0
723 17.8 0
734 17.8 0
739 17.8 0
747 17.8 0
759 17.8 0
768 17.8 0
796 17.8 0
799 17.8 0
804 17.8 0
817 17.8 0
819 17.8 0
824 17.8 0
831 17.8 0
834 17.8 0
839 17.8 0
840 17.8 0
848 17.8 0
851 17.8 0
854 17.8 0
857 17.8 0
863 17.8 0
869 17.8 0
877 17.8 0
883 17.8 0
884 17.8 0
885 17.8 0
892 17.8 0
895 17.8 0
905 17.8 0
910 17.8 0
911 17.8 0
921 17.8 0
924 17.8 0
928 17.8 0
932 17.8 0
933 17.8 0
937 17.8 0
940 17.8 0
948 17.8 0
949 17.8 0
957 17.8 0
961 17.8 0
969 17.8 0
980 17.8 0
2 17.9 0
6 17.9 0
10 17.9 0
16 17.9 0
37 17.9 0
64 17.9 0
65 17.9 0
66 17.9 0
72 17.9 0
75 17.9 0
79 17.9 0
86 17.9 0
98 17.9 0
102 17.9 0
117 17.9 0
139 17.9 0
145 17.9 0
155 17.9 0
157 17.9 0
158 17.9 1
167 17.9 0
168 17.9 0
172 17.9 0
180 17.9 0
190 17.9 0
191 17.9 0
195 17.9 0
211 17.9 0
214 17.9 0
215 17.9 0
218 17.9 0
227 17.9 0
230 17.9 0
244 17.9 0
247 17.9 0
248 17.9 0
257 17.9 0
267 17.9 0
282 17.9 0
285 17.9 0
289 17.9 0
290 17.9 0
291 17.9 0
293 17.9 0
295 17.9 0
297 17.9 0
301 17.9 0
304 17.9 0
305 17.9 0
311 17.9 0
312 17.9 0
313 17.9 0
314 17.9 0
315 17.9 0
316 17.9 0
317 17.9 0
321 17.9 0
323 17.9 0
329 17.9 0
330 17.9 0
331 17.9 0
334 17.9 0
338 17.9 0
341 17.9 0
345 17.9 0
348 17.9 0
349 17.9 0
375 17.9 0
378 17.9 0
380 17.9 0
383 17.9 0
393 17.9 0
395 17.9 0
398 17.9 0
400 17.9 0
411 17.9 0
416 17.9 0
417 17.9 0
426 17.9 0
428 17.9 0
429 17.9 0
433 17.9 0
437 17.9 0
445 17.9 0
447 17.9 0
453 17.9 0
455 17.9 0
461 17.9 0
462 17.9 0
471 17.9 0
494 17.9 0
495 17.9 0
497 17.9 0
500 17.9 0
503 17.9 0
509 17.9 0
511 17.9 0
514 17.9 1
521 17.9 0
525 17.9 0
530 17.9 0
536 17.9 0
538 17.9 0
539 17.9 0
540 17.9 0
555 17.9 0
562 17.9 0
564 17.9 0
566 17.9 0
571 17.9 0
573 17.9 0
598 17.9 0
601 17.9 0
605 17.9 0
611 17.9 0
617 17.9 0
619 17.9 0
622 17.9 0
623 17.9 0
626 17.9 0
627 17.9 0
628 17.9 0
630 17.9 0
642 17.9 0
645 17.9 0
646 17.9 0
656 17.9 0
664 17.9 0
667 17.9 0
669 17.9 0
679 17.9 0
685 17.9 0
687 17.9 0
688 17.9 0
707 17.9 0
712 17.9 0
724 17.9 0
728 17.9 0
735 17.9 0
740 17.9 0
753 17.9 0
755 17.9 0
756 17.9 0
764 17.9 0
785 17.9 0
786 17.9 0
787 17.9 0
791 17.9 0
798 17.9 0
810 17.9 0
816 17.9 0
821 17.9 0
826 17.9 0
832 17.9 0
841 17.9 0
859 17.9 0
862 17.9 0
865 17.9 0
866 17.9 0
868 17.9 0
873 17.9 0
878 17.9 0
894 17.9 0
896 17.9 0
899 17.9 0
926 17.9 0
931 17.9 0
950 17.9 0
955 17.9 0
977 17.9 0
979 17.9 0
982 17.9 0
991 17.9 0
992 17.9 0
5 18.0 0
8 18.0 0
9 18.0 0
19 18.0 0
20 18.0 0
29 18.0 0
38 18.0 0
51 18.0 0
53 18.0 0
55 18.0 0
56 18.0 0
58 18.0 0
67 18.0 0
74 18.0 0
77 18.0 0
78 18.0 0
82 18.0 0
88 18.0 0
92 18.0 0
93 18.0 0
97 18.0 0
118 18.0 0
119 18.0 0
121 18.0 0
123 18.0 0
124 18.0 0
126 18.0 0
130 18.0 0
134 18.0 0
140 18.0 0
142 18.0 0
183 18.0 0
197 18.0 0
208 18.0 0
225 18.0 0
235 18.0 0
254 18.0 0
255 18.0 0
262 18.0 0
264 18.0 0
269 18.0 0
271 18.0 0
325 18.0 0
332 18.0 0
335 18.0 0
337 18.0 0
346 18.0 0
355 18.0 0
357 18.0 0
362 18.0 0
368 18.0 0
376 18.0 0
382 18.0 0
387 18.0 0
394 18.0 0
399 18.0 0
413 18.0 0
414 18.0 0
415 18.0 0
419 18.0 0
420 18.0 0
427 18.0 0
442 18.0 0
448 18.0 0
450 18.0 0
451 18.0 0
463 18.0 0
466 18.0 0
470 18.0 0
474 18.0 0
485 18.0 0
492 18.0 0
493 18.0 0
501 18.0 0
512 18.0 0
515 18.0 0
519 18.0 0
531 18.0 0
543 18.0 0
545 18.0 0
548 18.0 0
551 18.0 0
554 18.0 0
556 18.0 0
559 18.0 0
561 18.0 0
563 18.0 0
581 18.0 0
582 18.0 0
585 18.0 0
588 18.0 0
595 18.0 0
606 18.0 0
621 18.0 0
624 18.0 0
625 18.0 0
633 18.0 0
641 18.0 0
648 18.0 0
649 18.0 0
651 18.0 0
654 18.0 0
657 18.0 0
661 18.0 0
671 18.0 0
675 18.0 0
682 18.0 0
683 18.0 0
689 18.0 0
693 18.0 0
702 18.0 0
703 18.0 0
705 18.0 0
725 18.0 0
743 18.0 0
748 18.0 0
749 18.0 0
760 18.0 0
766 18.0 0
779 18.0 0
792 18.0 0
794 18.0 0
795 18.0 0
801 18.0 0
813 18.0 0
820 18.0 0
823 18.0 0
827 18.0 0
829 18.0 0
838 18.0 0
843 18.0 0
844 18.0 0
845 18.0 0
856 18.0 0
858 18.0 0
860 18.0 0
861 18.0 0
870 18.0 0
881 18.0 0
882 18.0 0
888 18.0 0
891 18.0 0
903 18.0 0
907 18.0 0
912 18.0 0
914 18.0 0
915 18.0 0
916 18.0 0
920 18.0 0
923 18.0 0
944 18.0 0
946 18.0 0
954 18.0 0
959 18.0 0
960 18.0 0
963 18.0 0
968 18.0 0
974 18.0 0
976 18.0 0
984 18.0 0
994 18.0 0
996 18.0 0
1 18.1 0
3 18.1 0
7 18.1 0
12 18.1 0
14 18.1 0
18 18.1 0
21 18.1 0
22 18.1 0
23 18.1 0
30 18.1 0
31 18.1 0
34 18.1 0
35 18.1 0
47 18.1 0
49 18.1 0
54 18.1 0
59 18.1 0
69 18.1 0
73 18.1 0
95 18.1 0
101 18.1 0
106 18.1 0
109 18.1 0
116 18.1 0
120 18.1 0
125 18.1 0
131 18.1 0
133 18.1 0
143 18.1 0
146 18.1 0
147 18.1 0
149 18.1 0
150 18.1 0
151 18.1 0
154 18.1 0
161 18.1 0
162 18.1 0
164 18.1 0
169 18.1 0
170 18.1 0
176 18.1 0
177 18.1 0
179 18.1 0
181 18.1 0
188 18.1 0
193 18.1 0
199 18.1 0
201 18.1 0
203 18.1 0
204 18.1 0
205 18.1 0
207 18.1 0
224 18.1 0
226 18.1 0
228 18.1 0
229 18.1 0
231 18.1 0
233 18.1 0
240 18.1 0
251 18.1 0
258 18.1 0
259 18.1 0
263 18.1 0
265 18.1 0
277 18.1 0
280 18.1 0
283 18.1 0
288 18.1 0
300 18.1 0
303 18.1 0
309 18.1 0
310 18.1 0
336 18.1 0
339 18.1 0
343 18.1 0
344 18.1 0
347 18.1 0
366 18.1 0
372 18.1 0
377 18.1 0
379 18.1 0
381 18.1 0
384 18.1 0
389 18.1 0
390 18.1 0
391 18.1 0
401 18.1 0
402 18.1 0
403 18.1 0
404 18.1 0
405 18.1 0
410 18.1 0
412 18.1 0
424 18.1 0
430 18.1 0
435 18.1 0
441 18.1 0
449 18.1 0
452 18.1 0
457 18.1 0
458 18.1 0
460 18.1 0
464 18.1 0
467 18.1 0
469 18.1 0
472 18.1 0
476 18.1 0
487 18.1 0
489 18.1 0
502 18.1 0
510 18.1 0
526 18.1 0
528 18.1 0
532 18.1 0
534 18.1 0
549 18.1 0
553 18.1 0
558 18.1 0
568 18.1 0
574 18.1 0
575 18.1 0
577 18.1 0
584 18.1 0
597 18.1 0
603 18.1 0
613 18.1 0
614 18.1 0
631 18.1 0
644 18.1 0
658 18.1 0
659 18.1 0
663 18.1 0
665 18.1 0
677 18.1 0
678 18.1 0
681 18.1 0
692 18.1 0
706 18.1 0
713 18.1 0
721 18.1 0
727 18.1 0
730 18.1 0
731 18.1 0
736 18.1 0
737 18.1 0
742 18.1 0
751 18.1 0
757 18.1 0
762 18.1 0
774 18.1 0
775 18.1 0
776 18.1 0
777 18.1 0
778 18.1 0
788 18.1 0
800 18.1 0
805 18.1 0
807 18.1 0
812 18.1 0
814 18.1 0
815 18.1 0
818 18.1 0
833 18.1 0
835 18.1 0
837 18.1 0
846 18.1 0
847 18.1 0
850 18.1 0
853 18.1 0
864 18.1 0
871 18.1 0
874 18.1 0
876 18.1 0
880 18.1 0
887 18.1 0
901 18.1 0
902 18.1 0
913 18.1 0
917 18.1 0
918 18.1 0
925 18.1 0
936 18.1 0
939 18.1 0
941 18.1 0
942 18.1 0
943 18.1 0
952 18.1 0
964 18.1 0
965 18.1 0
972 18.1 0
978 18.1 0
989 18.1 0
990 18.1 0
998 18.1 0
11 18.2 0
13 18.2 0
25 18.2 0
33 18.2 0
57 18.2 0
61 18.2 0
63 18.2 0
80 18.2 0
84 18.2 0
85 18.2 0
89 18.2 0
90 18.2 0
103 18.2 0
111 18.2 0
114 18.2 0
122 18.2 0
128 18.2 0
132 18.2 0
135 18.2 0
136 18.2 0
137 18.2 0
138 18.2 0
148 18.2 0
152 18.2 0
160 18.2 0
171 18.2 0
182 18.2 0
186 18.2 0
187 18.2 0
189 18.2 0
200 18.2 0
212 18.2 0
213 18.2 0
220 18.2 0
221 18.2 0
222 18.2 0
223 18.2 0
238 18.2 0
249 18.2 0
250 18.2 0
252 18.2 0
256 18.2 0
261 18.2 0
266 18.2 0
273 18.2 0
276 18.2 0
281 18.2 0
284 18.2 0
294 18.2 0
296 18.2 0
307 18.2 0
320 18.2 0
324 18.2 0
327 18.2 0
352 18.2 0
353 18.2 0
358 18.2 0
360 18.2 0
363 18.2 0
370 18.2 0
373 18.2 0
385 18.2 0
392 18.2 0
431 18.2 0
432 18.2 0
438 18.2 0
443 18.2 0
444 18.2 0
465 18.2 0
477 18.2 0
478 18.2 0
480 18.2 0
481 18.2 0
486 18.2 0
490 18.2 0
496 18.2 0
505 18.2 0
513 18.2 0
520 18.2 0
522 18.2 0
524 18.2 0
529 18.2 0
535 18.2 0
537 18.2 0
542 18.2 0
546 18.2 0
560 18.2 0
565 18.2 0
572 18.2 0
576 18.2 0
579 18.2 0
580 18.2 0
586 18.2 0
587 18.2 0
593 18.2 0
599 18.2 0
612 18.2 0
618 18.2 0
620 18.2 0
634 18.2 0
635 18.2 0
637 18.2 0
640 18.2 0
650 18.2 0
653 18.2 0
660 18.2 0
668 18.2 0
694 18.2 0
695 18.2 0
697 18.2 0
700 18.2 0
701 18.2 0
704 18.2 0
708 18.2 0
715 18.2 0
716 18.2 0
718 18.2 0
719 18.2 0
726 18.2 0
732 18.2 0
738 18.2 0
744 18.2 0
745 18.2 0
746 18.2 0
758 18.2 0
761 18.2 0
767 18.2 0
771 18.2 0
772 18.2 0
782 18.2 0
783 18.2 0
789 18.2 0
790 18.2 0
797 18.2 0
808 18.2 0
811 18.2 0
828 18.2 0
830 18.2 0
836 18.2 0
849 18.2 0
855 18.2 0
867 18.2 0
886 18.2 0
889 18.2 0
897 18.2 0
900 18.2 0
906 18.2 0
919 18.2 0
922 18.2 0
935 18.2 0
947 18.2 0
948 18.2 0
951 18.2 0
953 18.2 0
958 18.2 0
962 18.2 0
970 18.2 0
975 18.2 0
981 18.2 0
983 18.2 0
985 18.2 0
986 18.2 0
987 18.2 0
993 18.2 0
997 18.2 0
4 18.3 0
24 18.3 0
26 18.3 0
27 18.3 0
28 18.3 0
32 18.3 0
39 18.3 0
41 18.3 0
43 18.3 0
45 18.3 0
50 18.3 0
52 18.3 0
60 18.3 0
62 18.3 0
68 18.3 0
70 18.3 0
76 18.3 0
81 18.3 0
87 18.3 0
91 18.3 0
94 18.3 0
99 18.3 0
104 18.3 0
105 18.3 0
107 18.3 0
108 18.3 0
113 18.3 0
115 18.3 0
117 18.3 0
127 18.3 0
156 18.3 0
159 18.3 0
175 18.3 0
194 18.3 0
196 18.3 0
202 18.3 0
209 18.3 0
217 18.3 0
232 18.3 0
236 18.3 0
241 18.3 0
242 18.3 0
243 18.3 0
246 18.3 0
268 18.3 0
272 18.3 0
