timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1020 897 988 0.3941243438852947 0.005875656114705308
1021 6 211 0.3993812810150584 6.187189849416463E-4
1021 6 259 0.3977141973264812 0.0022858026735187997
1021 6 444 0.3994011495859278 5.988504140722051E-4
1021 29 593 0.39152114629938395 0.008478853700616074
1021 49 273 0.39378195879829236 0.006218041201707658
1021 50 759 0.39354903401606955 0.006450965983930468
1021 50 882 0.39265447372803297 0.007345526271967051
1021 53 68 0.393113991330989 0.006886008669011012
1021 53 680 0.3900338219055152 0.009966178094484801
1021 53 683 0.39030043609241216 0.00969956390758786
1021 67 564 0.39934101848574477 6.589815142552524E-4
1021 85 377 0.39710296432568437 0.002897035674315651
1021 90 634 0.39705905668418623 0.002940943315813793
1021 98 593 0.385221073106905 0.014778926893095012
1021 101 677 0.39964562749241317 3.543725075868531E-4
1021 129 370 0.3933121351022588 0.0066878648977412025
1021 134 657 0.39657295763192 0.003427042368080002
1021 135 746 0.3989686914687109 0.0010313085312891324
1021 141 185 0.3961615173226479 0.0038384826773520953
1021 170 311 0.3942799704297757 0.0057200295702243276
1021 170 690 0.3962227715618839 0.0037772284381161203
1021 170 892 0.38479753394633137 0.01520246605366865
1021 173 680 0.3987855037628251 0.0012144962371749002
1021 183 254 0.39391231142974736 0.006087688570252658
1021 188 988 0.3977228383383453 0.002277161661654703
1021 197 410 0.39943560653536037 5.643934646396565E-4
1021 213 586 0.39646890048321337 0.003531099516786651
1021 213 964 0.3868739052110294 0.013126094788970644
1021 257 736 0.39229998933774984 0.0077000106622501785
1021 264 326 0.397679455057275 0.0023205449427250446
1021 266 906 0.3981812823370516 0.0018187176629484436
1021 267 502 0.3958473402490555 0.004152659750944532
1021 292 640 0.39813540985132984 0.0018645901486701866
1021 311 892 0.38693369007623635 0.013066309923763675
1021 315 866 0.3959415033149776 0.004058496685022395
1021 327 821 0.39215880560303223 0.007841194396967788
1021 345 939 0.3932499633624457 0.006750036637554302
1021 346 981 0.3928570106460465 0.007142989353953522
1021 364 432 0.3970302543946318 0.0029697456053682236
1021 409 439 0.39524242299653756 0.004757577003462465
1021 411 864 0.39117133612352134 0.008828663876478682
1021 436 573 0.39182870896691074 0.008171291033089279
1021 437 820 0.3996895465505597 3.104534494403066E-4
1021 453 678 0.3912867459633958 0.008713254036604223
1021 456 664 0.3935369080505761 0.006463091949423905
1021 456 690 0.39553260620571973 0.004467393794280294
1021 468 648 0.3948548444518063 0.005145155548193725
1021 497 885 0.3959741583381009 0.004025841661899121
1021 523 763 0.3918388222759697 0.0081611777240303
1021 554 923 0.39179331495670705 0.008206685043292972
1021 567 647 0.3987789707770818 0.001221029222918224
1021 580 784 0.3965994519261326 0.0034005480738674154
1021 584 898 0.3946840630685182 0.005315936931481802
1021 585 629 0.39463779984357344 0.0053622001564265775
1021 586 964 0.38376192995634567 0.01623807004365435
1021 591 997 0.39427003403202654 0.005729965967973483
1021 611 897 0.3940900712101783 0.005909928789821717
1021 633 762 0.39500305374628 0.004996946253720047
1021 640 926 0.39775037452369666 0.002249625476303363
1021 647 863 0.39122790041738975 0.008772099582610271
1021 683 703 0.3972762819738857 0.002723718026114319
1021 683 714 0.38929752732468587 0.010702472675314156
1021 711 836 0.39830779158360513 0.0016922084163948914
1021 791 836 0.3913197215132633 0.008680278486736748
1021 791 994 0.3968261558690067 0.0031738441309933085
1021 897 988 0.3941243438852947 0.005875656114705308
1022 6 211 0.3993812810150584 6.187189849416463E-4
1022 6 259 0.3977141973264812 0.0022858026735187997
1022 6 444 0.3994011495859278 5.988504140722051E-4
1022 29 593 0.39152114629938395 0.008478853700616074
1022 49 273 0.39378195879829236 0.006218041201707658
1022 50 759 0.39354903401606955 0.006450965983930468
1022 50 882 0.39265447372803297 0.007345526271967051
1022 53 68 0.393113991330989 0.006886008669011012
1022 53 680 0.3900338219055152 0.009966178094484801
1022 53 683 0.39030043609241216 0.00969956390758786
1022 67 564 0.39934101848574477 6.589815142552524E-4
1022 85 377 0.39710296432568437 0.002897035674315651
1022 90 634 0.39705905668418623 0.002940943315813793
1022 98 593 0.385221073106905 0.014778926893095012
1022 101 677 0.39964562749241317 3.543725075868531E-4
1022 129 370 0.3933121351022588 0.0066878648977412025
1022 134 657 0.39657295763192 0.003427042368080002
1022 135 746 0.3989686914687109 0.0010313085312891324
1022 141 185 0.3961615173226479 0.0038384826773520953
1022 170 311 0.3942799704297757 0.0057200295702243276
1022 170 690 0.3962227715618839 0.0037772284381161203
1022 170 892 0.38479753394633137 0.01520246605366865
1022 173 680 0.3987855037628251 0.0012144962371749002
1022 183 254 0.39391231142974736 0.006087688570252658
1022 188 988 0.3977228383383453 0.002277161661654703
1022 197 410 0.39943560653536037 5.643934646396565E-4
1022 213 586 0.39646890048321337 0.003531099516786651
1022 213 964 0.3868739052110294 0.013126094788970644
1022 257 736 0.39229998933774984 0.0077000106622501785
1022 264 326 0.397679455057275 0.0023205449427250446
1022 266 906 0.3981812823370516 0.0018187176629484436
1022 267 502 0.3958473402490555 0.004152659750944532
1022 292 640 0.39813540985132984 0.0018645901486701866
1022 311 892 0.38693369007623635 0.013066309923763675
1022 315 866 0.3959415033149776 0.004058496685022395
1022 327 821 0.39215880560303223 0.007841194396967788
1022 345 939 0.3932499633624457 0.006750036637554302
1022 346 981 0.3928570106460465 0.007142989353953522
1022 364 432 0.3970302543946318 0.0029697456053682236
1022 409 439 0.39524242299653756 0.004757577003462465
1022 411 864 0.39117133612352134 0.008828663876478682
1022 436 573 0.39182870896691074 0.008171291033089279
1022 437 820 0.3996895465505597 3.104534494403066E-4
1022 453 678 0.3912867459633958 0.008713254036604223
1022 456 664 0.3935369080505761 0.006463091949423905
1022 456 690 0.39553260620571973 0.004467393794280294
1022 468 648 0.3948548444518063 0.005145155548193725
1022 497 885 0.3959741583381009 0.004025841661899121
1022 523 763 0.3918388222759697 0.0081611777240303
1022 554 923 0.39179331495670705 0.008206685043292972
1022 567 647 0.3987789707770818 0.001221029222918224
1022 580 784 0.3965994519261326 0.0034005480738674154
1022 584 898 0.3946840630685182 0.005315936931481802
1022 585 629 0.39463779984357344 0.0053622001564265775
1022 586 964 0.38376192995634567 0.01623807004365435
1022 591 997 0.39427003403202654 0.005729965967973483
1022 611 897 0.3940900712101783 0.005909928789821717
1022 633 762 0.39500305374628 0.004996946253720047
1022 640 926 0.39775037452369666 0.002249625476303363
1022 647 863 0.39122790041738975 0.008772099582610271
1022 683 703 0.3972762819738857 0.002723718026114319
1022 683 714 0.38929752732468587 0.010702472675314156
1022 711 836 0.39830779158360513 0.0016922084163948914
1022 791 836 0.3913197215132633 0.008680278486736748
1022 791 994 0.3968261558690067 0.0031738441309933085
1022 897 988 0.3941243438852947 0.005875656114705308
1023 6 211 0.3993812810150584 6.187189849416463E-4
1023 6 259 0.3977141973264812 0.0022858026735187997
1023 6 444 0.3994011495859278 5.988504140722051E-4
1023 29 593 0.39152114629938395 0.008478853700616074
1023 49 273 0.39378195879829236 0.006218041201707658
1023 50 759 0.39354903401606955 0.006450965983930468
1023 50 882 0.39265447372803297 0.007345526271967051
1023 53 68 0.393113991330989 0.006886008669011012
1023 53 680 0.3900338219055152 0.009966178094484801
1023 53 683 0.39030043609241216 0.00969956390758786
1023 67 564 0.39934101848574477 6.589815142552524E-4
1023 85 377 0.39710296432568437 0.002897035674315651
1023 90 634 0.39705905668418623 0.002940943315813793
1023 98 593 0.385221073106905 0.014778926893095012
1023 122 974 0.39220357449658333 0.007796425503416693
1023 129 370 0.3933121351022588 0.0066878648977412025
1023 134 657 0.39657295763192 0.003427042368080002
1023 135 746 0.3989686914687109 0.0010313085312891324
1023 141 185 0.3961615173226479 0.0038384826773520953
1023 142 974 0.3964346485949914 0.003565351405008632
1023 170 311 0.3942799704297757 0.0057200295702243276
1023 170 690 0.3962227715618839 0.0037772284381161203
1023 170 892 0.38479753394633137 0.01520246605366865
1023 173 680 0.3987855037628251 0.0012144962371749002
1023 183 254 0.39391231142974736 0.006087688570252658
1023 188 988 0.3977228383383453 0.002277161661654703
1023 197 410 0.39943560653536037 5.643934646396565E-4
1023 213 586 0.39646890048321337 0.003531099516786651
1023 213 964 0.3868739052110294 0.013126094788970644
1023 257 736 0.39229998933774984 0.0077000106622501785
1023 264 326 0.397679455057275 0.0023205449427250446
1023 266 906 0.3981812823370516 0.0018187176629484436
1023 267 502 0.3958473402490555 0.004152659750944532
1023 292 640 0.39813540985132984 0.0018645901486701866
1023 311 892 0.38693369007623635 0.013066309923763675
1023 315 866 0.3959415033149776 0.004058496685022395
1023 327 821 0.39215880560303223 0.007841194396967788
1023 345 939 0.3932499633624457 0.006750036637554302
1023 346 981 0.3928570106460465 0.007142989353953522
1023 364 432 0.3970302543946318 0.0029697456053682236
1023 409 439 0.39524242299653756 0.004757577003462465
1023 411 864 0.39117133612352134 0.008828663876478682
1023 436 573 0.39182870896691074 0.008171291033089279
1023 437 820 0.3996895465505597 3.104534494403066E-4
1023 453 678 0.3912867459633958 0.008713254036604223
1023 456 664 0.3935369080505761 0.006463091949423905
1023 456 690 0.39553260620571973 0.004467393794280294
1023 468 648 0.3948548444518063 0.005145155548193725
1023 497 885 0.3959741583381009 0.004025841661899121
1023 523 763 0.3918388222759697 0.0081611777240303
1023 554 923 0.39179331495670705 0.008206685043292972
1023 567 647 0.3987789707770818 0.001221029222918224
1023 580 784 0.3965994519261326 0.0034005480738674154
1023 584 898 0.39398775939454345 0.006012240605456576
1023 585 629 0.39463779984357344 0.0053622001564265775
1023 586 964 0.38376192995634567 0.01623807004365435
1023 591 997 0.39427003403202654 0.005729965967973483
1023 611 897 0.3940900712101783 0.005909928789821717
1023 633 762 0.39500305374628 0.004996946253720047
1023 640 926 0.39775037452369666 0.002249625476303363
1023 647 863 0.39122790041738975 0.008772099582610271
1023 683 703 0.3972762819738857 0.002723718026114319
1023 683 714 0.38929752732468587 0.010702472675314156
1023 711 836 0.39830779158360513 0.0016922084163948914
1023 791 836 0.3913197215132633 0.008680278486736748
1023 791 994 0.3968261558690067 0.0031738441309933085
1023 897 988 0.3941243438852947 0.005875656114705308
1024 6 211 0.3993812810150584 6.187189849416463E-4
1024 6 259 0.3977141973264812 0.0022858026735187997
1024 6 444 0.3994011495859278 5.988504140722051E-4
1024 29 593 0.39152114629938395 0.008478853700616074
1024 49 273 0.39378195879829236 0.006218041201707658
1024 50 759 0.39354903401606955 0.006450965983930468
1024 50 882 0.39265447372803297 0.007345526271967051
1024 53 68 0.393113991330989 0.006886008669011012
1024 53 680 0.3900338219055152 0.009966178094484801
1024 53 683 0.39030043609241216 0.00969956390758786
1024 67 564 0.39934101848574477 6.589815142552524E-4
1024 85 377 0.39710296432568437 0.002897035674315651
1024 90 634 0.39705905668418623 0.002940943315813793
1024 98 593 0.385221073106905 0.014778926893095012
1024 115 780 0.39351568830559625 0.006484311694403777
1024 122 974 0.39220357449658333 0.007796425503416693
1024 129 370 0.3933121351022588 0.0066878648977412025
1024 134 657 0.39657295763192 0.003427042368080002
1024 135 746 0.3989686914687109 0.0010313085312891324
1024 141 185 0.3961615173226479 0.0038384826773520953
1024 142 974 0.3964346485949914 0.003565351405008632
1024 170 311 0.3942799704297757 0.0057200295702243276
1024 170 690 0.3962227715618839 0.0037772284381161203
1024 170 892 0.38479753394633137 0.01520246605366865
1024 173 680 0.3987855037628251 0.0012144962371749002
1024 183 254 0.39391231142974736 0.006087688570252658
1024 188 988 0.3977228383383453 0.002277161661654703
1024 197 410 0.39943560653536037 5.643934646396565E-4
1024 213 586 0.39646890048321337 0.003531099516786651
1024 213 964 0.3868739052110294 0.013126094788970644
1024 257 736 0.39229998933774984 0.0077000106622501785
1024 264 326 0.397679455057275 0.0023205449427250446
1024 266 906 0.3981812823370516 0.0018187176629484436
1024 267 502 0.3958473402490555 0.004152659750944532
1024 292 640 0.39813540985132984 0.0018645901486701866
1024 311 892 0.38693369007623635 0.013066309923763675
1024 315 866 0.3959415033149776 0.004058496685022395
1024 327 821 0.39215880560303223 0.007841194396967788
1024 345 939 0.3932499633624457 0.006750036637554302
1024 346 981 0.3928570106460465 0.007142989353953522
1024 364 432 0.3970302543946318 0.0029697456053682236
1024 409 439 0.39524242299653756 0.004757577003462465
1024 411 864 0.39117133612352134 0.008828663876478682
1024 436 573 0.39182870896691074 0.008171291033089279
1024 437 820 0.3996895465505597 3.104534494403066E-4
1024 453 678 0.3912867459633958 0.008713254036604223
1024 456 664 0.3935369080505761 0.006463091949423905
1024 456 690 0.39553260620571973 0.004467393794280294
1024 468 648 0.3948548444518063 0.005145155548193725
1024 497 885 0.3959741583381009 0.004025841661899121
1024 523 763 0.3918388222759697 0.0081611777240303
1024 554 923 0.39179331495670705 0.008206685043292972
1024 567 647 0.3987789707770818 0.001221029222918224
1024 580 784 0.3965994519261326 0.0034005480738674154
1024 584 898 0.39398775939454345 0.006012240605456576
1024 586 964 0.38376192995634567 0.01623807004365435
1024 591 997 0.39427003403202654 0.005729965967973483
1024 611 897 0.3940900712101783 0.005909928789821717
1024 633 762 0.39500305374628 0.004996946253720047
1024 640 926 0.39775037452369666 0.002249625476303363
1024 647 863 0.39122790041738975 0.008772099582610271
1024 683 703 0.3972762819738857 0.002723718026114319
1024 683 714 0.38929752732468587 0.010702472675314156
1024 711 836 0.39830779158360513 0.0016922084163948914
1024 791 836 0.3913197215132633 0.008680278486736748
1024 791 994 0.3968261558690067 0.0031738441309933085
1024 853 946 0.39516941480615503 0.004830585193844994
1024 897 988 0.3941243438852947 0.005875656114705308
1025 6 211 0.3993812810150584 6.187189849416463E-4
1025 6 259 0.3977141973264812 0.0022858026735187997
1025 6 444 0.3994011495859278 5.988504140722051E-4
1025 29 593 0.39152114629938395 0.008478853700616074
1025 49 273 0.39378195879829236 0.006218041201707658
1025 50 759 0.39354903401606955 0.006450965983930468
1025 50 882 0.39265447372803297 0.007345526271967051
1025 53 68 0.393113991330989 0.006886008669011012
1025 53 680 0.3900338219055152 0.009966178094484801
1025 53 683 0.39030043609241216 0.00969956390758786
1025 67 564 0.39934101848574477 6.589815142552524E-4
1025 85 377 0.39710296432568437 0.002897035674315651
1025 90 634 0.39705905668418623 0.002940943315813793
1025 98 593 0.385221073106905 0.014778926893095012
1025 115 780 0.39351568830559625 0.006484311694403777
1025 122 974 0.39220357449658333 0.007796425503416693
1025 129 370 0.3933121351022588 0.0066878648977412025
1025 134 657 0.39657295763192 0.003427042368080002
1025 135 746 0.3989686914687109 0.0010313085312891324
1025 141 185 0.3961615173226479 0.0038384826773520953
1025 142 974 0.3964346485949914 0.003565351405008632
1025 170 311 0.3942799704297757 0.0057200295702243276
1025 170 690 0.3962227715618839 0.0037772284381161203
1025 170 892 0.38479753394633137 0.01520246605366865
1025 173 680 0.3987855037628251 0.0012144962371749002
1025 183 254 0.39391231142974736 0.006087688570252658
1025 188 988 0.3977228383383453 0.002277161661654703
1025 197 410 0.39943560653536037 5.643934646396565E-4
1025 213 586 0.39646890048321337 0.003531099516786651
1025 213 964 0.3868739052110294 0.013126094788970644
1025 257 736 0.39229998933774984 0.0077000106622501785
1025 264 326 0.397679455057275 0.0023205449427250446
1025 266 906 0.3981812823370516 0.0018187176629484436
1025 267 502 0.3958473402490555 0.004152659750944532
1025 292 640 0.39813540985132984 0.0018645901486701866
1025 311 892 0.38693369007623635 0.013066309923763675
1025 315 866 0.3959415033149776 0.004058496685022395
1025 327 821 0.39215880560303223 0.007841194396967788
1025 345 939 0.3932499633624457 0.006750036637554302
1025 346 981 0.3928570106460465 0.007142989353953522
1025 364 432 0.3970302543946318 0.0029697456053682236
1025 409 439 0.39524242299653756 0.004757577003462465
1025 411 864 0.39117133612352134 0.008828663876478682
1025 436 573 0.39182870896691074 0.008171291033089279
1025 437 820 0.3996895465505597 3.104534494403066E-4
1025 453 678 0.3912867459633958 0.008713254036604223
1025 456 664 0.3935369080505761 0.006463091949423905
1025 456 690 0.39553260620571973 0.004467393794280294
1025 468 648 0.3948548444518063 0.005145155548193725
1025 497 885 0.3959741583381009 0.004025841661899121
1025 523 763 0.3918388222759697 0.0081611777240303
1025 554 923 0.39179331495670705 0.008206685043292972
1025 567 647 0.3987789707770818 0.001221029222918224
1025 580 784 0.3965994519261326 0.0034005480738674154
1025 584 898 0.39398775939454345 0.006012240605456576
1025 586 964 0.38376192995634567 0.01623807004365435
1025 591 997 0.39427003403202654 0.005729965967973483
1025 611 897 0.3940900712101783 0.005909928789821717
1025 633 762 0.39500305374628 0.004996946253720047
1025 640 926 0.39775037452369666 0.002249625476303363
1025 647 863 0.39122790041738975 0.008772099582610271
1025 683 703 0.3972762819738857 0.002723718026114319
1025 683 714 0.38929752732468587 0.010702472675314156
1025 711 836 0.39830779158360513 0.0016922084163948914
1025 791 836 0.3913197215132633 0.008680278486736748
1025 791 994 0.3968261558690067 0.0031738441309933085
1025 853 946 0.39516941480615503 0.004830585193844994
1025 897 988 0.3941243438852947 0.005875656114705308
1026 6 211 0.3993812810150584 6.187189849416463E-4
1026 6 259 0.3977141973264812 0.0022858026735187997
1026 6 444 0.3994011495859278 5.988504140722051E-4
1026 29 593 0.39152114629938395 0.008478853700616074
1026 49 273 0.39378195879829236 0.006218041201707658
1026 50 759 0.39354903401606955 0.006450965983930468
1026 50 882 0.39265447372803297 0.007345526271967051
1026 53 68 0.393113991330989 0.006886008669011012
1026 53 680 0.3900338219055152 0.009966178094484801
1026 53 683 0.39030043609241216 0.00969956390758786
1026 67 564 0.39934101848574477 6.589815142552524E-4
1026 85 377 0.39710296432568437 0.002897035674315651
1026 98 593 0.385221073106905 0.014778926893095012
1026 115 780 0.39351568830559625 0.006484311694403777
1026 122 974 0.39220357449658333 0.007796425503416693
1026 129 370 0.3933121351022588 0.0066878648977412025
1026 134 657 0.39657295763192 0.003427042368080002
1026 135 746 0.3989686914687109 0.0010313085312891324
1026 141 185 0.3961615173226479 0.0038384826773520953
1026 142 974 0.3964346485949914 0.003565351405008632
1026 170 311 0.3942799704297757 0.0057200295702243276
1026 170 690 0.3962227715618839 0.0037772284381161203
1026 170 892 0.38479753394633137 0.01520246605366865
1026 173 680 0.3987855037628251 0.0012144962371749002
1026 183 254 0.39391231142974736 0.006087688570252658
1026 188 988 0.3977228383383453 0.002277161661654703
1026 197 410 0.39943560653536037 5.643934646396565E-4
1026 213 586 0.39646890048321337 0.003531099516786651
1026 213 964 0.3868739052110294 0.013126094788970644
1026 257 736 0.39229998933774984 0.0077000106622501785
1026 264 326 0.397679455057275 0.0023205449427250446
1026 267 502 0.3958473402490555 0.004152659750944532
1026 292 640 0.39813540985132984 0.0018645901486701866
1026 311 892 0.38693369007623635 0.013066309923763675
1026 315 866 0.3959415033149776 0.004058496685022395
1026 327 821 0.39215880560303223 0.007841194396967788
1026 345 939 0.3932499633624457 0.006750036637554302
1026 346 981 0.3928570106460465 0.007142989353953522
1026 364 432 0.3970302543946318 0.0029697456053682236
1026 409 439 0.39524242299653756 0.004757577003462465
1026 411 864 0.39117133612352134 0.008828663876478682
1026 436 573 0.39182870896691074 0.008171291033089279
1026 437 820 0.3996895465505597 3.104534494403066E-4
1026 453 678 0.3912867459633958 0.008713254036604223
1026 456 664 0.3935369080505761 0.006463091949423905
1026 456 690 0.39553260620571973 0.004467393794280294
1026 468 648 0.3948548444518063 0.005145155548193725
1026 497 885 0.3959741583381009 0.004025841661899121
1026 523 763 0.3918388222759697 0.0081611777240303
1026 554 923 0.39179331495670705 0.008206685043292972
1026 567 647 0.3987789707770818 0.001221029222918224
1026 580 784 0.3965994519261326 0.0034005480738674154
1026 584 898 0.39398775939454345 0.006012240605456576
1026 586 964 0.38376192995634567 0.01623807004365435
1026 591 997 0.39427003403202654 0.005729965967973483
1026 611 897 0.3940900712101783 0.005909928789821717
1026 633 762 0.39500305374628 0.004996946253720047
1026 640 926 0.39775037452369666 0.002249625476303363
1026 647 863 0.39122790041738975 0.008772099582610271
1026 683 703 0.3972762819738857 0.002723718026114319
1026 683 714 0.38929752732468587 0.010702472675314156
1026 711 836 0.39830779158360513 0.0016922084163948914
1026 791 836 0.3913197215132633 0.008680278486736748
1026 791 994 0.3968261558690067 0.0031738441309933085
1026 897 988 0.3941243438852947 0.005875656114705308
1027 6 211 0.3993812810150584 6.187189849416463E-4
1027 6 259 0.3977141973264812 0.0022858026735187997
1027 6 444 0.3994011495859278 5.988504140722051E-4
1027 29 593 0.39152114629938395 0.008478853700616074
1027 49 273 0.39378195879829236 0.006218041201707658
1027 50 759 0.39354903401606955 0.006450965983930468
1027 50 882 0.39265447372803297 0.007345526271967051
1027 53 68 0.393113991330989 0.006886008669011012
1027 53 680 0.3900338219055152 0.009966178094484801
1027 53 683 0.39030043609241216 0.00969956390758786
1027 67 564 0.39934101848574477 6.589815142552524E-4
1027 85 377 0.39710296432568437 0.002897035674315651
1027 98 593 0.385221073106905 0.014778926893095012
1027 115 780 0.39351568830559625 0.006484311694403777
1027 129 370 0.3933121351022588 0.0066878648977412025
1027 134 657 0.39657295763192 0.003427042368080002
1027 135 746 0.3989686914687109 0.0010313085312891324
1027 141 185 0.3961615173226479 0.0038384826773520953
1027 142 974 0.3964346485949914 0.003565351405008632
1027 170 311 0.3942799704297757 0.0057200295702243276
1027 170 690 0.3962227715618839 0.0037772284381161203
1027 170 892 0.38479753394633137 0.01520246605366865
1027 173 680 0.3987855037628251 0.0012144962371749002
1027 183 254 0.39391231142974736 0.006087688570252658
1027 188 988 0.3977228383383453 0.002277161661654703
1027 197 410 0.39943560653536037 5.643934646396565E-4
1027 213 586 0.39646890048321337 0.003531099516786651
1027 213 964 0.3868739052110294 0.013126094788970644
1027 257 736 0.39229998933774984 0.0077000106622501785
1027 264 326 0.397679455057275 0.0023205449427250446
1027 267 502 0.3958473402490555 0.004152659750944532
1027 311 892 0.38693369007623635 0.013066309923763675
1027 315 866 0.3959415033149776 0.004058496685022395
1027 327 821 0.39215880560303223 0.007841194396967788
1027 345 939 0.3932499633624457 0.006750036637554302
1027 346 981 0.3928570106460465 0.007142989353953522
1027 364 432 0.3970302543946318 0.0029697456053682236
1027 409 439 0.39524242299653756 0.004757577003462465
1027 411 864 0.39117133612352134 0.008828663876478682
1027 436 573 0.39182870896691074 0.008171291033089279
1027 437 820 0.3996895465505597 3.104534494403066E-4
1027 453 678 0.3912867459633958 0.008713254036604223
1027 456 664 0.3935369080505761 0.006463091949423905
1027 456 690 0.39553260620571973 0.004467393794280294
1027 468 648 0.3948548444518063 0.005145155548193725
1027 497 885 0.3959741583381009 0.004025841661899121
1027 523 763 0.3918388222759697 0.0081611777240303
1027 554 923 0.39179331495670705 0.008206685043292972
1027 567 647 0.3987789707770818 0.001221029222918224
1027 580 784 0.3965994519261326 0.0034005480738674154
1027 584 898 0.39398775939454345 0.006012240605456576
1027 586 964 0.38376192995634567 0.01623807004365435
1027 591 997 0.39427003403202654 0.005729965967973483
1027 611 897 0.3940900712101783 0.005909928789821717
1027 633 762 0.39500305374628 0.004996946253720047
1027 647 863 0.39122790041738975 0.008772099582610271
1027 683 703 0.3972762819738857 0.002723718026114319
1027 683 714 0.38929752732468587 0.010702472675314156
1027 711 836 0.39830779158360513 0.0016922084163948914
1027 791 836 0.3913197215132633 0.008680278486736748
1027 791 994 0.3968261558690067 0.0031738441309933085
1027 897 988 0.3941243438852947 0.005875656114705308
1028 6 211 0.3993812810150584 6.187189849416463E-4
1028 6 259 0.3977141973264812 0.0022858026735187997
1028 6 444 0.3994011495859278 5.988504140722051E-4
1028 29 593 0.39152114629938395 0.008478853700616074
1028 49 273 0.39378195879829236 0.006218041201707658
1028 50 759 0.39354903401606955 0.006450965983930468
1028 50 882 0.39265447372803297 0.007345526271967051
1028 53 68 0.393113991330989 0.006886008669011012
1028 53 680 0.3900338219055152 0.009966178094484801
1028 53 683 0.39030043609241216 0.00969956390758786
1028 67 564 0.39934101848574477 6.589815142552524E-4
1028 85 377 0.39710296432568437 0.002897035674315651
1028 98 593 0.385221073106905 0.014778926893095012
1028 129 370 0.3933121351022588 0.0066878648977412025
1028 134 657 0.39657295763192 0.003427042368080002
1028 135 746 0.3989686914687109 0.0010313085312891324
1028 141 185 0.3961615173226479 0.0038384826773520953
1028 142 974 0.3964346485949914 0.003565351405008632
1028 170 311 0.3942799704297757 0.0057200295702243276
1028 170 690 0.3962227715618839 0.0037772284381161203
1028 170 892 0.38479753394633137 0.01520246605366865
1028 173 680 0.3987855037628251 0.0012144962371749002
1028 183 254 0.39391231142974736 0.006087688570252658
1028 188 988 0.3977228383383453 0.002277161661654703
1028 196 801 0.3935827199577669 0.006417280042233131
1028 197 410 0.39943560653536037 5.643934646396565E-4
1028 213 586 0.39646890048321337 0.003531099516786651
1028 213 964 0.3868739052110294 0.013126094788970644
1028 239 780 0.3933205717838329 0.006679428216167127
1028 257 736 0.39229998933774984 0.0077000106622501785
1028 264 326 0.397679455057275 0.0023205449427250446
1028 267 502 0.3958473402490555 0.004152659750944532
1028 311 892 0.38693369007623635 0.013066309923763675
1028 315 866 0.3959415033149776 0.004058496685022395
1028 327 821 0.39215880560303223 0.007841194396967788
1028 345 939 0.3932499633624457 0.006750036637554302
1028 346 981 0.3928570106460465 0.007142989353953522
1028 364 432 0.3970302543946318 0.0029697456053682236
1028 409 439 0.39524242299653756 0.004757577003462465
1028 411 864 0.39117133612352134 0.008828663876478682
1028 436 573 0.39182870896691074 0.008171291033089279
1028 437 820 0.3996895465505597 3.104534494403066E-4
1028 453 678 0.3912867459633958 0.008713254036604223
1028 456 664 0.3935369080505761 0.006463091949423905
1028 456 690 0.39553260620571973 0.004467393794280294
1028 468 648 0.3948548444518063 0.005145155548193725
1028 497 885 0.3959741583381009 0.004025841661899121
1028 523 763 0.3918388222759697 0.0081611777240303
1028 554 923 0.39179331495670705 0.008206685043292972
1028 567 647 0.3987789707770818 0.001221029222918224
1028 580 784 0.3965994519261326 0.0034005480738674154
1028 584 898 0.39398775939454345 0.006012240605456576
1028 586 964 0.38376192995634567 0.01623807004365435
1028 591 997 0.39427003403202654 0.005729965967973483
1028 611 897 0.3940900712101783 0.005909928789821717
1028 633 762 0.39500305374628 0.004996946253720047
1028 646 946 0.3931197134172094 0.006880286582790607
1028 647 863 0.39122790041738975 0.008772099582610271
1028 683 703 0.3972762819738857 0.002723718026114319
1028 683 714 0.38929752732468587 0.010702472675314156
1028 711 836 0.39830779158360513 0.0016922084163948914
1028 791 836 0.3913197215132633 0.008680278486736748
1028 791 994 0.3968261558690067 0.0031738441309933085
1028 897 988 0.3941243438852947 0.005875656114705308
1029 2 727 0.39467570582922823 0.005324294170771793
1029 6 211 0.3993812810150584 6.187189849416463E-4
1029 6 259 0.3977141973264812 0.0022858026735187997
1029 6 444 0.3994011495859278 5.988504140722051E-4
1029 29 593 0.39152114629938395 0.008478853700616074
1029 49 273 0.39378195879829236 0.006218041201707658
1029 50 759 0.39354903401606955 0.006450965983930468
1029 50 882 0.39265447372803297 0.007345526271967051
1029 53 68 0.393113991330989 0.006886008669011012
1029 53 680 0.3900338219055152 0.009966178094484801
1029 53 683 0.39030043609241216 0.00969956390758786
1029 67 564 0.39934101848574477 6.589815142552524E-4
1029 85 377 0.39710296432568437 0.002897035674315651
1029 98 593 0.385221073106905 0.014778926893095012
1029 129 370 0.3933121351022588 0.0066878648977412025
1029 134 657 0.39657295763192 0.003427042368080002
1029 135 746 0.3989686914687109 0.0010313085312891324
1029 141 185 0.3961615173226479 0.0038384826773520953
1029 142 974 0.3964346485949914 0.003565351405008632
1029 170 311 0.3942799704297757 0.0057200295702243276
1029 170 690 0.3962227715618839 0.0037772284381161203
1029 170 892 0.38479753394633137 0.01520246605366865
1029 173 680 0.3987855037628251 0.0012144962371749002
1029 183 254 0.39391231142974736 0.006087688570252658
