pedestrianId simTime groupId-PID5
557 23.7 1
561 23.7 1
562 23.7 1
565 23.7 1
569 23.7 1
571 23.7 1
581 23.7 1
599 23.7 1
602 23.7 1
608 23.7 1
610 23.7 1
611 23.7 1
618 23.7 1
636 23.7 1
652 23.7 1
661 23.7 1
673 23.7 1
677 23.7 1
678 23.7 1
679 23.7 1
682 23.7 1
684 23.7 1
689 23.7 1
691 23.7 1
696 23.7 1
702 23.7 1
714 23.7 1
720 23.7 1
721 23.7 1
725 23.7 1
732 23.7 1
735 23.7 1
739 23.7 1
740 23.7 1
743 23.7 1
749 23.7 1
752 23.7 1
769 23.7 1
773 23.7 1
774 23.7 1
775 23.7 1
776 23.7 1
782 23.7 1
783 23.7 1
787 23.7 1
789 23.7 1
794 23.7 1
805 23.7 1
806 23.7 1
808 23.7 1
809 23.7 1
814 23.7 1
816 23.7 1
828 23.7 1
832 23.7 1
837 23.7 1
840 23.7 1
850 23.7 1
852 23.7 1
853 23.7 1
856 23.7 1
862 23.7 1
866 23.7 1
867 23.7 1
871 23.7 1
874 23.7 1
882 23.7 1
888 23.7 1
897 23.7 1
898 23.7 1
904 23.7 1
920 23.7 1
936 23.7 1
941 23.7 1
942 23.7 1
950 23.7 1
952 23.7 1
958 23.7 2
962 23.7 1
963 23.7 1
965 23.7 1
977 23.7 1
980 23.7 1
992 23.7 1
993 23.7 1
998 23.7 1
4 23.8 2
9 23.8 2
30 23.8 1
37 23.8 1
40 23.8 1
41 23.8 1
42 23.8 1
58 23.8 1
67 23.8 1
69 23.8 1
74 23.8 1
78 23.8 1
83 23.8 1
86 23.8 1
87 23.8 1
95 23.8 1
102 23.8 1
111 23.8 1
121 23.8 1
129 23.8 1
138 23.8 1
139 23.8 1
144 23.8 1
149 23.8 1
158 23.8 1
166 23.8 1
179 23.8 1
182 23.8 1
183 23.8 1
194 23.8 1
197 23.8 1
198 23.8 1
201 23.8 1
204 23.8 1
208 23.8 1
222 23.8 1
226 23.8 1
233 23.8 1
246 23.8 1
257 23.8 1
264 23.8 1
265 23.8 1
269 23.8 1
271 23.8 1
272 23.8 1
276 23.8 1
290 23.8 1
302 23.8 1
310 23.8 1
313 23.8 1
319 23.8 1
320 23.8 1
322 23.8 1
323 23.8 1
328 23.8 1
333 23.8 1
334 23.8 1
337 23.8 1
350 23.8 1
362 23.8 1
364 23.8 1
368 23.8 1
370 23.8 1
374 23.8 1
392 23.8 1
393 23.8 1
397 23.8 1
398 23.8 1
407 23.8 1
410 23.8 1
415 23.8 1
417 23.8 1
420 23.8 1
423 23.8 1
424 23.8 1
427 23.8 1
442 23.8 1
450 23.8 1
453 23.8 1
462 23.8 1
468 23.8 1
474 23.8 1
488 23.8 1
489 23.8 1
494 23.8 1
495 23.8 1
501 23.8 1
518 23.8 1
520 23.8 1
529 23.8 1
531 23.8 1
552 23.8 1
559 23.8 1
572 23.8 1
574 23.8 1
582 23.8 1
584 23.8 1
585 23.8 1
586 23.8 1
587 23.8 1
588 23.8 1
596 23.8 1
612 23.8 1
640 23.8 1
642 23.8 1
659 23.8 1
665 23.8 1
670 23.8 1
672 23.8 1
686 23.8 1
699 23.8 1
706 23.8 1
711 23.8 1
716 23.8 1
717 23.8 1
727 23.8 1
728 23.8 1
729 23.8 1
733 23.8 1
738 23.8 1
746 23.8 1
753 23.8 1
754 23.8 1
756 23.8 1
760 23.8 1
766 23.8 1
770 23.8 1
785 23.8 1
786 23.8 1
788 23.8 1
813 23.8 1
818 23.8 1
824 23.8 1
833 23.8 1
835 23.8 1
842 23.8 1
844 23.8 1
845 23.8 1
848 23.8 1
854 23.8 1
855 23.8 1
861 23.8 1
863 23.8 1
872 23.8 1
880 23.8 1
884 23.8 1
895 23.8 1
900 23.8 1
902 23.8 1
911 23.8 1
913 23.8 1
921 23.8 1
923 23.8 1
926 23.8 1
931 23.8 1
939 23.8 1
944 23.8 1
947 23.8 1
955 23.8 1
957 23.8 1
959 23.8 1
964 23.8 1
966 23.8 1
971 23.8 1
973 23.8 1
974 23.8 1
986 23.8 1
1000 23.8 1
2 23.9 2
10 23.9 2
44 23.9 1
50 23.9 1
59 23.9 1
61 23.9 1
66 23.9 1
68 23.9 1
71 23.9 1
73 23.9 1
76 23.9 1
79 23.9 1
80 23.9 1
81 23.9 1
103 23.9 1
113 23.9 1
125 23.9 1
130 23.9 1
131 23.9 1
143 23.9 1
150 23.9 1
157 23.9 1
160 23.9 1
161 23.9 1
165 23.9 1
171 23.9 1
191 23.9 0
200 23.9 1
209 23.9 1
214 23.9 1
219 23.9 1
235 23.9 1
236 23.9 1
251 23.9 1
267 23.9 1
280 23.9 1
283 23.9 1
294 23.9 1
305 23.9 1
309 23.9 1
315 23.9 1
321 23.9 1
335 23.9 1
346 23.9 1
351 23.9 1
354 23.9 1
363 23.9 1
372 23.9 1
373 23.9 1
384 23.9 1
385 23.9 1
391 23.9 1
401 23.9 1
418 23.9 1
419 23.9 1
421 23.9 1
433 23.9 1
438 23.9 1
455 23.9 1
457 23.9 1
464 23.9 1
469 23.9 1
473 23.9 1
491 23.9 1
492 23.9 1
507 23.9 1
517 23.9 1
519 23.9 1
523 23.9 1
524 23.9 1
535 23.9 1
537 23.9 1
540 23.9 1
546 23.9 1
551 23.9 1
554 23.9 1
566 23.9 1
567 23.9 1
573 23.9 1
579 23.9 1
590 23.9 1
600 23.9 1
601 23.9 1
603 23.9 1
616 23.9 1
617 23.9 1
620 23.9 1
622 23.9 1
629 23.9 1
632 23.9 1
634 23.9 1
637 23.9 1
638 23.9 1
639 23.9 1
647 23.9 1
650 23.9 1
651 23.9 1
657 23.9 1
658 23.9 1
660 23.9 1
674 23.9 1
685 23.9 1
690 23.9 1
701 23.9 1
704 23.9 2
708 23.9 1
715 23.9 1
719 23.9 1
741 23.9 1
742 23.9 1
745 23.9 1
747 23.9 1
750 23.9 1
755 23.9 1
757 23.9 1
772 23.9 1
779 23.9 1
780 23.9 1
781 23.9 1
790 23.9 1
791 23.9 1
792 23.9 1
795 23.9 1
802 23.9 1
807 23.9 1
817 23.9 1
820 23.9 1
826 23.9 1
827 23.9 1
851 23.9 1
858 23.9 1
870 23.9 1
883 23.9 1
887 23.9 1
889 23.9 1
891 23.9 1
893 23.9 1
899 23.9 1
901 23.9 1
910 23.9 1
912 23.9 1
914 23.9 1
917 23.9 1
943 23.9 1
945 23.9 1
960 23.9 1
983 23.9 1
984 23.9 1
989 23.9 1
990 23.9 1
994 23.9 1
995 23.9 1
996 23.9 1
3 24.0 2
13 24.0 1
18 24.0 1
19 24.0 1
24 24.0 1
29 24.0 1
35 24.0 1
36 24.0 1
38 24.0 1
39 24.0 1
51 24.0 1
54 24.0 1
56 24.0 1
60 24.0 1
92 24.0 1
96 24.0 1
100 24.0 1
101 24.0 1
105 24.0 1
106 24.0 1
107 24.0 1
118 24.0 1
120 24.0 1
126 24.0 1
133 24.0 1
140 24.0 1
142 24.0 1
156 24.0 1
159 24.0 1
175 24.0 1
184 24.0 1
189 24.0 1
195 24.0 1
206 24.0 1
207 24.0 1
210 24.0 1
212 24.0 1
217 24.0 1
218 24.0 1
220 24.0 1
221 24.0 1
225 24.0 1
234 24.0 1
240 24.0 1
244 24.0 1
247 24.0 2
254 24.0 1
259 24.0 1
260 24.0 1
266 24.0 1
275 24.0 1
277 24.0 1
282 24.0 1
292 24.0 1
295 24.0 1
306 24.0 1
325 24.0 1
326 24.0 1
327 24.0 1
338 24.0 1
340 24.0 1
342 24.0 1
344 24.0 1
345 24.0 1
357 24.0 1
366 24.0 1
369 24.0 1
375 24.0 1
378 24.0 1
380 24.0 1
389 24.0 1
399 24.0 1
402 24.0 1
405 24.0 1
439 24.0 1
441 24.0 1
443 24.0 1
461 24.0 1
465 24.0 1
480 24.0 1
481 24.0 1
482 24.0 1
485 24.0 1
486 24.0 1
487 24.0 1
498 24.0 1
500 24.0 1
512 24.0 1
515 24.0 1
526 24.0 1
530 24.0 1
533 24.0 1
538 24.0 1
541 24.0 1
545 24.0 1
553 24.0 1
555 24.0 1
556 24.0 1
558 24.0 1
560 24.0 1
564 24.0 1
575 24.0 1
576 24.0 1
593 24.0 1
595 24.0 1
613 24.0 1
615 24.0 1
624 24.0 1
628 24.0 1
633 24.0 1
635 24.0 1
641 24.0 1
644 24.0 1
654 24.0 1
656 24.0 1
663 24.0 1
664 24.0 1
666 24.0 1
676 24.0 1
688 24.0 1
693 24.0 1
695 24.0 1
697 24.0 1
707 24.0 1
709 24.0 1
710 24.0 1
723 24.0 1
724 24.0 1
734 24.0 1
744 24.0 1
748 24.0 1
759 24.0 1
761 24.0 1
762 24.0 1
763 24.0 1
796 24.0 1
797 24.0 1
798 24.0 1
799 24.0 1
804 24.0 1
810 24.0 1
811 24.0 1
812 24.0 1
819 24.0 1
822 24.0 1
823 24.0 1
843 24.0 1
859 24.0 1
864 24.0 1
876 24.0 1
877 24.0 1
878 24.0 1
881 24.0 1
885 24.0 1
896 24.0 1
905 24.0 1
907 24.0 1
909 24.0 1
918 24.0 1
925 24.0 1
927 24.0 1
928 24.0 1
932 24.0 1
934 24.0 1
937 24.0 2
940 24.0 1
946 24.0 1
948 24.0 1
949 24.0 1
956 24.0 1
961 24.0 1
968 24.0 1
972 24.0 1
981 24.0 1
987 24.0 1
997 24.0 1
999 24.0 1
6 24.1 2
7 24.1 2
14 24.1 1
17 24.1 1
20 24.1 1
23 24.1 1
43 24.1 1
52 24.1 1
57 24.1 1
62 24.1 1
77 24.1 1
84 24.1 1
97 24.1 1
114 24.1 1
119 24.1 1
122 24.1 1
124 24.1 1
127 24.1 1
134 24.1 1
135 24.1 1
146 24.1 1
151 24.1 1
153 24.1 1
154 24.1 1
155 24.1 1
169 24.1 1
172 24.1 1
178 24.1 1
180 24.1 1
185 24.1 1
187 24.1 1
188 24.1 1
216 24.1 1
224 24.1 1
238 24.1 1
241 24.1 1
243 24.1 2
249 24.1 1
253 24.1 1
263 24.1 1
270 24.1 1
273 24.1 1
274 24.1 1
281 24.1 1
288 24.1 1
293 24.1 2
298 24.1 1
300 24.1 1
304 24.1 1
307 24.1 1
308 24.1 1
312 24.1 1
316 24.1 1
331 24.1 1
336 24.1 1
339 24.1 1
347 24.1 1
355 24.1 1
359 24.1 1
360 24.1 1
365 24.1 1
367 24.1 1
371 24.1 1
382 24.1 1
387 24.1 1
388 24.1 1
403 24.1 1
411 24.1 1
412 24.1 1
414 24.1 2
416 24.1 1
431 24.1 1
437 24.1 1
448 24.1 1
454 24.1 1
456 24.1 1
470 24.1 1
475 24.1 1
476 24.1 1
477 24.1 1
478 24.1 0
493 24.1 1
503 24.1 1
504 24.1 1
508 24.1 1
510 24.1 1
521 24.1 1
527 24.1 1
534 24.1 1
536 24.1 1
539 24.1 1
543 24.1 1
547 24.1 1
549 24.1 1
563 24.1 1
568 24.1 1
570 24.1 1
577 24.1 1
578 24.1 1
580 24.1 1
583 24.1 1
591 24.1 1
592 24.1 1
597 24.1 1
598 24.1 1
614 24.1 1
619 24.1 1
630 24.1 1
645 24.1 1
646 24.1 1
648 24.1 1
653 24.1 1
655 24.1 1
669 24.1 1
680 24.1 1
683 24.1 1
687 24.1 1
692 24.1 1
700 24.1 1
703 24.1 1
712 24.1 1
722 24.1 1
726 24.1 1
736 24.1 1
751 24.1 1
758 24.1 1
764 24.1 1
765 24.1 1
767 24.1 1
771 24.1 1
784 24.1 1
800 24.1 1
803 24.1 1
815 24.1 1
821 24.1 1
825 24.1 1
829 24.1 1
830 24.1 1
831 24.1 1
834 24.1 1
836 24.1 1
841 24.1 1
846 24.1 1
847 24.1 1
860 24.1 1
865 24.1 1
869 24.1 1
890 24.1 1
892 24.1 1
903 24.1 1
906 24.1 1
908 24.1 1
915 24.1 1
916 24.1 1
919 24.1 1
924 24.1 1
929 24.1 1
930 24.1 1
933 24.1 1
935 24.1 1
953 24.1 1
954 24.1 1
967 24.1 1
969 24.1 1
975 24.1 1
978 24.1 1
979 24.1 1
982 24.1 1
985 24.1 1
988 24.1 1
1 24.2 2
12 24.2 1
15 24.2 1
16 24.2 1
26 24.2 1
27 24.2 1
28 24.2 1
32 24.2 1
45 24.2 1
49 24.2 1
63 24.2 1
64 24.2 1
65 24.2 1
70 24.2 1
72 24.2 1
85 24.2 1
88 24.2 1
98 24.2 1
99 24.2 1
104 24.2 1
109 24.2 1
112 24.2 1
115 24.2 1
123 24.2 1
136 24.2 1
137 24.2 1
158 24.2 1
162 24.2 1
164 24.2 1
170 24.2 1
173 24.2 1
174 24.2 1
181 24.2 1
193 24.2 1
203 24.2 1
211 24.2 1
213 24.2 1
223 24.2 2
228 24.2 1
229 24.2 1
231 24.2 1
232 24.2 1
237 24.2 1
239 24.2 1
248 24.2 1
250 24.2 1
252 24.2 1
256 24.2 1
258 24.2 1
262 24.2 1
278 24.2 1
279 24.2 1
284 24.2 1
285 24.2 1
287 24.2 1
289 24.2 1
291 24.2 1
296 24.2 1
297 24.2 1
301 24.2 1
311 24.2 1
314 24.2 1
317 24.2 1
323 24.2 1
329 24.2 1
341 24.2 1
343 24.2 1
349 24.2 1
352 24.2 1
356 24.2 1
358 24.2 1
376 24.2 1
379 24.2 1
390 24.2 1
394 24.2 1
395 24.2 1
396 24.2 1
408 24.2 1
413 24.2 1
428 24.2 1
430 24.2 1
432 24.2 1
434 24.2 1
435 24.2 1
440 24.2 1
445 24.2 1
446 24.2 1
449 24.2 1
452 24.2 1
458 24.2 1
460 24.2 1
466 24.2 1
479 24.2 1
483 24.2 1
497 24.2 1
499 24.2 1
502 24.2 1
511 24.2 1
516 24.2 1
525 24.2 1
528 24.2 1
548 24.2 1
550 24.2 1
557 24.2 1
565 24.2 1
569 24.2 1
589 24.2 1
594 24.2 1
599 24.2 1
602 24.2 1
604 24.2 1
605 24.2 1
606 24.2 1
607 24.2 1
608 24.2 1
611 24.2 1
618 24.2 1
621 24.2 2
623 24.2 1
625 24.2 1
626 24.2 1
631 24.2 1
636 24.2 1
643 24.2 1
649 24.2 1
667 24.2 1
668 24.2 1
671 24.2 1
673 24.2 1
675 24.2 1
677 24.2 1
678 24.2 1
681 24.2 1
684 24.2 1
691 24.2 1
694 24.2 1
698 24.2 1
705 24.2 2
713 24.2 1
720 24.2 1
725 24.2 1
730 24.2 1
752 24.2 1
768 24.2 1
773 24.2 1
777 24.2 1
789 24.2 1
801 24.2 1
809 24.2 1
814 24.2 1
816 24.2 1
837 24.2 1
838 24.2 1
839 24.2 1
849 24.2 1
856 24.2 1
857 24.2 1
868 24.2 1
871 24.2 1
873 24.2 1
879 24.2 1
886 24.2 1
888 24.2 1
898 24.2 1
904 24.2 1
938 24.2 1
950 24.2 1
951 24.2 1
963 24.2 1
964 24.2 1
991 24.2 1
992 24.2 1
993 24.2 1
998 24.2 1
4 24.3 2
5 24.3 2
8 24.3 2
11 24.3 1
22 24.3 1
25 24.3 1
30 24.3 1
31 24.3 1
33 24.3 1
34 24.3 1
46 24.3 1
47 24.3 1
55 24.3 1
58 24.3 1
75 24.3 1
78 24.3 1
82 24.3 1
83 24.3 1
86 24.3 1
89 24.3 1
90 24.3 1
91 24.3 1
94 24.3 1
95 24.3 1
110 24.3 1
117 24.3 1
125 24.3 1
129 24.3 1
132 24.3 1
145 24.3 1
148 24.3 1
152 24.3 1
163 24.3 1
166 24.3 1
167 24.3 1
176 24.3 1
179 24.3 1
183 24.3 1
186 24.3 1
190 24.3 1
192 24.3 1
196 24.3 1
197 24.3 1
199 24.3 1
205 24.3 1
208 24.3 1
215 24.3 1
222 24.3 1
226 24.3 1
227 24.3 1
230 24.3 1
233 24.3 1
242 24.3 1
245 24.3 1
246 24.3 1
255 24.3 1
261 24.3 1
264 24.3 1
268 24.3 1
269 24.3 1
272 24.3 1
276 24.3 1
286 24.3 1
299 24.3 1
303 24.3 1
320 24.3 1
324 24.3 1
348 24.3 1
353 24.3 1
362 24.3 1
364 24.3 1
377 24.3 1
381 24.3 1
383 24.3 1
386 24.3 1
393 24.3 1
404 24.3 1
406 24.3 1
410 24.3 1
417 24.3 1
420 24.3 1
422 24.3 1
423 24.3 1
425 24.3 1
426 24.3 1
436 24.3 1
442 24.3 1
444 24.3 1
447 24.3 1
451 24.3 1
462 24.3 1
463 24.3 1
467 24.3 1
472 24.3 1
474 24.3 1
489 24.3 1
490 24.3 1
495 24.3 1
496 24.3 1
506 24.3 1
509 24.3 2
514 24.3 1
518 24.3 1
520 24.3 1
522 24.3 1
532 24.3 1
544 24.3 1
562 24.3 1
582 24.3 1
586 24.3 1
587 24.3 1
652 24.3 1
659 24.3 1
661 24.3 1
662 24.3 1
670 24.3 1
672 24.3 1
679 24.3 1
682 24.3 1
689 24.3 1
690 24.3 1
702 24.3 1
716 24.3 1
718 24.3 1
721 24.3 1
728 24.3 1
731 24.3 1
732 24.3 1
738 24.3 1
740 24.3 1
743 24.3 1
749 24.3 1
754 24.3 1
760 24.3 1
769 24.3 1
774 24.3 1
775 24.3 1
778 24.3 1
782 24.3 1
783 24.3 1
787 24.3 1
793 24.3 1
806 24.3 1
808 24.3 1
818 24.3 1
828 24.3 1
832 24.3 1
835 24.3 1
840 24.3 1
852 24.3 1
853 24.3 1
854 24.3 1
861 24.3 1
866 24.3 1
867 24.3 1
875 24.3 1
880 24.3 1
882 24.3 1
884 24.3 1
887 24.3 1
897 24.3 1
913 24.3 1
920 24.3 1
922 24.3 1
936 24.3 1
941 24.3 1
942 24.3 1
947 24.3 1
952 24.3 1
955 24.3 1
959 24.3 1
965 24.3 1
970 24.3 1
971 24.3 1
986 24.3 1
9 24.4 2
10 24.4 2
21 24.4 1
37 24.4 1
40 24.4 1
41 24.4 1
48 24.4 2
50 24.4 1
53 24.4 1
59 24.4 1
61 24.4 1
67 24.4 1
68 24.4 1
69 24.4 1
73 24.4 1
87 24.4 1
92 24.4 1
93 24.4 1
102 24.4 1
103 24.4 1
106 24.4 1
108 24.4 1
113 24.4 1
116 24.4 1
121 24.4 1
128 24.4 1
130 24.4 1
141 24.4 1
143 24.4 1
144 24.4 1
147 24.4 1
149 24.4 1
150 24.4 1
168 24.4 1
171 24.4 1
177 24.4 1
182 24.4 1
194 24.4 1
198 24.4 1
201 24.4 1
212 24.4 1
235 24.4 1
257 24.4 1
265 24.4 1
267 24.4 1
271 24.4 1
280 24.4 1
283 24.4 1
305 24.4 1
310 24.4 1
313 24.4 1
318 24.4 1
322 24.4 1
328 24.4 1
330 24.4 1
332 24.4 1
333 24.4 1
350 24.4 1
361 24.4 1
368 24.4 1
370 24.4 1
391 24.4 1
392 24.4 1
397 24.4 1
400 24.4 1
401 24.4 1
407 24.4 1
409 24.4 1
418 24.4 1
419 24.4 1
424 24.4 1
427 24.4 1
429 24.4 1
433 24.4 1
450 24.4 1
453 24.4 1
459 24.4 1
464 24.4 1
471 24.4 1
484 24.4 2
488 24.4 1
491 24.4 1
494 24.4 1
501 24.4 1
505 24.4 1
507 24.4 1
513 24.4 1
524 24.4 1
529 24.4 1
531 24.4 1
537 24.4 1
542 24.4 1
546 24.4 1
552 24.4 1
554 24.4 1
559 24.4 1
561 24.4 1
566 24.4 1
571 24.4 1
581 24.4 1
584 24.4 1
588 24.4 1
590 24.4 1
596 24.4 1
601 24.4 1
609 24.4 1
610 24.4 1
612 24.4 1
616 24.4 1
627 24.4 1
642 24.4 1
647 24.4 1
651 24.4 1
658 24.4 1
696 24.4 1
699 24.4 1
706 24.4 1
711 24.4 1
714 24.4 1
717 24.4 1
727 24.4 1
733 24.4 1
739 24.4 1
741 24.4 1
742 24.4 1
745 24.4 1
746 24.4 1
770 24.4 1
772 24.4 1
776 24.4 1
779 24.4 1
786 24.4 1
790 24.4 1
794 24.4 1
795 24.4 1
805 24.4 1
813 24.4 1
824 24.4 1
826 24.4 1
842 24.4 1
844 24.4 1
848 24.4 1
850 24.4 1
851 24.4 1
855 24.4 1
862 24.4 1
863 24.4 1
870 24.4 1
872 24.4 1
889 24.4 1
893 24.4 1
894 24.4 1
895 24.4 1
901 24.4 1
902 24.4 1
921 24.4 1
923 24.4 1
926 24.4 1
931 24.4 1
939 24.4 1
944 24.4 1
957 24.4 1
958 24.4 2
966 24.4 1
973 24.4 1
974 24.4 1
977 24.4 1
989 24.4 1
990 24.4 1
1000 24.4 1
23 24.5 1
24 24.5 1
38 24.5 1
42 24.5 1
54 24.5 1
60 24.5 1
66 24.5 1
71 24.5 1
74 24.5 1
76 24.5 1
80 24.5 1
96 24.5 1
101 24.5 1
131 24.5 1
138 24.5 1
142 24.5 1
160 24.5 1
161 24.5 1
202 24.5 1
204 24.5 1
206 24.5 1
207 24.5 1
209 24.5 1
210 24.5 1
214 24.5 1
219 24.5 1
220 24.5 1
221 24.5 1
240 24.5 1
247 24.5 2
251 24.5 1
259 24.5 1
266 24.5 1
275 24.5 1
290 24.5 1
294 24.5 1
295 24.5 1
306 24.5 1
309 24.5 1
312 24.5 1
315 24.5 1
319 24.5 1
321 24.5 1
334 24.5 1
335 24.5 1
340 24.5 1
344 24.5 1
345 24.5 1
346 24.5 1
354 24.5 1
359 24.5 1
369 24.5 1
372 24.5 1
373 24.5 1
374 24.5 1
378 24.5 1
389 24.5 1
398 24.5 1
399 24.5 1
402 24.5 1
421 24.5 1
438 24.5 1
439 24.5 1
468 24.5 1
469 24.5 1
473 24.5 1
486 24.5 1
515 24.5 1
517 24.5 1
519 24.5 1
523 24.5 1
526 24.5 1
530 24.5 1
538 24.5 1
540 24.5 1
541 24.5 1
551 24.5 1
556 24.5 1
564 24.5 1
567 24.5 1
572 24.5 1
573 24.5 1
574 24.5 1
575 24.5 1
576 24.5 1
579 24.5 1
585 24.5 1
591 24.5 1
593 24.5 1
595 24.5 1
603 24.5 1
613 24.5 1
615 24.5 1
617 24.5 1
620 24.5 1
622 24.5 1
624 24.5 1
629 24.5 1
632 24.5 1
633 24.5 1
637 24.5 1
639 24.5 1
650 24.5 1
657 24.5 1
660 24.5 1
664 24.5 1
676 24.5 1
685 24.5 1
686 24.5 1
693 24.5 1
704 24.5 2
708 24.5 1
709 24.5 1
710 24.5 1
715 24.5 1
726 24.5 1
729 24.5 1
734 24.5 1
735 24.5 1
737 24.5 1
750 24.5 1
753 24.5 1
755 24.5 1
756 24.5 1
757 24.5 1
759 24.5 1
762 24.5 1
766 24.5 1
781 24.5 1
785 24.5 1
788 24.5 1
791 24.5 1
792 24.5 1
796 24.5 1
799 24.5 1
804 24.5 1
807 24.5 1
810 24.5 1
822 24.5 1
827 24.5 1
829 24.5 1
833 24.5 1
858 24.5 1
864 24.5 1
876 24.5 1
877 24.5 1
881 24.5 1
891 24.5 1
899 24.5 1
900 24.5 1
905 24.5 1
907 24.5 1
911 24.5 1
912 24.5 1
914 24.5 1
917 24.5 1
918 24.5 1
925 24.5 1
932 24.5 1
937 24.5 2
940 24.5 1
943 24.5 1
945 24.5 1
946 24.5 1
949 24.5 1
960 24.5 1
962 24.5 1
972 24.5 1
976 24.5 1
980 24.5 1
984 24.5 1
994 24.5 1
995 24.5 1
996 24.5 1
997 24.5 1
2 24.6 2
3 24.6 2
17 24.6 1
19 24.6 1
20 24.6 1
29 24.6 1
35 24.6 1
36 24.6 1
43 24.6 1
44 24.6 1
51 24.6 1
57 24.6 1
79 24.6 1
81 24.6 1
100 24.6 1
107 24.6 1
111 24.6 1
118 24.6 1
119 24.6 1
120 24.6 1
126 24.6 1
135 24.6 1
140 24.6 1
146 24.6 1
151 24.6 1
153 24.6 1
154 24.6 1
156 24.6 1
157 24.6 1
159 24.6 1
175 24.6 1
178 24.6 1
184 24.6 1
191 24.6 0
195 24.6 1
200 24.6 1
213 24.6 1
217 24.6 1
224 24.6 1
225 24.6 1
236 24.6 1
241 24.6 1
244 24.6 1
254 24.6 1
260 24.6 1
270 24.6 1
273 24.6 1
300 24.6 1
304 24.6 1
308 24.6 1
325 24.6 1
326 24.6 1
327 24.6 1
336 24.6 1
338 24.6 1
342 24.6 1
347 24.6 1
351 24.6 1
357 24.6 1
360 24.6 1
366 24.6 1
371 24.6 1
375 24.6 1
380 24.6 1
384 24.6 1
385 24.6 1
403 24.6 1
415 24.6 1
416 24.6 1
441 24.6 1
443 24.6 1
448 24.6 1
455 24.6 1
461 24.6 1
465 24.6 1
481 24.6 1
482 24.6 1
487 24.6 1
492 24.6 1
498 24.6 1
500 24.6 1
508 24.6 1
533 24.6 1
549 24.6 1
553 24.6 1
558 24.6 1
560 24.6 1
563 24.6 1
577 24.6 1
580 24.6 1
592 24.6 1
600 24.6 1
619 24.6 1
628 24.6 1
634 24.6 1
635 24.6 1
638 24.6 1
640 24.6 1
644 24.6 1
645 24.6 1
646 24.6 1
654 24.6 1
656 24.6 1
663 24.6 1
665 24.6 1
666 24.6 1
669 24.6 1
674 24.6 1
683 24.6 1
687 24.6 1
692 24.6 1
703 24.6 1
719 24.6 1
724 24.6 1
748 24.6 1
758 24.6 1
764 24.6 1
765 24.6 1
780 24.6 1
797 24.6 1
800 24.6 1
803 24.6 1
811 24.6 1
812 24.6 1
817 24.6 1
819 24.6 1
820 24.6 1
821 24.6 1
830 24.6 1
831 24.6 1
843 24.6 1
859 24.6 1
860 24.6 1
865 24.6 1
874 24.6 1
878 24.6 1
883 24.6 1
890 24.6 1
892 24.6 1
896 24.6 1
909 24.6 1
910 24.6 1
915 24.6 1
916 24.6 1
924 24.6 1
927 24.6 1
928 24.6 1
929 24.6 1
975 24.6 1
981 24.6 1
982 24.6 1
987 24.6 1
999 24.6 1
1 24.7 2
6 24.7 2
13 24.7 1
16 24.7 1
28 24.7 1
39 24.7 1
52 24.7 1
56 24.7 1
62 24.7 1
70 24.7 1
72 24.7 1
77 24.7 1
84 24.7 1
85 24.7 1
97 24.7 1
98 24.7 1
99 24.7 1
105 24.7 1
109 24.7 1
114 24.7 1
122 24.7 1
123 24.7 1
127 24.7 1
133 24.7 1
137 24.7 1
139 24.7 1
155 24.7 1
158 24.7 1
165 24.7 1
169 24.7 1
170 24.7 1
172 24.7 1
173 24.7 1
174 24.7 1
180 24.7 1
185 24.7 1
187 24.7 1
188 24.7 1
189 24.7 1
216 24.7 1
218 24.7 1
228 24.7 1
231 24.7 1
234 24.7 1
237 24.7 1
238 24.7 1
243 24.7 2
249 24.7 1
250 24.7 1
252 24.7 1
263 24.7 1
274 24.7 1
277 24.7 1
281 24.7 1
282 24.7 1
285 24.7 1
298 24.7 1
302 24.7 1
307 24.7 1
311 24.7 1
316 24.7 1
317 24.7 1
323 24.7 1
331 24.7 1
337 24.7 1
341 24.7 1
349 24.7 1
355 24.7 1
365 24.7 1
367 24.7 1
382 24.7 1
387 24.7 1
393 24.7 1
405 24.7 1
411 24.7 1
430 24.7 1
431 24.7 1
435 24.7 1
446 24.7 1
449 24.7 1
456 24.7 1
457 24.7 1
466 24.7 1
470 24.7 1
474 24.7 1
475 24.7 1
476 24.7 1
478 24.7 0
480 24.7 1
483 24.7 1
493 24.7 1
499 24.7 1
503 24.7 1
504 24.7 1
516 24.7 1
527 24.7 1
534 24.7 1
535 24.7 1
536 24.7 1
543 24.7 1
545 24.7 1
547 24.7 1
548 24.7 1
557 24.7 1
568 24.7 1
569 24.7 1
570 24.7 1
578 24.7 1
583 24.7 1
589 24.7 1
594 24.7 1
598 24.7 1
599 24.7 1
602 24.7 1
606 24.7 1
611 24.7 1
614 24.7 1
625 24.7 1
630 24.7 1
636 24.7 1
641 24.7 1
648 24.7 1
653 24.7 1
655 24.7 1
671 24.7 1
673 24.7 1
677 24.7 1
678 24.7 1
680 24.7 1
684 24.7 1
688 24.7 1
695 24.7 1
701 24.7 1
705 24.7 2
707 24.7 1
712 24.7 1
722 24.7 1
723 24.7 1
725 24.7 1
736 24.7 1
744 24.7 1
747 24.7 1
751 24.7 1
761 24.7 1
763 24.7 1
767 24.7 1
