timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
559 367 714 0.39371917155122893 0.006280828448771092
559 377 561 0.3935362755956363 0.006463724404363713
559 427 732 0.39644275543888174 0.003557244561118278
559 456 522 0.3923661829437415 0.007633817056258541
559 486 650 0.3972723222872323 0.0027276777127677176
559 492 701 0.39983671044856356 1.6328955143646295E-4
559 495 875 0.39864831413841917 0.0013516858615808536
559 502 809 0.3952526098913071 0.004747390108692906
559 506 652 0.3950291120447936 0.004970887955206449
559 507 652 0.3907864720913479 0.009213527908652097
559 549 806 0.39980211830111845 1.9788169888157459E-4
559 552 931 0.39866451693521615 0.0013354830647838711
559 565 593 0.39635353228422543 0.003646467715774593
559 586 675 0.3968784744154413 0.0031215255845587486
559 591 620 0.3910375299759946 0.008962470024005409
559 591 701 0.3980526388377966 0.0019473611622033982
559 626 760 0.3956468130516655 0.004353186948334531
559 630 836 0.38978462863213215 0.010215371367867876
559 650 932 0.39316152172661595 0.006838478273384074
559 665 820 0.396768633862188 0.0032313661378119973
559 665 892 0.3958326845030854 0.004167315496914625
559 675 690 0.3993841945141942 6.158054858058093E-4
559 676 766 0.3964859206626807 0.0035140793373193424
559 701 834 0.398849561392492 0.0011504386075080197
559 757 856 0.39693526979260124 0.0030647302073987803
559 772 782 0.3927635912555847 0.007236408744415335
559 772 787 0.3924300653121077 0.007569934687892299
559 800 859 0.39246776638657416 0.007532233613425865
560 11 895 0.3951038938402348 0.004896106159765212
560 17 70 0.39259031994562515 0.0074096800543748675
560 50 433 0.38978692039425883 0.010213079605741193
560 50 820 0.3955631175636374 0.004436882436362644
560 85 629 0.3975993040120059 0.002400695987994139
560 98 561 0.3994997539372871 5.002460627129279E-4
560 110 602 0.3980023862776089 0.0019976137223911006
560 111 624 0.3995405165761626 4.594834238374479E-4
560 131 570 0.39993373039712443 6.626960287559047E-5
560 170 748 0.39684365204499694 0.0031563479550030804
560 174 514 0.39204052531902195 0.007959474680978074
560 175 859 0.39532418079593323 0.004675819204066789
560 183 675 0.39269019842766767 0.007309801572332353
560 188 703 0.39331434368746726 0.006685656312532762
560 222 897 0.392645335777411 0.0073546642225890135
560 232 703 0.3993603046260789 6.39695373921112E-4
560 259 993 0.3972001723819482 0.002799827618051809
560 269 947 0.3962907983903904 0.003709201609609636
560 289 787 0.39584439566291213 0.0041556043370878926
560 289 846 0.39993768139635694 6.231860364308561E-5
560 294 973 0.39224545799764227 0.007754542002357756
560 310 697 0.39812841282025246 0.001871587179747558
560 311 817 0.39632095714568244 0.0036790428543175824
560 321 514 0.39777666126868777 0.002223338731312252
560 335 862 0.39667299393929945 0.003327006060700577
560 367 714 0.39371917155122893 0.006280828448771092
560 377 561 0.3935362755956363 0.006463724404363713
560 427 732 0.39644275543888174 0.003557244561118278
560 456 522 0.3923661829437415 0.007633817056258541
560 486 650 0.3972723222872323 0.0027276777127677176
560 492 701 0.39983671044856356 1.6328955143646295E-4
560 495 875 0.39864831413841917 0.0013516858615808536
560 502 809 0.3952526098913071 0.004747390108692906
560 506 652 0.3950291120447936 0.004970887955206449
560 507 652 0.3907864720913479 0.009213527908652097
560 549 806 0.39980211830111845 1.9788169888157459E-4
560 552 931 0.39866451693521615 0.0013354830647838711
560 565 593 0.39635353228422543 0.003646467715774593
560 586 675 0.3968784744154413 0.0031215255845587486
560 591 620 0.3910375299759946 0.008962470024005409
560 591 701 0.3980526388377966 0.0019473611622033982
560 626 760 0.3956468130516655 0.004353186948334531
560 630 836 0.38978462863213215 0.010215371367867876
560 650 932 0.39316152172661595 0.006838478273384074
560 665 820 0.396768633862188 0.0032313661378119973
560 665 892 0.3958326845030854 0.004167315496914625
560 675 690 0.3993841945141942 6.158054858058093E-4
560 676 766 0.3964859206626807 0.0035140793373193424
560 701 834 0.398849561392492 0.0011504386075080197
560 757 856 0.39693526979260124 0.0030647302073987803
560 772 782 0.3927635912555847 0.007236408744415335
560 772 787 0.3924300653121077 0.007569934687892299
560 800 859 0.39246776638657416 0.007532233613425865
561 11 895 0.3951038938402348 0.004896106159765212
561 17 70 0.39259031994562515 0.0074096800543748675
561 50 433 0.38978692039425883 0.010213079605741193
561 50 820 0.3955631175636374 0.004436882436362644
561 85 629 0.3975993040120059 0.002400695987994139
561 98 561 0.3994997539372871 5.002460627129279E-4
561 110 602 0.3980023862776089 0.0019976137223911006
561 111 624 0.3995405165761626 4.594834238374479E-4
561 131 570 0.39993373039712443 6.626960287559047E-5
561 170 748 0.39684365204499694 0.0031563479550030804
561 174 514 0.39204052531902195 0.007959474680978074
561 175 859 0.39532418079593323 0.004675819204066789
561 183 675 0.39269019842766767 0.007309801572332353
561 188 703 0.39331434368746726 0.006685656312532762
561 232 703 0.3993603046260789 6.39695373921112E-4
561 259 993 0.3972001723819482 0.002799827618051809
561 269 947 0.3962907983903904 0.003709201609609636
561 289 787 0.39584439566291213 0.0041556043370878926
561 289 846 0.39993768139635694 6.231860364308561E-5
561 294 973 0.39224545799764227 0.007754542002357756
561 310 697 0.39812841282025246 0.001871587179747558
561 311 817 0.39632095714568244 0.0036790428543175824
561 321 514 0.39777666126868777 0.002223338731312252
561 335 862 0.39667299393929945 0.003327006060700577
561 367 714 0.39371917155122893 0.006280828448771092
561 377 561 0.3935362755956363 0.006463724404363713
561 427 732 0.39644275543888174 0.003557244561118278
561 456 522 0.3923661829437415 0.007633817056258541
561 486 650 0.3972723222872323 0.0027276777127677176
561 492 701 0.39983671044856356 1.6328955143646295E-4
561 495 875 0.39864831413841917 0.0013516858615808536
561 502 809 0.3952526098913071 0.004747390108692906
561 506 652 0.3950291120447936 0.004970887955206449
561 507 652 0.3907864720913479 0.009213527908652097
561 549 806 0.39980211830111845 1.9788169888157459E-4
561 552 931 0.39866451693521615 0.0013354830647838711
561 565 593 0.39635353228422543 0.003646467715774593
561 586 675 0.3968784744154413 0.0031215255845587486
561 591 620 0.3910375299759946 0.008962470024005409
561 591 701 0.3980526388377966 0.0019473611622033982
561 626 760 0.3956468130516655 0.004353186948334531
561 630 836 0.38978462863213215 0.010215371367867876
561 650 932 0.39316152172661595 0.006838478273384074
561 665 820 0.396768633862188 0.0032313661378119973
561 665 892 0.3958326845030854 0.004167315496914625
561 675 690 0.3993841945141942 6.158054858058093E-4
561 676 766 0.3964859206626807 0.0035140793373193424
561 701 834 0.398849561392492 0.0011504386075080197
561 772 782 0.3927635912555847 0.007236408744415335
561 772 787 0.3924300653121077 0.007569934687892299
561 800 859 0.39246776638657416 0.007532233613425865
562 17 70 0.39259031994562515 0.0074096800543748675
562 50 433 0.38978692039425883 0.010213079605741193
562 50 820 0.3955631175636374 0.004436882436362644
562 85 629 0.3975993040120059 0.002400695987994139
562 98 561 0.3994997539372871 5.002460627129279E-4
562 110 602 0.3980023862776089 0.0019976137223911006
562 111 624 0.3995405165761626 4.594834238374479E-4
562 131 570 0.39993373039712443 6.626960287559047E-5
562 170 748 0.39684365204499694 0.0031563479550030804
562 174 514 0.39204052531902195 0.007959474680978074
562 175 859 0.39532418079593323 0.004675819204066789
562 183 675 0.39269019842766767 0.007309801572332353
562 188 703 0.39331434368746726 0.006685656312532762
562 232 703 0.3993603046260789 6.39695373921112E-4
562 259 993 0.3972001723819482 0.002799827618051809
562 289 787 0.39584439566291213 0.0041556043370878926
562 289 846 0.39993768139635694 6.231860364308561E-5
562 294 973 0.39224545799764227 0.007754542002357756
562 310 697 0.39812841282025246 0.001871587179747558
562 311 817 0.39632095714568244 0.0036790428543175824
562 321 514 0.39777666126868777 0.002223338731312252
562 335 862 0.39667299393929945 0.003327006060700577
562 367 714 0.39371917155122893 0.006280828448771092
562 377 561 0.3935362755956363 0.006463724404363713
562 427 732 0.39644275543888174 0.003557244561118278
562 456 522 0.3923661829437415 0.007633817056258541
562 486 650 0.3972723222872323 0.0027276777127677176
562 492 701 0.39983671044856356 1.6328955143646295E-4
562 495 875 0.39864831413841917 0.0013516858615808536
562 502 809 0.3952526098913071 0.004747390108692906
562 506 652 0.3950291120447936 0.004970887955206449
562 507 652 0.3907864720913479 0.009213527908652097
562 549 806 0.39980211830111845 1.9788169888157459E-4
562 552 931 0.39866451693521615 0.0013354830647838711
562 565 593 0.39635353228422543 0.003646467715774593
562 586 675 0.3968784744154413 0.0031215255845587486
562 591 620 0.3910375299759946 0.008962470024005409
562 591 701 0.3980526388377966 0.0019473611622033982
562 626 760 0.3956468130516655 0.004353186948334531
562 630 836 0.38978462863213215 0.010215371367867876
562 650 932 0.39316152172661595 0.006838478273384074
562 665 820 0.396768633862188 0.0032313661378119973
562 665 892 0.3958326845030854 0.004167315496914625
562 675 690 0.3993841945141942 6.158054858058093E-4
562 676 766 0.3964859206626807 0.0035140793373193424
562 701 834 0.398849561392492 0.0011504386075080197
562 772 782 0.3927635912555847 0.007236408744415335
562 772 787 0.3924300653121077 0.007569934687892299
562 800 859 0.39246776638657416 0.007532233613425865
563 17 70 0.39259031994562515 0.0074096800543748675
563 50 433 0.38978692039425883 0.010213079605741193
563 50 820 0.3955631175636374 0.004436882436362644
563 85 629 0.3975993040120059 0.002400695987994139
563 98 561 0.3994997539372871 5.002460627129279E-4
563 110 602 0.3980023862776089 0.0019976137223911006
563 111 624 0.3995405165761626 4.594834238374479E-4
563 131 570 0.39993373039712443 6.626960287559047E-5
563 170 748 0.39684365204499694 0.0031563479550030804
563 174 514 0.39204052531902195 0.007959474680978074
563 175 859 0.39532418079593323 0.004675819204066789
563 183 675 0.39269019842766767 0.007309801572332353
563 188 703 0.39331434368746726 0.006685656312532762
563 222 897 0.3929688837638276 0.007031116236172419
563 232 703 0.3993603046260789 6.39695373921112E-4
563 259 993 0.3972001723819482 0.002799827618051809
563 289 787 0.39584439566291213 0.0041556043370878926
563 289 846 0.39993768139635694 6.231860364308561E-5
563 294 973 0.39224545799764227 0.007754542002357756
563 310 697 0.39812841282025246 0.001871587179747558
563 311 817 0.39632095714568244 0.0036790428543175824
563 321 514 0.39777666126868777 0.002223338731312252
563 335 862 0.39667299393929945 0.003327006060700577
563 367 714 0.39371917155122893 0.006280828448771092
563 377 561 0.3935362755956363 0.006463724404363713
563 384 867 0.3971704829145637 0.0028295170854363283
563 427 732 0.39644275543888174 0.003557244561118278
563 456 522 0.3923661829437415 0.007633817056258541
563 486 650 0.3972723222872323 0.0027276777127677176
563 492 701 0.39983671044856356 1.6328955143646295E-4
563 495 875 0.39864831413841917 0.0013516858615808536
563 502 809 0.3952526098913071 0.004747390108692906
563 506 652 0.3950291120447936 0.004970887955206449
563 507 652 0.3907864720913479 0.009213527908652097
563 549 806 0.39980211830111845 1.9788169888157459E-4
563 552 931 0.39866451693521615 0.0013354830647838711
563 565 593 0.39635353228422543 0.003646467715774593
563 586 675 0.3968784744154413 0.0031215255845587486
563 591 620 0.3910375299759946 0.008962470024005409
563 591 701 0.3980526388377966 0.0019473611622033982
563 626 760 0.3956468130516655 0.004353186948334531
563 630 836 0.38978462863213215 0.010215371367867876
563 650 932 0.39316152172661595 0.006838478273384074
563 665 820 0.396768633862188 0.0032313661378119973
563 665 892 0.3958326845030854 0.004167315496914625
563 675 690 0.3993841945141942 6.158054858058093E-4
563 676 766 0.3964859206626807 0.0035140793373193424
563 701 834 0.398849561392492 0.0011504386075080197
563 772 782 0.3927635912555847 0.007236408744415335
563 772 787 0.3924300653121077 0.007569934687892299
563 800 859 0.39246776638657416 0.007532233613425865
564 17 70 0.39259031994562515 0.0074096800543748675
564 50 433 0.38978692039425883 0.010213079605741193
564 50 820 0.3955631175636374 0.004436882436362644
564 85 629 0.3975993040120059 0.002400695987994139
564 98 561 0.3994997539372871 5.002460627129279E-4
564 110 602 0.3980023862776089 0.0019976137223911006
564 111 624 0.3995405165761626 4.594834238374479E-4
564 131 570 0.39993373039712443 6.626960287559047E-5
564 170 748 0.39684365204499694 0.0031563479550030804
564 171 730 0.39221686288842356 0.007783137111576466
564 174 514 0.39204052531902195 0.007959474680978074
564 175 859 0.39532418079593323 0.004675819204066789
564 183 675 0.39269019842766767 0.007309801572332353
564 188 703 0.39331434368746726 0.006685656312532762
564 222 897 0.3929688837638276 0.007031116236172419
564 232 703 0.3993603046260789 6.39695373921112E-4
564 259 993 0.3972001723819482 0.002799827618051809
564 289 787 0.39584439566291213 0.0041556043370878926
564 289 846 0.39993768139635694 6.231860364308561E-5
564 294 973 0.39224545799764227 0.007754542002357756
564 310 697 0.39812841282025246 0.001871587179747558
564 311 817 0.39632095714568244 0.0036790428543175824
564 321 514 0.39777666126868777 0.002223338731312252
564 335 862 0.39667299393929945 0.003327006060700577
564 367 714 0.39371917155122893 0.006280828448771092
564 377 561 0.3935362755956363 0.006463724404363713
564 384 867 0.3971704829145637 0.0028295170854363283
564 401 641 0.39056435016576674 0.009435649834233284
564 427 732 0.39644275543888174 0.003557244561118278
564 456 522 0.3923661829437415 0.007633817056258541
564 486 650 0.3972723222872323 0.0027276777127677176
564 492 701 0.39983671044856356 1.6328955143646295E-4
564 495 875 0.39864831413841917 0.0013516858615808536
564 502 809 0.3952526098913071 0.004747390108692906
564 506 652 0.3950291120447936 0.004970887955206449
564 507 652 0.3907864720913479 0.009213527908652097
564 549 806 0.3992278310089187 7.721689910813456E-4
564 552 931 0.39866451693521615 0.0013354830647838711
564 565 593 0.39635353228422543 0.003646467715774593
564 586 675 0.3968784744154413 0.0031215255845587486
564 591 620 0.3910375299759946 0.008962470024005409
564 591 701 0.3980526388377966 0.0019473611622033982
564 626 760 0.3956468130516655 0.004353186948334531
564 630 836 0.38978462863213215 0.010215371367867876
564 650 932 0.39316152172661595 0.006838478273384074
564 665 820 0.396768633862188 0.0032313661378119973
564 665 892 0.3958326845030854 0.004167315496914625
564 675 690 0.3993841945141942 6.158054858058093E-4
564 676 766 0.3964859206626807 0.0035140793373193424
564 701 834 0.398849561392492 0.0011504386075080197
564 772 782 0.3927635912555847 0.007236408744415335
564 772 787 0.3924300653121077 0.007569934687892299
564 800 859 0.39246776638657416 0.007532233613425865
565 17 70 0.39259031994562515 0.0074096800543748675
565 50 433 0.38978692039425883 0.010213079605741193
565 50 820 0.3955631175636374 0.004436882436362644
565 85 629 0.3975993040120059 0.002400695987994139
565 98 561 0.3994997539372871 5.002460627129279E-4
565 110 602 0.3980023862776089 0.0019976137223911006
565 111 624 0.3995405165761626 4.594834238374479E-4
565 131 570 0.39993373039712443 6.626960287559047E-5
565 170 748 0.39684365204499694 0.0031563479550030804
565 171 730 0.39221686288842356 0.007783137111576466
565 174 514 0.39204052531902195 0.007959474680978074
565 175 859 0.39532418079593323 0.004675819204066789
565 183 675 0.39269019842766767 0.007309801572332353
565 188 703 0.39331434368746726 0.006685656312532762
565 222 897 0.3929688837638276 0.007031116236172419
565 232 703 0.3993603046260789 6.39695373921112E-4
565 259 993 0.3972001723819482 0.002799827618051809
565 289 787 0.39584439566291213 0.0041556043370878926
565 289 846 0.39993768139635694 6.231860364308561E-5
565 294 973 0.39224545799764227 0.007754542002357756
565 310 697 0.39812841282025246 0.001871587179747558
565 311 817 0.39632095714568244 0.0036790428543175824
565 321 514 0.39777666126868777 0.002223338731312252
565 335 862 0.39667299393929945 0.003327006060700577
565 344 392 0.39993857487387335 6.14251261266685E-5
565 367 714 0.39371917155122893 0.006280828448771092
565 377 561 0.3935362755956363 0.006463724404363713
565 427 732 0.39644275543888174 0.003557244561118278
565 456 522 0.3923661829437415 0.007633817056258541
565 486 650 0.3972723222872323 0.0027276777127677176
565 492 701 0.39983671044856356 1.6328955143646295E-4
565 495 875 0.39864831413841917 0.0013516858615808536
565 502 809 0.3952526098913071 0.004747390108692906
565 506 652 0.3950291120447936 0.004970887955206449
565 507 652 0.3907864720913479 0.009213527908652097
565 552 931 0.39866451693521615 0.0013354830647838711
565 565 593 0.39635353228422543 0.003646467715774593
565 586 675 0.3968784744154413 0.0031215255845587486
565 591 620 0.3910375299759946 0.008962470024005409
565 591 701 0.3980526388377966 0.0019473611622033982
565 626 760 0.3956468130516655 0.004353186948334531
565 630 836 0.38978462863213215 0.010215371367867876
565 650 932 0.39316152172661595 0.006838478273384074
565 665 820 0.396768633862188 0.0032313661378119973
565 665 892 0.3958326845030854 0.004167315496914625
565 675 690 0.3993841945141942 6.158054858058093E-4
565 676 766 0.3964859206626807 0.0035140793373193424
565 701 834 0.398849561392492 0.0011504386075080197
565 772 782 0.3927635912555847 0.007236408744415335
565 772 787 0.3924300653121077 0.007569934687892299
565 800 859 0.39246776638657416 0.007532233613425865
566 17 70 0.39259031994562515 0.0074096800543748675
566 50 433 0.38978692039425883 0.010213079605741193
566 50 820 0.3955631175636374 0.004436882436362644
566 85 629 0.3975993040120059 0.002400695987994139
566 98 561 0.3994997539372871 5.002460627129279E-4
566 110 602 0.3980023862776089 0.0019976137223911006
566 111 624 0.3995405165761626 4.594834238374479E-4
566 131 570 0.39993373039712443 6.626960287559047E-5
566 170 748 0.39684365204499694 0.0031563479550030804
566 171 730 0.39221686288842356 0.007783137111576466
566 174 514 0.39204052531902195 0.007959474680978074
566 175 859 0.39532418079593323 0.004675819204066789
566 183 675 0.39269019842766767 0.007309801572332353
566 188 703 0.39331434368746726 0.006685656312532762
566 232 703 0.3993603046260789 6.39695373921112E-4
566 259 993 0.3972001723819482 0.002799827618051809
566 289 787 0.39584439566291213 0.0041556043370878926
566 289 846 0.39993768139635694 6.231860364308561E-5
566 294 973 0.39224545799764227 0.007754542002357756
566 310 697 0.39812841282025246 0.001871587179747558
566 311 817 0.39632095714568244 0.0036790428543175824
566 313 953 0.3952919894903975 0.0047080105096025116
566 316 357 0.3907640075442873 0.009235992455712716
566 321 514 0.39777666126868777 0.002223338731312252
566 335 862 0.39667299393929945 0.003327006060700577
566 344 392 0.39993857487387335 6.14251261266685E-5
566 361 847 0.39839775835041524 0.001602241649584779
566 367 714 0.39371917155122893 0.006280828448771092
566 377 561 0.3935362755956363 0.006463724404363713
566 427 732 0.39644275543888174 0.003557244561118278
566 456 522 0.3923661829437415 0.007633817056258541
566 486 650 0.3972723222872323 0.0027276777127677176
566 492 701 0.39983671044856356 1.6328955143646295E-4
566 495 875 0.39864831413841917 0.0013516858615808536
566 502 809 0.3952526098913071 0.004747390108692906
566 506 652 0.3950291120447936 0.004970887955206449
566 507 652 0.3907864720913479 0.009213527908652097
566 552 931 0.39866451693521615 0.0013354830647838711
566 565 593 0.39635353228422543 0.003646467715774593
566 586 675 0.3968784744154413 0.0031215255845587486
566 591 620 0.3910375299759946 0.008962470024005409
566 591 701 0.3980526388377966 0.0019473611622033982
566 626 760 0.3956468130516655 0.004353186948334531
566 630 836 0.38978462863213215 0.010215371367867876
566 665 820 0.396768633862188 0.0032313661378119973
566 665 892 0.3958326845030854 0.004167315496914625
566 675 690 0.3993841945141942 6.158054858058093E-4
566 676 766 0.3964859206626807 0.0035140793373193424
566 772 782 0.3927635912555847 0.007236408744415335
566 772 787 0.3924300653121077 0.007569934687892299
566 800 859 0.39246776638657416 0.007532233613425865
566 837 941 0.3988180333351677 0.0011819666648323346
567 17 70 0.39259031994562515 0.0074096800543748675
567 50 433 0.38978692039425883 0.010213079605741193
567 50 820 0.3955631175636374 0.004436882436362644
567 85 629 0.3975993040120059 0.002400695987994139
567 98 561 0.3994997539372871 5.002460627129279E-4
567 110 602 0.3980023862776089 0.0019976137223911006
567 111 624 0.3995405165761626 4.594834238374479E-4
567 131 570 0.39993373039712443 6.626960287559047E-5
567 165 955 0.3986453741026108 0.0013546258973892167
567 170 748 0.39684365204499694 0.0031563479550030804
567 171 730 0.39221686288842356 0.007783137111576466
567 174 514 0.39204052531902195 0.007959474680978074
567 175 859 0.39532418079593323 0.004675819204066789
567 183 675 0.39269019842766767 0.007309801572332353
567 188 703 0.39331434368746726 0.006685656312532762
567 232 703 0.3993603046260789 6.39695373921112E-4
567 259 993 0.3972001723819482 0.002799827618051809
567 289 787 0.39584439566291213 0.0041556043370878926
567 289 846 0.39993768139635694 6.231860364308561E-5
567 294 973 0.39224545799764227 0.007754542002357756
567 310 697 0.39812841282025246 0.001871587179747558
567 311 817 0.39632095714568244 0.0036790428543175824
567 321 514 0.39777666126868777 0.002223338731312252
567 335 862 0.39667299393929945 0.003327006060700577
567 344 392 0.39993857487387335 6.14251261266685E-5
567 361 847 0.39839775835041524 0.001602241649584779
567 367 714 0.39371917155122893 0.006280828448771092
567 377 561 0.3935362755956363 0.006463724404363713
567 427 732 0.39644275543888174 0.003557244561118278
567 456 522 0.3923661829437415 0.007633817056258541
567 486 650 0.3972723222872323 0.0027276777127677176
567 492 701 0.39983671044856356 1.6328955143646295E-4
567 495 875 0.39864831413841917 0.0013516858615808536
567 502 809 0.3952526098913071 0.004747390108692906
567 506 652 0.3950291120447936 0.004970887955206449
567 507 652 0.3907864720913479 0.009213527908652097
567 552 931 0.39866451693521615 0.0013354830647838711
567 565 593 0.39635353228422543 0.003646467715774593
567 586 675 0.3968784744154413 0.0031215255845587486
567 591 620 0.3910375299759946 0.008962470024005409
567 591 701 0.3980526388377966 0.0019473611622033982
567 626 760 0.3956468130516655 0.004353186948334531
567 630 836 0.38978462863213215 0.010215371367867876
567 665 820 0.396768633862188 0.0032313661378119973
567 665 892 0.3958326845030854 0.004167315496914625
567 675 690 0.3993841945141942 6.158054858058093E-4
567 676 766 0.3964859206626807 0.0035140793373193424
567 772 782 0.3927635912555847 0.007236408744415335
567 772 787 0.3924300653121077 0.007569934687892299
567 800 859 0.39246776638657416 0.007532233613425865
567 837 941 0.3988180333351677 0.0011819666648323346
568 17 70 0.39259031994562515 0.0074096800543748675
568 44 48 0.39442225209104914 0.005577747908950881
568 50 433 0.38978692039425883 0.010213079605741193
568 50 820 0.3955631175636374 0.004436882436362644
568 85 629 0.3975993040120059 0.002400695987994139
568 98 561 0.3994997539372871 5.002460627129279E-4
568 110 602 0.3980023862776089 0.0019976137223911006
568 111 624 0.3995405165761626 4.594834238374479E-4
568 131 570 0.39993373039712443 6.626960287559047E-5
568 170 748 0.39684365204499694 0.0031563479550030804
568 171 730 0.39221686288842356 0.007783137111576466
568 174 514 0.39204052531902195 0.007959474680978074
568 175 859 0.39532418079593323 0.004675819204066789
568 183 675 0.39269019842766767 0.007309801572332353
568 188 703 0.39331434368746726 0.006685656312532762
568 206 975 0.39819554595802525 0.0018044540419747679
568 232 703 0.3993603046260789 6.39695373921112E-4
568 259 993 0.3972001723819482 0.002799827618051809
568 289 787 0.39584439566291213 0.0041556043370878926
568 289 846 0.39993768139635694 6.231860364308561E-5
568 294 973 0.39224545799764227 0.007754542002357756
568 310 697 0.39812841282025246 0.001871587179747558
568 311 817 0.39632095714568244 0.0036790428543175824
568 316 890 0.3932773454527566 0.006722654547243412
568 321 514 0.39777666126868777 0.002223338731312252
568 335 862 0.39667299393929945 0.003327006060700577
568 361 516 0.3966576934768523 0.003342306523147709
568 367 714 0.39371917155122893 0.006280828448771092
568 377 561 0.3935362755956363 0.006463724404363713
568 427 732 0.39644275543888174 0.003557244561118278
568 456 522 0.3923661829437415 0.007633817056258541
568 486 650 0.3972723222872323 0.0027276777127677176
568 492 701 0.39983671044856356 1.6328955143646295E-4
568 495 875 0.39864831413841917 0.0013516858615808536
568 502 809 0.3952526098913071 0.004747390108692906
568 506 652 0.3950291120447936 0.004970887955206449
568 507 652 0.3907864720913479 0.009213527908652097
568 552 931 0.39866451693521615 0.0013354830647838711
568 565 593 0.39635353228422543 0.003646467715774593
568 586 675 0.3968784744154413 0.0031215255845587486
568 591 620 0.3910375299759946 0.008962470024005409
568 591 701 0.3980526388377966 0.0019473611622033982
568 626 760 0.3956468130516655 0.004353186948334531
568 630 836 0.38978462863213215 0.010215371367867876
568 645 738 0.3998865243152151 1.1347568478492498E-4
568 665 820 0.396768633862188 0.0032313661378119973
568 665 892 0.3958326845030854 0.004167315496914625
568 675 690 0.3993841945141942 6.158054858058093E-4
568 676 766 0.3964859206626807 0.0035140793373193424
568 772 782 0.3927635912555847 0.007236408744415335
568 772 787 0.3924300653121077 0.007569934687892299
568 800 859 0.39246776638657416 0.007532233613425865
568 837 941 0.3988180333351677 0.0011819666648323346
569 17 70 0.39259031994562515 0.0074096800543748675
569 44 48 0.39442225209104914 0.005577747908950881
569 50 433 0.38978692039425883 0.010213079605741193
569 50 820 0.3955631175636374 0.004436882436362644
569 85 629 0.3975993040120059 0.002400695987994139
569 98 561 0.3994997539372871 5.002460627129279E-4
569 110 602 0.3980023862776089 0.0019976137223911006
569 111 624 0.3995405165761626 4.594834238374479E-4
569 127 171 0.39473102902705404 0.0052689709729459855
569 131 570 0.39993373039712443 6.626960287559047E-5
569 170 748 0.39684365204499694 0.0031563479550030804
569 174 514 0.39204052531902195 0.007959474680978074
569 175 859 0.39532418079593323 0.004675819204066789
569 183 675 0.39269019842766767 0.007309801572332353
569 188 703 0.39331434368746726 0.006685656312532762
569 206 975 0.39819554595802525 0.0018044540419747679
569 232 703 0.3993603046260789 6.39695373921112E-4
569 259 993 0.3972001723819482 0.002799827618051809
569 289 787 0.39584439566291213 0.0041556043370878926
569 289 846 0.39993768139635694 6.231860364308561E-5
569 294 973 0.39224545799764227 0.007754542002357756
569 310 697 0.39812841282025246 0.001871587179747558
569 311 817 0.39632095714568244 0.0036790428543175824
569 316 890 0.3932773454527566 0.006722654547243412
569 321 514 0.39777666126868777 0.002223338731312252
569 335 862 0.39667299393929945 0.003327006060700577
569 361 516 0.3966576934768523 0.003342306523147709
569 367 714 0.39371917155122893 0.006280828448771092
569 377 561 0.3935362755956363 0.006463724404363713
569 427 732 0.39644275543888174 0.003557244561118278
569 456 522 0.3923661829437415 0.007633817056258541
569 486 650 0.3972723222872323 0.0027276777127677176
569 492 701 0.39983671044856356 1.6328955143646295E-4
569 495 875 0.39864831413841917 0.0013516858615808536
569 502 809 0.3952526098913071 0.004747390108692906
569 506 652 0.3950291120447936 0.004970887955206449
569 507 652 0.3907864720913479 0.009213527908652097
569 552 931 0.39866451693521615 0.0013354830647838711
569 565 593 0.39635353228422543 0.003646467715774593
569 586 675 0.3968784744154413 0.0031215255845587486
569 591 620 0.3910375299759946 0.008962470024005409
569 591 701 0.3980526388377966 0.0019473611622033982
569 626 760 0.3956468130516655 0.004353186948334531
569 630 836 0.38978462863213215 0.010215371367867876
569 645 738 0.3998865243152151 1.1347568478492498E-4
569 665 820 0.396768633862188 0.0032313661378119973
569 665 892 0.3958326845030854 0.004167315496914625
569 675 690 0.3993841945141942 6.158054858058093E-4
569 676 766 0.3964859206626807 0.0035140793373193424
569 733 909 0.3954742366916122 0.004525763308387831
569 772 782 0.3927635912555847 0.007236408744415335
569 772 787 0.3924300653121077 0.007569934687892299
569 800 859 0.39246776638657416 0.007532233613425865
569 837 941 0.3988180333351677 0.0011819666648323346
570 17 70 0.39259031994562515 0.0074096800543748675
570 34 182 0.39366118449678345 0.006338815503216577
570 50 433 0.38978692039425883 0.010213079605741193
570 50 820 0.3955631175636374 0.004436882436362644
570 85 629 0.3975993040120059 0.002400695987994139
570 98 561 0.3994997539372871 5.002460627129279E-4
570 110 602 0.3980023862776089 0.0019976137223911006
570 111 624 0.3995405165761626 4.594834238374479E-4
570 127 171 0.39473102902705404 0.0052689709729459855
570 131 570 0.39993373039712443 6.626960287559047E-5
570 159 429 0.39728830563694806 0.002711694363051964
570 170 748 0.39684365204499694 0.0031563479550030804
570 174 514 0.39204052531902195 0.007959474680978074
570 175 859 0.39532418079593323 0.004675819204066789
570 183 675 0.39269019842766767 0.007309801572332353
570 188 703 0.39331434368746726 0.006685656312532762
570 232 703 0.3993603046260789 6.39695373921112E-4
570 246 642 0.3966540837570381 0.0033459162429619327
570 259 993 0.3972001723819482 0.002799827618051809
570 289 787 0.39584439566291213 0.0041556043370878926
570 289 846 0.39993768139635694 6.231860364308561E-5
570 294 973 0.39224545799764227 0.007754542002357756
