pedestrianId simTime groupId-PID5
353 21.6 1
357 21.6 1
362 21.6 1
372 21.6 1
376 21.6 1
377 21.6 1
380 21.6 1
387 21.6 1
394 21.6 2
398 21.6 2
409 21.6 1
413 21.6 2
424 21.6 1
426 21.6 1
429 21.6 1
432 21.6 1
436 21.6 1
437 21.6 1
439 21.6 2
441 21.6 1
446 21.6 1
449 21.6 2
452 21.6 1
453 21.6 1
459 21.6 1
468 21.6 2
477 21.6 1
478 21.6 1
482 21.6 1
493 21.6 1
501 21.6 1
506 21.6 1
513 21.6 1
520 21.6 1
521 21.6 1
522 21.6 1
526 21.6 1
527 21.6 1
530 21.6 1
537 21.6 1
540 21.6 1
547 21.6 1
549 21.6 1
551 21.6 1
553 21.6 1
560 21.6 1
563 21.6 1
574 21.6 1
582 21.6 1
584 21.6 1
587 21.6 1
590 21.6 2
602 21.6 1
608 21.6 1
618 21.6 2
622 21.6 1
629 21.6 1
635 21.6 1
636 21.6 1
637 21.6 1
639 21.6 1
645 21.6 1
647 21.6 1
652 21.6 1
662 21.6 1
671 21.6 1
673 21.6 1
687 21.6 1
692 21.6 1
699 21.6 1
708 21.6 2
711 21.6 2
713 21.6 1
723 21.6 1
731 21.6 1
734 21.6 1
738 21.6 1
741 21.6 1
750 21.6 1
754 21.6 1
757 21.6 2
762 21.6 1
773 21.6 1
776 21.6 1
784 21.6 2
788 21.6 1
789 21.6 1
791 21.6 2
793 21.6 1
796 21.6 1
799 21.6 1
808 21.6 1
815 21.6 1
825 21.6 1
826 21.6 1
828 21.6 1
834 21.6 1
837 21.6 1
856 21.6 1
857 21.6 1
859 21.6 1
861 21.6 1
864 21.6 1
873 21.6 1
875 21.6 1
881 21.6 1
889 21.6 1
895 21.6 1
903 21.6 1
907 21.6 1
909 21.6 1
912 21.6 1
914 21.6 1
932 21.6 1
933 21.6 1
934 21.6 1
939 21.6 2
967 21.6 1
988 21.6 1
993 21.6 1
1000 21.6 1
3 21.7 2
4 21.7 2
15 21.7 1
18 21.7 1
20 21.7 1
28 21.7 1
29 21.7 1
42 21.7 1
56 21.7 1
65 21.7 2
66 21.7 1
76 21.7 1
77 21.7 1
83 21.7 1
92 21.7 1
96 21.7 1
99 21.7 1
103 21.7 1
106 21.7 1
114 21.7 1
115 21.7 1
130 21.7 1
132 21.7 2
134 21.7 1
135 21.7 1
143 21.7 1
153 21.7 1
161 21.7 1
169 21.7 1
172 21.7 1
174 21.7 1
178 21.7 1
180 21.7 1
181 21.7 1
184 21.7 1
185 21.7 1
186 21.7 1
196 21.7 1
197 21.7 1
201 21.7 1
208 21.7 1
211 21.7 1
214 21.7 1
224 21.7 1
225 21.7 1
226 21.7 1
227 21.7 1
229 21.7 2
233 21.7 2
236 21.7 1
237 21.7 1
239 21.7 1
250 21.7 1
251 21.7 1
252 21.7 1
255 21.7 1
259 21.7 1
263 21.7 1
266 21.7 1
267 21.7 1
271 21.7 2
298 21.7 2
300 21.7 1
301 21.7 2
304 21.7 1
311 21.7 1
319 21.7 1
327 21.7 1
328 21.7 1
340 21.7 1
352 21.7 1
356 21.7 1
359 21.7 1
361 21.7 1
364 21.7 1
365 21.7 1
370 21.7 1
374 21.7 1
381 21.7 1
385 21.7 1
391 21.7 1
395 21.7 1
399 21.7 1
401 21.7 1
418 21.7 2
419 21.7 1
421 21.7 1
442 21.7 1
456 21.7 1
457 21.7 1
463 21.7 2
471 21.7 1
486 21.7 1
488 21.7 1
494 21.7 1
502 21.7 1
533 21.7 1
535 21.7 1
536 21.7 1
539 21.7 1
545 21.7 1
557 21.7 1
565 21.7 1
566 21.7 1
569 21.7 1
573 21.7 1
575 21.7 1
579 21.7 1
580 21.7 1
593 21.7 1
598 21.7 1
599 21.7 1
600 21.7 1
607 21.7 1
611 21.7 2
617 21.7 2
621 21.7 2
623 21.7 1
640 21.7 1
643 21.7 1
651 21.7 2
659 21.7 1
677 21.7 2
685 21.7 1
686 21.7 1
700 21.7 1
722 21.7 1
725 21.7 1
726 21.7 1
737 21.7 1
739 21.7 1
745 21.7 1
749 21.7 1
756 21.7 1
759 21.7 2
760 21.7 1
767 21.7 1
770 21.7 1
771 21.7 2
781 21.7 1
783 21.7 1
790 21.7 1
795 21.7 1
802 21.7 1
817 21.7 1
820 21.7 1
823 21.7 1
827 21.7 1
829 21.7 1
833 21.7 1
843 21.7 2
848 21.7 1
854 21.7 1
863 21.7 1
893 21.7 1
897 21.7 1
901 21.7 1
908 21.7 1
910 21.7 1
913 21.7 1
915 21.7 1
916 21.7 1
918 21.7 1
919 21.7 1
937 21.7 2
945 21.7 1
946 21.7 1
950 21.7 1
951 21.7 1
958 21.7 2
960 21.7 1
965 21.7 1
970 21.7 1
975 21.7 1
979 21.7 1
990 21.7 1
994 21.7 1
998 21.7 1
2 21.8 2
10 21.8 2
21 21.8 1
26 21.8 1
27 21.8 1
31 21.8 1
32 21.8 1
38 21.8 1
58 21.8 1
60 21.8 2
61 21.8 1
68 21.8 1
71 21.8 1
74 21.8 1
82 21.8 1
86 21.8 1
93 21.8 1
94 21.8 1
98 21.8 1
100 21.8 2
113 21.8 1
117 21.8 1
119 21.8 1
122 21.8 1
123 21.8 2
128 21.8 1
141 21.8 1
154 21.8 1
158 21.8 1
164 21.8 1
171 21.8 1
188 21.8 2
189 21.8 1
203 21.8 1
222 21.8 1
247 21.8 2
260 21.8 2
269 21.8 1
270 21.8 1
274 21.8 2
282 21.8 1
283 21.8 1
288 21.8 2
290 21.8 1
292 21.8 1
296 21.8 1
305 21.8 1
312 21.8 1
317 21.8 2
318 21.8 1
323 21.8 2
325 21.8 1
326 21.8 1
336 21.8 1
339 21.8 2
344 21.8 1
360 21.8 1
366 21.8 1
367 21.8 1
371 21.8 1
379 21.8 1
384 21.8 1
388 21.8 1
389 21.8 2
402 21.8 1
416 21.8 1
417 21.8 1
420 21.8 1
423 21.8 1
433 21.8 2
435 21.8 2
438 21.8 1
448 21.8 1
455 21.8 2
461 21.8 1
464 21.8 1
465 21.8 2
467 21.8 2
470 21.8 1
472 21.8 1
480 21.8 1
481 21.8 1
483 21.8 2
495 21.8 1
498 21.8 1
499 21.8 1
500 21.8 1
511 21.8 1
517 21.8 1
524 21.8 1
525 21.8 1
541 21.8 1
554 21.8 1
555 21.8 1
561 21.8 1
562 21.8 1
564 21.8 1
568 21.8 1
601 21.8 1
605 21.8 1
610 21.8 1
615 21.8 1
616 21.8 1
626 21.8 1
628 21.8 1
632 21.8 1
633 21.8 2
634 21.8 1
638 21.8 1
648 21.8 1
649 21.8 1
654 21.8 1
660 21.8 1
666 21.8 1
674 21.8 1
675 21.8 1
679 21.8 1
682 21.8 1
694 21.8 1
695 21.8 1
697 21.8 1
702 21.8 1
705 21.8 2
706 21.8 1
715 21.8 1
728 21.8 1
729 21.8 1
736 21.8 1
768 21.8 2
769 21.8 1
772 21.8 1
775 21.8 1
778 21.8 1
785 21.8 1
792 21.8 1
797 21.8 1
804 21.8 1
824 21.8 1
836 21.8 1
838 21.8 1
841 21.8 1
846 21.8 1
850 21.8 1
851 21.8 1
858 21.8 1
869 21.8 1
880 21.8 1
884 21.8 1
894 21.8 1
904 21.8 1
905 21.8 2
925 21.8 1
929 21.8 2
930 21.8 1
935 21.8 1
936 21.8 1
947 21.8 1
949 21.8 1
961 21.8 1
983 21.8 1
989 21.8 2
997 21.8 1
11 21.9 2
12 21.9 1
19 21.9 1
34 21.9 2
43 21.9 1
47 21.9 1
50 21.9 1
51 21.9 1
53 21.9 2
54 21.9 1
59 21.9 2
81 21.9 2
85 21.9 1
91 21.9 1
101 21.9 1
104 21.9 1
107 21.9 1
112 21.9 1
120 21.9 1
124 21.9 1
133 21.9 1
142 21.9 1
146 21.9 2
151 21.9 1
155 21.9 1
157 21.9 2
166 21.9 1
167 21.9 2
176 21.9 1
190 21.9 2
198 21.9 2
206 21.9 1
213 21.9 1
223 21.9 2
241 21.9 1
242 21.9 1
246 21.9 1
249 21.9 1
253 21.9 1
261 21.9 1
265 21.9 1
275 21.9 2
278 21.9 1
280 21.9 1
281 21.9 1
284 21.9 1
294 21.9 1
295 21.9 1
299 21.9 1
310 21.9 1
313 21.9 1
314 21.9 1
329 21.9 1
331 21.9 2
332 21.9 1
334 21.9 1
347 21.9 1
354 21.9 1
368 21.9 1
369 21.9 1
383 21.9 1
393 21.9 1
403 21.9 1
404 21.9 1
411 21.9 1
425 21.9 1
428 21.9 1
443 21.9 2
451 21.9 1
454 21.9 1
458 21.9 1
476 21.9 1
479 21.9 2
487 21.9 1
490 21.9 1
491 21.9 1
492 21.9 1
503 21.9 1
514 21.9 1
516 21.9 1
528 21.9 2
529 21.9 1
531 21.9 1
534 21.9 2
538 21.9 1
546 21.9 1
550 21.9 1
556 21.9 1
559 21.9 1
567 21.9 1
571 21.9 1
572 21.9 1
576 21.9 1
577 21.9 1
586 21.9 1
588 21.9 1
589 21.9 1
591 21.9 1
594 21.9 1
595 21.9 1
604 21.9 1
606 21.9 1
613 21.9 1
642 21.9 1
646 21.9 1
655 21.9 1
658 21.9 1
668 21.9 1
670 21.9 1
676 21.9 1
678 21.9 1
681 21.9 1
689 21.9 1
690 21.9 1
693 21.9 1
696 21.9 1
703 21.9 1
709 21.9 2
714 21.9 1
716 21.9 1
721 21.9 1
730 21.9 1
732 21.9 1
742 21.9 2
744 21.9 1
746 21.9 1
748 21.9 1
766 21.9 1
779 21.9 1
780 21.9 2
786 21.9 1
801 21.9 1
803 21.9 1
805 21.9 1
809 21.9 1
818 21.9 1
830 21.9 1
831 21.9 1
832 21.9 1
839 21.9 1
840 21.9 1
842 21.9 1
844 21.9 1
845 21.9 1
853 21.9 1
867 21.9 1
868 21.9 1
870 21.9 2
871 21.9 1
883 21.9 1
886 21.9 2
887 21.9 1
888 21.9 1
892 21.9 1
899 21.9 1
920 21.9 1
923 21.9 1
924 21.9 1
938 21.9 1
940 21.9 1
943 21.9 1
944 21.9 1
948 21.9 1
952 21.9 2
955 21.9 1
971 21.9 2
972 21.9 2
976 21.9 1
978 21.9 1
987 21.9 1
8 22.0 2
17 22.0 1
22 22.0 1
24 22.0 1
25 22.0 1
49 22.0 1
52 22.0 1
62 22.0 1
63 22.0 1
64 22.0 1
67 22.0 2
70 22.0 1
72 22.0 1
79 22.0 1
87 22.0 1
89 22.0 1
102 22.0 1
105 22.0 1
109 22.0 1
125 22.0 1
131 22.0 1
137 22.0 1
139 22.0 1
144 22.0 1
145 22.0 1
147 22.0 1
148 22.0 1
163 22.0 1
191 22.0 2
194 22.0 1
200 22.0 1
204 22.0 1
207 22.0 2
210 22.0 2
212 22.0 1
215 22.0 2
218 22.0 1
221 22.0 2
234 22.0 1
238 22.0 1
240 22.0 1
245 22.0 1
256 22.0 1
268 22.0 1
273 22.0 1
277 22.0 1
279 22.0 2
287 22.0 1
293 22.0 2
297 22.0 1
302 22.0 2
303 22.0 1
316 22.0 1
321 22.0 1
337 22.0 1
341 22.0 2
345 22.0 1
348 22.0 1
350 22.0 1
355 22.0 1
358 22.0 2
375 22.0 1
378 22.0 1
386 22.0 1
390 22.0 1
397 22.0 1
400 22.0 1
405 22.0 1
406 22.0 1
407 22.0 1
408 22.0 1
410 22.0 2
430 22.0 1
431 22.0 1
434 22.0 1
444 22.0 1
450 22.0 2
460 22.0 2
462 22.0 1
474 22.0 1
496 22.0 1
504 22.0 1
505 22.0 2
507 22.0 1
508 22.0 1
509 22.0 2
515 22.0 1
532 22.0 1
544 22.0 1
548 22.0 1
578 22.0 1
585 22.0 1
603 22.0 1
612 22.0 1
614 22.0 2
619 22.0 1
620 22.0 1
624 22.0 1
625 22.0 1
630 22.0 1
647 22.0 1
653 22.0 1
661 22.0 1
664 22.0 1
669 22.0 1
683 22.0 1
688 22.0 2
704 22.0 1
710 22.0 1
717 22.0 1
719 22.0 1
720 22.0 1
724 22.0 1
727 22.0 1
733 22.0 1
743 22.0 1
758 22.0 1
761 22.0 1
763 22.0 1
764 22.0 1
765 22.0 1
774 22.0 1
777 22.0 1
782 22.0 1
787 22.0 1
798 22.0 1
800 22.0 1
806 22.0 1
810 22.0 1
814 22.0 1
816 22.0 1
821 22.0 1
822 22.0 2
847 22.0 1
849 22.0 2
852 22.0 2
855 22.0 1
860 22.0 1
865 22.0 1
866 22.0 1
872 22.0 2
874 22.0 1
876 22.0 1
877 22.0 1
882 22.0 1
885 22.0 1
890 22.0 1
891 22.0 1
898 22.0 1
900 22.0 1
906 22.0 1
907 22.0 1
917 22.0 1
921 22.0 1
926 22.0 1
928 22.0 2
941 22.0 0
942 22.0 1
956 22.0 1
957 22.0 1
959 22.0 1
963 22.0 1
964 22.0 1
966 22.0 1
973 22.0 1
974 22.0 1
982 22.0 1
986 22.0 1
991 22.0 2
992 22.0 1
996 22.0 1
1 22.1 2
5 22.1 2
9 22.1 2
13 22.1 2
16 22.1 1
23 22.1 1
30 22.1 1
36 22.1 1
37 22.1 2
39 22.1 1
40 22.1 2
41 22.1 2
44 22.1 1
45 22.1 1
46 22.1 2
57 22.1 1
69 22.1 1
73 22.1 1
78 22.1 1
90 22.1 1
92 22.1 1
106 22.1 1
110 22.1 1
136 22.1 1
150 22.1 1
162 22.1 1
168 22.1 1
170 22.1 1
173 22.1 1
179 22.1 1
182 22.1 2
183 22.1 1
202 22.1 1
209 22.1 1
220 22.1 1
224 22.1 1
228 22.1 1
230 22.1 1
231 22.1 1
248 22.1 1
257 22.1 1
258 22.1 1
262 22.1 1
264 22.1 1
276 22.1 2
285 22.1 1
286 22.1 1
289 22.1 1
306 22.1 2
308 22.1 1
309 22.1 1
315 22.1 1
322 22.1 1
324 22.1 1
338 22.1 1
342 22.1 1
343 22.1 1
346 22.1 1
349 22.1 1
351 22.1 2
373 22.1 1
376 22.1 1
377 22.1 1
392 22.1 1
396 22.1 2
401 22.1 1
414 22.1 2
422 22.1 2
424 22.1 1
427 22.1 1
432 22.1 1
436 22.1 1
439 22.1 2
440 22.1 1
445 22.1 1
446 22.1 1
447 22.1 1
453 22.1 1
466 22.1 2
469 22.1 1
473 22.1 1
475 22.1 2
485 22.1 1
489 22.1 1
501 22.1 1
506 22.1 1
518 22.1 1
519 22.1 2
520 22.1 1
523 22.1 1
526 22.1 1
530 22.1 1
543 22.1 2
549 22.1 1
552 22.1 1
558 22.1 1
563 22.1 1
590 22.1 2
592 22.1 1
596 22.1 1
602 22.1 1
627 22.1 1
629 22.1 1
636 22.1 1
641 22.1 1
644 22.1 1
645 22.1 1
650 22.1 1
656 22.1 1
657 22.1 1
667 22.1 1
671 22.1 1
672 22.1 1
673 22.1 1
680 22.1 1
684 22.1 1
687 22.1 1
691 22.1 1
692 22.1 1
707 22.1 1
711 22.1 2
735 22.1 2
738 22.1 1
740 22.1 1
752 22.1 1
754 22.1 1
755 22.1 1
789 22.1 1
796 22.1 1
799 22.1 1
807 22.1 1
808 22.1 1
811 22.1 1
812 22.1 1
813 22.1 1
819 22.1 2
825 22.1 1
826 22.1 1
828 22.1 1
834 22.1 1
835 22.1 1
856 22.1 1
861 22.1 1
878 22.1 1
881 22.1 1
889 22.1 1
896 22.1 1
902 22.1 1
922 22.1 1
927 22.1 1
931 22.1 1
939 22.1 2
953 22.1 1
954 22.1 1
968 22.1 1
969 22.1 1
981 22.1 1
984 22.1 1
985 22.1 1
993 22.1 1
995 22.1 1
999 22.1 1
1000 22.1 1
4 22.2 2
6 22.2 2
20 22.2 1
28 22.2 1
35 22.2 1
48 22.2 2
55 22.2 1
66 22.2 1
76 22.2 1
80 22.2 1
83 22.2 1
84 22.2 2
88 22.2 1
95 22.2 1
97 22.2 1
99 22.2 1
108 22.2 2
116 22.2 1
118 22.2 1
121 22.2 1
126 22.2 1
127 22.2 1
129 22.2 1
135 22.2 1
138 22.2 1
140 22.2 1
143 22.2 1
149 22.2 1
152 22.2 1
156 22.2 1
159 22.2 1
160 22.2 1
161 22.2 1
174 22.2 1
175 22.2 1
178 22.2 1
193 22.2 2
195 22.2 1
196 22.2 1
197 22.2 1
199 22.2 1
201 22.2 1
205 22.2 1
208 22.2 1
216 22.2 1
217 22.2 1
219 22.2 2
233 22.2 2
235 22.2 2
237 22.2 1
243 22.2 2
244 22.2 2
247 22.2 2
250 22.2 1
252 22.2 1
254 22.2 1
259 22.2 1
271 22.2 2
272 22.2 1
300 22.2 1
304 22.2 1
307 22.2 1
311 22.2 1
320 22.2 1
328 22.2 1
330 22.2 2
333 22.2 1
335 22.2 2
357 22.2 1
359 22.2 1
362 22.2 1
363 22.2 1
364 22.2 1
371 22.2 1
372 22.2 1
380 22.2 1
382 22.2 1
387 22.2 1
412 22.2 1
413 22.2 2
415 22.2 1
426 22.2 1
437 22.2 1
441 22.2 1
442 22.2 1
449 22.2 2
452 22.2 1
477 22.2 1
478 22.2 1
482 22.2 1
484 22.2 2
486 22.2 1
488 22.2 1
493 22.2 1
494 22.2 1
497 22.2 1
510 22.2 1
521 22.2 1
522 22.2 1
537 22.2 1
540 22.2 1
542 22.2 1
547 22.2 1
551 22.2 1
553 22.2 1
557 22.2 1
560 22.2 1
565 22.2 1
566 22.2 1
569 22.2 1
570 22.2 1
575 22.2 1
579 22.2 1
580 22.2 1
581 22.2 1
582 22.2 1
583 22.2 1
584 22.2 1
587 22.2 1
593 22.2 1
597 22.2 1
599 22.2 1
608 22.2 1
609 22.2 1
611 22.2 2
618 22.2 2
622 22.2 1
631 22.2 1
635 22.2 1
637 22.2 1
639 22.2 1
651 22.2 2
652 22.2 1
659 22.2 1
663 22.2 1
665 22.2 1
677 22.2 2
698 22.2 2
699 22.2 1
708 22.2 2
712 22.2 1
718 22.2 1
723 22.2 1
725 22.2 1
726 22.2 1
734 22.2 1
741 22.2 1
745 22.2 1
747 22.2 1
750 22.2 1
751 22.2 1
757 22.2 2
762 22.2 1
770 22.2 1
773 22.2 1
783 22.2 1
784 22.2 2
790 22.2 1
791 22.2 2
795 22.2 1
815 22.2 1
829 22.2 1
837 22.2 1
848 22.2 1
854 22.2 1
859 22.2 1
862 22.2 1
863 22.2 1
864 22.2 1
873 22.2 1
879 22.2 2
893 22.2 1
895 22.2 1
901 22.2 1
903 22.2 1
909 22.2 1
912 22.2 1
913 22.2 1
914 22.2 1
915 22.2 1
918 22.2 1
932 22.2 1
933 22.2 1
934 22.2 1
945 22.2 1
946 22.2 1
950 22.2 1
962 22.2 2
967 22.2 1
975 22.2 1
977 22.2 1
980 22.2 1
988 22.2 1
998 22.2 1
3 22.3 2
10 22.3 2
15 22.3 1
29 22.3 1
33 22.3 1
38 22.3 1
58 22.3 1
61 22.3 1
65 22.3 2
68 22.3 1
71 22.3 1
75 22.3 2
77 22.3 1
86 22.3 1
96 22.3 1
98 22.3 1
100 22.3 2
103 22.3 1
113 22.3 1
114 22.3 1
130 22.3 1
132 22.3 2
134 22.3 1
153 22.3 1
154 22.3 1
158 22.3 1
165 22.3 1
169 22.3 1
171 22.3 1
172 22.3 1
177 22.3 1
180 22.3 1
181 22.3 1
184 22.3 1
185 22.3 1
186 22.3 1
187 22.3 2
188 22.3 2
192 22.3 1
211 22.3 1
214 22.3 1
222 22.3 1
225 22.3 1
226 22.3 1
227 22.3 1
229 22.3 2
232 22.3 2
239 22.3 1
251 22.3 1
255 22.3 1
263 22.3 1
266 22.3 1
267 22.3 1
269 22.3 1
270 22.3 1
283 22.3 1
291 22.3 1
298 22.3 2
305 22.3 1
312 22.3 1
317 22.3 2
323 22.3 2
327 22.3 1
336 22.3 1
340 22.3 1
352 22.3 1
353 22.3 1
356 22.3 1
360 22.3 1
365 22.3 1
366 22.3 1
370 22.3 1
391 22.3 1
394 22.3 2
398 22.3 2
399 22.3 1
409 22.3 1
417 22.3 1
418 22.3 2
419 22.3 1
420 22.3 1
421 22.3 1
423 22.3 1
429 22.3 1
433 22.3 2
438 22.3 1
448 22.3 1
456 22.3 1
459 22.3 1
463 22.3 2
464 22.3 1
465 22.3 2
468 22.3 2
471 22.3 1
483 22.3 2
495 22.3 1
498 22.3 1
499 22.3 1
502 22.3 1
512 22.3 1
513 22.3 1
517 22.3 1
524 22.3 1
527 22.3 1
533 22.3 1
536 22.3 1
539 22.3 1
541 22.3 1
554 22.3 1
573 22.3 1
574 22.3 1
591 22.3 1
598 22.3 1
601 22.3 1
607 22.3 1
616 22.3 1
617 22.3 2
623 22.3 1
628 22.3 1
632 22.3 1
633 22.3 2
643 22.3 1
654 22.3 1
660 22.3 1
662 22.3 1
670 22.3 1
678 22.3 1
685 22.3 1
701 22.3 2
713 22.3 1
716 22.3 1
722 22.3 1
728 22.3 1
731 22.3 1
749 22.3 1
753 22.3 1
759 22.3 2
760 22.3 1
767 22.3 1
772 22.3 1
776 22.3 1
781 22.3 1
788 22.3 1
793 22.3 1
794 22.3 1
797 22.3 1
804 22.3 1
827 22.3 1
841 22.3 1
843 22.3 2
846 22.3 1
857 22.3 1
858 22.3 1
869 22.3 1
875 22.3 1
880 22.3 1
884 22.3 1
897 22.3 1
904 22.3 1
905 22.3 2
908 22.3 1
911 22.3 2
916 22.3 1
929 22.3 2
937 22.3 2
947 22.3 1
949 22.3 1
951 22.3 1
955 22.3 1
960 22.3 1
965 22.3 1
970 22.3 1
979 22.3 1
989 22.3 2
990 22.3 1
994 22.3 1
997 22.3 1
7 22.4 2
14 22.4 1
21 22.4 1
27 22.4 1
31 22.4 1
32 22.4 1
42 22.4 1
50 22.4 1
51 22.4 1
54 22.4 1
56 22.4 1
59 22.4 2
60 22.4 2
82 22.4 1
93 22.4 1
94 22.4 1
101 22.4 1
111 22.4 1
112 22.4 1
115 22.4 1
117 22.4 1
119 22.4 1
122 22.4 1
123 22.4 2
128 22.4 1
142 22.4 1
151 22.4 1
155 22.4 1
164 22.4 1
166 22.4 1
203 22.4 1
206 22.4 1
213 22.4 1
236 22.4 1
246 22.4 1
260 22.4 2
274 22.4 2
275 22.4 2
280 22.4 1
281 22.4 1
294 22.4 1
295 22.4 1
296 22.4 1
314 22.4 1
318 22.4 1
319 22.4 1
325 22.4 1
326 22.4 1
329 22.4 1
344 22.4 1
347 22.4 1
361 22.4 1
367 22.4 1
369 22.4 1
374 22.4 1
379 22.4 1
381 22.4 1
385 22.4 1
389 22.4 2
393 22.4 1
402 22.4 1
403 22.4 1
416 22.4 1
435 22.4 2
461 22.4 1
467 22.4 2
470 22.4 1
474 22.4 1
481 22.4 1
487 22.4 1
491 22.4 1
500 22.4 1
511 22.4 1
525 22.4 1
535 22.4 1
538 22.4 1
545 22.4 1
546 22.4 1
561 22.4 1
562 22.4 1
564 22.4 1
567 22.4 1
568 22.4 1
576 22.4 1
577 22.4 1
586 22.4 1
595 22.4 1
600 22.4 1
605 22.4 1
613 22.4 1
615 22.4 1
621 22.4 2
626 22.4 1
640 22.4 1
648 22.4 1
649 22.4 1
658 22.4 1
666 22.4 1
675 22.4 1
676 22.4 1
679 22.4 1
682 22.4 1
686 22.4 1
690 22.4 1
693 22.4 1
694 22.4 1
703 22.4 1
705 22.4 2
709 22.4 2
715 22.4 1
736 22.4 1
739 22.4 1
742 22.4 2
748 22.4 1
756 22.4 1
768 22.4 2
769 22.4 1
778 22.4 1
779 22.4 1
792 22.4 1
802 22.4 1
803 22.4 1
817 22.4 1
818 22.4 1
830 22.4 1
831 22.4 1
833 22.4 1
836 22.4 1
838 22.4 1
850 22.4 1
851 22.4 1
870 22.4 2
887 22.4 1
910 22.4 1
924 22.4 1
925 22.4 1
930 22.4 1
935 22.4 1
936 22.4 1
940 22.4 1
958 22.4 2
964 22.4 1
971 22.4 2
972 22.4 2
987 22.4 1
2 22.5 2
11 22.5 2
12 22.5 1
17 22.5 1
18 22.5 1
24 22.5 1
34 22.5 2
43 22.5 1
47 22.5 1
49 22.5 1
52 22.5 1
53 22.5 2
64 22.5 1
70 22.5 1
73 22.5 1
74 22.5 1
85 22.5 1
91 22.5 1
104 22.5 1
107 22.5 1
120 22.5 1
125 22.5 1
141 22.5 1
145 22.5 1
146 22.5 2
150 22.5 1
167 22.5 2
176 22.5 1
189 22.5 1
190 22.5 2
198 22.5 2
207 22.5 2
210 22.5 2
212 22.5 1
220 22.5 1
221 22.5 2
223 22.5 2
238 22.5 1
240 22.5 1
241 22.5 1
242 22.5 1
249 22.5 1
261 22.5 1
273 22.5 1
284 22.5 1
287 22.5 1
290 22.5 1
292 22.5 1
299 22.5 1
301 22.5 2
310 22.5 1
313 22.5 1
316 22.5 1
331 22.5 2
334 22.5 1
341 22.5 2
345 22.5 1
355 22.5 1
358 22.5 2
368 22.5 1
378 22.5 1
383 22.5 1
384 22.5 1
388 22.5 1
390 22.5 1
395 22.5 1
404 22.5 1
408 22.5 1
411 22.5 1
425 22.5 1
428 22.5 1
430 22.5 1
431 22.5 1
443 22.5 2
455 22.5 2
457 22.5 1
458 22.5 1
472 22.5 1
476 22.5 1
479 22.5 2
496 22.5 1
503 22.5 1
507 22.5 1
508 22.5 1
514 22.5 1
515 22.5 1
516 22.5 1
528 22.5 2
529 22.5 1
530 22.5 1
531 22.5 1
534 22.5 2
550 22.5 1
556 22.5 1
559 22.5 1
571 22.5 1
578 22.5 1
588 22.5 1
589 22.5 1
594 22.5 1
604 22.5 1
606 22.5 1
610 22.5 1
614 22.5 2
619 22.5 1
624 22.5 1
625 22.5 1
630 22.5 1
634 22.5 1
638 22.5 1
646 22.5 1
647 22.5 1
655 22.5 1
664 22.5 1
668 22.5 1
669 22.5 1
674 22.5 1
681 22.5 1
689 22.5 1
695 22.5 1
696 22.5 1
700 22.5 1
702 22.5 1
706 22.5 1
710 22.5 1
714 22.5 1
721 22.5 1
729 22.5 1
730 22.5 1
732 22.5 1
746 22.5 1
764 22.5 1
765 22.5 1
771 22.5 2
775 22.5 1
785 22.5 1
786 22.5 1
787 22.5 1
799 22.5 1
800 22.5 1
801 22.5 1
805 22.5 1
809 22.5 1
810 22.5 1
820 22.5 1
821 22.5 1
822 22.5 2
823 22.5 1
824 22.5 1
832 22.5 1
839 22.5 1
840 22.5 1
842 22.5 1
844 22.5 1
849 22.5 2
853 22.5 1
860 22.5 1
865 22.5 1
867 22.5 1
868 22.5 1
871 22.5 1
876 22.5 1
877 22.5 1
881 22.5 1
886 22.5 2
888 22.5 1
890 22.5 1
892 22.5 1
907 22.5 1
919 22.5 1
920 22.5 1
923 22.5 1
938 22.5 1
944 22.5 1
952 22.5 2
961 22.5 1
963 22.5 1
978 22.5 1
982 22.5 1
983 22.5 1
1 22.6 2
16 22.6 1
19 22.6 1
22 22.6 1
23 22.6 1
25 22.6 1
26 22.6 1
46 22.6 2
57 22.6 1
67 22.6 2
72 22.6 1
81 22.6 2
87 22.6 1
89 22.6 1
90 22.6 1
92 22.6 1
102 22.6 1
106 22.6 1
109 22.6 1
124 22.6 1
131 22.6 1
133 22.6 1
136 22.6 1
137 22.6 1
144 22.6 1
148 22.6 1
157 22.6 2
170 22.6 1
173 22.6 1
179 22.6 1
194 22.6 1
204 22.6 1
215 22.6 2
224 22.6 1
228 22.6 1
230 22.6 1
245 22.6 1
253 22.6 1
256 22.6 1
262 22.6 1
265 22.6 1
268 22.6 1
276 22.6 2
278 22.6 1
279 22.6 2
282 22.6 1
285 22.6 1
288 22.6 2
303 22.6 1
306 22.6 2
308 22.6 1
339 22.6 2
343 22.6 1
348 22.6 1
349 22.6 1
350 22.6 1
354 22.6 1
359 22.6 1
376 22.6 1
386 22.6 1
397 22.6 1
401 22.6 1
406 22.6 1
407 22.6 1
410 22.6 2
432 22.6 1
434 22.6 1
436 22.6 1
439 22.6 2
440 22.6 1
445 22.6 1
446 22.6 1
447 22.6 1
450 22.6 2
454 22.6 1
462 22.6 1
466 22.6 2
480 22.6 1
489 22.6 1
492 22.6 1
504 22.6 1
509 22.6 2
518 22.6 1
526 22.6 1
532 22.6 1
544 22.6 1
