pedestrianId simTime groupId-PID5
56 10.5 1
57 10.5 1
60 10.5 1
64 10.5 1
65 10.5 1
71 10.5 0
75 10.5 1
82 10.5 0
104 10.5 0
119 10.5 0
120 10.5 0
125 10.5 0
127 10.5 0
132 10.5 0
133 10.5 0
134 10.5 0
135 10.5 0
138 10.5 0
140 10.5 0
146 10.5 0
156 10.5 0
161 10.5 0
164 10.5 1
170 10.5 0
174 10.5 0
177 10.5 0
179 10.5 0
183 10.5 0
187 10.5 0
191 10.5 1
1 10.6 0
7 10.6 0
18 10.6 0
19 10.6 0
27 10.6 0
33 10.6 0
39 10.6 0
40 10.6 0
43 10.6 1
48 10.6 1
66 10.6 0
74 10.6 0
76 10.6 0
77 10.6 1
83 10.6 1
97 10.6 0
98 10.6 0
103 10.6 0
106 10.6 0
110 10.6 0
114 10.6 0
121 10.6 1
128 10.6 1
137 10.6 0
141 10.6 1
145 10.6 0
148 10.6 0
150 10.6 0
152 10.6 0
154 10.6 1
160 10.6 0
162 10.6 1
165 10.6 1
167 10.6 0
169 10.6 0
181 10.6 0
184 10.6 0
194 10.6 0
195 10.6 0
196 10.6 0
5 10.7 0
11 10.7 0
20 10.7 0
24 10.7 0
25 10.7 0
38 10.7 0
41 10.7 1
45 10.7 1
49 10.7 1
52 10.7 1
53 10.7 1
54 10.7 1
61 10.7 1
62 10.7 1
63 10.7 1
67 10.7 1
79 10.7 0
81 10.7 0
89 10.7 0
91 10.7 0
93 10.7 0
94 10.7 0
111 10.7 0
136 10.7 0
139 10.7 1
144 10.7 0
159 10.7 0
166 10.7 0
171 10.7 0
172 10.7 0
173 10.7 0
175 10.7 0
188 10.7 0
189 10.7 1
190 10.7 1
3 10.8 0
4 10.8 0
8 10.8 0
12 10.8 0
13 10.8 0
15 10.8 0
16 10.8 0
21 10.8 0
23 10.8 0
29 10.8 1
30 10.8 0
34 10.8 1
50 10.8 1
51 10.8 1
58 10.8 1
68 10.8 1
73 10.8 0
84 10.8 0
95 10.8 0
102 10.8 0
107 10.8 1
108 10.8 0
112 10.8 0
113 10.8 0
115 10.8 0
117 10.8 1
124 10.8 0
168 10.8 0
178 10.8 0
185 10.8 0
198 10.8 0
199 10.8 0
6 10.9 0
9 10.9 0
28 10.9 0
35 10.9 0
46 10.9 0
55 10.9 0
59 10.9 1
69 10.9 1
70 10.9 1
78 10.9 0
86 10.9 1
88 10.9 0
90 10.9 0
92 10.9 0
96 10.9 0
101 10.9 0
105 10.9 0
116 10.9 0
123 10.9 1
129 10.9 1
142 10.9 0
147 10.9 0
149 10.9 0
151 10.9 0
155 10.9 0
163 10.9 1
176 10.9 0
182 10.9 0
193 10.9 0
197 10.9 0
200 10.9 0
14 11.0 0
17 11.0 0
26 11.0 0
31 11.0 0
36 11.0 0
37 11.0 0
44 11.0 1
47 11.0 0
57 11.0 1
60 11.0 1
64 11.0 1
65 11.0 1
72 11.0 0
75 11.0 1
80 11.0 0
85 11.0 0
87 11.0 1
99 11.0 0
100 11.0 0
103 11.0 0
109 11.0 0
118 11.0 0
120 11.0 0
122 11.0 0
127 11.0 0
130 11.0 0
131 11.0 1
132 11.0 0
133 11.0 0
140 11.0 0
150 11.0 0
158 11.0 1
161 11.0 0
164 11.0 0
170 11.0 0
177 11.0 0
180 11.0 0
186 11.0 0
187 11.0 0
192 11.0 1
2 11.1 0
10 11.1 0
22 11.1 0
42 11.1 1
48 11.1 1
56 11.1 1
71 11.1 0
74 11.1 0
83 11.1 1
97 11.1 0
104 11.1 0
106 11.1 0
119 11.1 0
126 11.1 1
134 11.1 0
138 11.1 0
139 11.1 1
143 11.1 1
145 11.1 0
146 11.1 0
148 11.1 0
153 11.1 0
157 11.1 0
159 11.1 0
160 11.1 0
162 11.1 1
165 11.1 1
169 11.1 0
179 11.1 0
181 11.1 0
183 11.1 0
184 11.1 0
191 11.1 1
194 11.1 0
195 11.1 0
196 11.1 0
1 11.2 0
7 11.2 0
19 11.2 0
24 11.2 0
27 11.2 0
32 11.2 0
33 11.2 0
39 11.2 0
40 11.2 0
43 11.2 1
45 11.2 1
62 11.2 1
63 11.2 1
66 11.2 0
67 11.2 1
76 11.2 0
77 11.2 1
79 11.2 0
82 11.2 0
89 11.2 0
94 11.2 0
98 11.2 0
110 11.2 0
114 11.2 0
121 11.2 1
125 11.2 0
128 11.2 1
137 11.2 0
141 11.2 1
152 11.2 0
156 11.2 0
166 11.2 0
167 11.2 0
172 11.2 0
174 11.2 0
4 11.3 0
5 11.3 0
8 11.3 0
11 11.3 0
12 11.3 0
15 11.3 0
20 11.3 0
21 11.3 0
25 11.3 0
29 11.3 1
34 11.3 1
41 11.3 1
49 11.3 1
50 11.3 1
52 11.3 1
53 11.3 1
54 11.3 1
61 11.3 1
81 11.3 0
111 11.3 0
112 11.3 0
135 11.3 0
136 11.3 0
144 11.3 0
154 11.3 1
168 11.3 0
173 11.3 0
175 11.3 0
188 11.3 0
190 11.3 1
3 11.4 0
6 11.4 0
9 11.4 0
13 11.4 0
16 11.4 0
18 11.4 0
23 11.4 0
38 11.4 0
51 11.4 1
58 11.4 1
64 11.4 1
65 11.4 1
68 11.4 1
73 11.4 0
86 11.4 1
88 11.4 0
93 11.4 0
95 11.4 0
108 11.4 0
113 11.4 0
115 11.4 0
117 11.4 1
124 11.4 0
149 11.4 0
151 11.4 0
155 11.4 0
171 11.4 0
178 11.4 0
182 11.4 0
185 11.4 0
189 11.4 1
199 11.4 0
30 11.5 0
35 11.5 0
36 11.5 0
46 11.5 0
69 11.5 1
75 11.5 1
78 11.5 0
80 11.5 0
87 11.5 1
90 11.5 0
91 11.5 0
92 11.5 0
101 11.5 0
102 11.5 0
103 11.5 0
105 11.5 0
107 11.5 1
116 11.5 0
123 11.5 1
129 11.5 1
140 11.5 0
142 11.5 0
147 11.5 0
148 11.5 0
150 11.5 0
158 11.5 1
161 11.5 0
163 11.5 1
170 11.5 0
176 11.5 0
177 11.5 0
187 11.5 0
193 11.5 0
197 11.5 0
198 11.5 0
200 11.5 0
14 11.6 0
17 11.6 0
28 11.6 0
37 11.6 0
44 11.6 1
48 11.6 1
55 11.6 0
56 11.6 1
57 11.6 1
59 11.6 1
60 11.6 1
70 11.6 1
72 11.6 0
83 11.6 1
84 11.6 0
96 11.6 0
97 11.6 0
100 11.6 0
106 11.6 0
109 11.6 0
120 11.6 0
127 11.6 0
130 11.6 0
131 11.6 1
132 11.6 0
133 11.6 0
139 11.6 1
145 11.6 0
159 11.6 0
160 11.6 0
164 11.6 0
165 11.6 1
169 11.6 0
180 11.6 0
191 11.6 1
192 11.6 1
194 11.6 0
195 11.6 0
2 11.7 0
10 11.7 0
22 11.7 0
24 11.7 0
26 11.7 0
31 11.7 0
43 11.7 1
45 11.7 1
63 11.7 1
67 11.7 1
71 11.7 0
74 11.7 0
98 11.7 0
99 11.7 0
104 11.7 0
118 11.7 0
121 11.7 1
122 11.7 0
126 11.7 1
134 11.7 0
137 11.7 0
141 11.7 1
146 11.7 0
157 11.7 0
162 11.7 1
181 11.7 0
183 11.7 0
184 11.7 0
186 11.7 0
196 11.7 0
1 11.8 0
7 11.8 0
15 11.8 0
19 11.8 0
20 11.8 0
21 11.8 0
25 11.8 0
27 11.8 0
29 11.8 1
32 11.8 0
33 11.8 0
39 11.8 0
53 11.8 1
62 11.8 1
76 11.8 0
77 11.8 1
79 11.8 0
81 11.8 0
82 11.8 0
85 11.8 0
89 11.8 0
94 11.8 0
110 11.8 0
111 11.8 0
112 11.8 0
114 11.8 0
119 11.8 0
125 11.8 0
128 11.8 1
138 11.8 0
143 11.8 1
144 11.8 0
152 11.8 0
153 11.8 0
156 11.8 0
166 11.8 0
167 11.8 0
168 11.8 0
172 11.8 0
179 11.8 0
188 11.8 0
4 11.9 0
5 11.9 0
8 11.9 0
11 11.9 0
12 11.9 0
23 11.9 0
34 11.9 1
40 11.9 0
41 11.9 1
49 11.9 1
50 11.9 1
52 11.9 1
54 11.9 1
58 11.9 1
61 11.9 1
64 11.9 1
65 11.9 1
66 11.9 0
68 11.9 1
86 11.9 1
115 11.9 0
117 11.9 1
136 11.9 0
149 11.9 0
154 11.9 1
173 11.9 0
174 11.9 0
175 11.9 0
182 11.9 0
190 11.9 1
199 11.9 0
3 12.0 0
6 12.0 0
9 12.0 0
13 12.0 0
16 12.0 0
36 12.0 0
42 12.0 1
47 12.0 0
51 12.0 1
73 12.0 0
75 12.0 1
80 12.0 0
88 12.0 0
93 12.0 0
95 12.0 0
103 12.0 0
108 12.0 0
113 12.0 0
123 12.0 1
140 12.0 0
148 12.0 0
150 12.0 0
151 12.0 0
155 12.0 0
158 12.0 1
170 12.0 0
171 12.0 0
185 12.0 0
187 12.0 0
193 12.0 0
197 12.0 0
200 12.0 0
18 12.1 0
38 12.1 0
44 12.1 1
48 12.1 1
57 12.1 1
60 12.1 1
69 12.1 1
78 12.1 0
83 12.1 1
87 12.1 1
90 12.1 0
92 12.1 0
97 12.1 0
100 12.1 0
102 12.1 0
105 12.1 0
106 12.1 0
124 12.1 0
127 12.1 0
129 12.1 1
133 12.1 0
135 12.1 0
139 12.1 1
142 12.1 0
145 12.1 0
147 12.1 0
159 12.1 0
160 12.1 0
161 12.1 0
163 12.1 1
164 12.1 0
165 12.1 1
169 12.1 0
176 12.1 0
177 12.1 0
178 12.1 0
194 12.1 0
195 12.1 0
10 12.2 0
14 12.2 0
15 12.2 0
17 12.2 0
24 12.2 0
28 12.2 0
30 12.2 0
35 12.2 0
43 12.2 1
46 12.2 0
56 12.2 1
63 12.2 1
67 12.2 1
74 12.2 0
91 12.2 0
98 12.2 0
101 12.2 0
107 12.2 1
109 12.2 0
116 12.2 0
120 12.2 0
130 12.2 0
132 12.2 0
134 12.2 0
162 12.2 1
180 12.2 0
181 12.2 0
184 12.2 0
189 12.2 1
191 12.2 1
192 12.2 1
196 12.2 0
198 12.2 0
22 12.3 0
26 12.3 0
27 12.3 0
29 12.3 1
37 12.3 0
39 12.3 0
45 12.3 1
53 12.3 1
55 12.3 0
59 12.3 1
72 12.3 0
77 12.3 1
79 12.3 0
84 12.3 0
89 12.3 0
96 12.3 0
104 12.3 0
121 12.3 1
126 12.3 1
131 12.3 1
137 12.3 0
141 12.3 1
146 12.3 0
152 12.3 0
157 12.3 0
166 12.3 0
168 12.3 0
183 12.3 0
186 12.3 0
188 12.3 0
2 12.4 0
4 12.4 0
5 12.4 0
7 12.4 0
8 12.4 0
19 12.4 0
20 12.4 0
21 12.4 0
25 12.4 0
31 12.4 0
34 12.4 1
41 12.4 1
49 12.4 1
50 12.4 1
58 12.4 1
61 12.4 1
62 12.4 1
64 12.4 1
65 12.4 1
68 12.4 1
70 12.4 1
71 12.4 0
76 12.4 0
81 12.4 0
86 12.4 1
94 12.4 0
99 12.4 0
103 12.4 0
110 12.4 0
111 12.4 0
112 12.4 0
114 12.4 0
117 12.4 1
118 12.4 0
119 12.4 0
122 12.4 0
128 12.4 1
136 12.4 0
138 12.4 0
144 12.4 0
148 12.4 0
149 12.4 0
150 12.4 0
167 12.4 0
172 12.4 0
179 12.4 0
190 12.4 1
199 12.4 0
1 12.5 0
6 12.5 0
11 12.5 0
12 12.5 0
23 12.5 0
32 12.5 0
33 12.5 0
36 12.5 0
52 12.5 1
66 12.5 0
75 12.5 1
82 12.5 0
88 12.5 0
115 12.5 0
125 12.5 0
139 12.5 1
140 12.5 0
143 12.5 0
151 12.5 0
153 12.5 0
154 12.5 1
156 12.5 0
158 12.5 1
175 12.5 0
182 12.5 0
187 12.5 0
193 12.5 0
200 12.5 0
3 12.6 0
9 12.6 0
13 12.6 0
16 12.6 0
40 12.6 0
44 12.6 1
54 12.6 1
73 12.6 0
80 12.6 0
85 12.6 0
87 12.6 1
90 12.6 0
93 12.6 0
95 12.6 0
97 12.6 0
105 12.6 0
108 12.6 0
113 12.6 0
123 12.6 1
127 12.6 0
133 12.6 0
145 12.6 0
155 12.6 0
159 12.6 0
161 12.6 0
164 12.6 0
165 12.6 1
169 12.6 0
170 12.6 0
171 12.6 0
173 12.6 0
174 12.6 0
177 12.6 0
185 12.6 0
194 12.6 0
195 12.6 0
197 12.6 0
15 12.7 0
24 12.7 0
38 12.7 0
48 12.7 1
51 12.7 1
57 12.7 1
60 12.7 1
63 12.7 1
67 12.7 1
69 12.7 1
74 12.7 0
83 12.7 1
92 12.7 0
98 12.7 0
100 12.7 0
102 12.7 0
106 12.7 0
120 12.7 0
124 12.7 0
132 12.7 0
142 12.7 0
160 12.7 0
163 12.7 1
176 12.7 0
178 12.7 0
181 12.7 0
184 12.7 0
196 12.7 0
10 12.8 0
14 12.8 0
17 12.8 0
28 12.8 0
29 12.8 0
35 12.8 0
42 12.8 1
43 12.8 1
45 12.8 1
46 12.8 0
56 12.8 1
78 12.8 0
79 12.8 0
101 12.8 0
109 12.8 0
116 12.8 0
121 12.8 1
129 12.8 1
130 12.8 0
134 12.8 0
137 12.8 0
147 12.8 0
162 12.8 1
166 12.8 0
168 12.8 0
180 12.8 0
191 12.8 1
192 12.8 1
198 12.8 0
8 12.9 0
18 12.9 0
20 12.9 0
21 12.9 0
22 12.9 0
26 12.9 0
27 12.9 0
30 12.9 0
37 12.9 0
39 12.9 0
47 12.9 0
50 12.9 1
53 12.9 1
55 12.9 0
62 12.9 1
64 12.9 1
65 12.9 0
72 12.9 0
77 12.9 1
81 12.9 0
86 12.9 1
89 12.9 0
103 12.9 0
104 12.9 0
112 12.9 0
114 12.9 0
117 12.9 1
126 12.9 1
131 12.9 1
135 12.9 0
141 12.9 1
146 12.9 0
148 12.9 0
149 12.9 0
150 12.9 0
152 12.9 0
157 12.9 0
172 12.9 0
183 12.9 0
188 12.9 0
189 12.9 1
2 13.0 0
4 13.0 0
5 13.0 0
6 13.0 0
12 13.0 0
19 13.0 0
25 13.0 0
34 13.0 1
41 13.0 1
49 13.0 1
58 13.0 1
59 13.0 1
61 13.0 1
68 13.0 1
71 13.0 0
75 13.0 1
76 13.0 0
91 13.0 0
94 13.0 0
96 13.0 0
107 13.0 1
110 13.0 0
111 13.0 0
118 13.0 0
128 13.0 1
136 13.0 0
139 13.0 1
140 13.0 0
144 13.0 0
158 13.0 1
159 13.0 0
175 13.0 0
179 13.0 0
182 13.0 0
186 13.0 0
190 13.0 0
193 13.0 0
199 13.0 0
1 13.1 0
7 13.1 0
11 13.1 0
23 13.1 0
31 13.1 0
33 13.1 0
36 13.1 0
44 13.1 1
66 13.1 0
80 13.1 0
82 13.1 0
84 13.1 0
88 13.1 0
99 13.1 0
115 13.1 0
119 13.1 0
122 13.1 0
138 13.1 0
145 13.1 0
151 13.1 0
154 13.1 1
155 13.1 0
164 13.1 0
165 13.1 1
167 13.1 0
169 13.1 0
170 13.1 0
177 13.1 0
187 13.1 0
195 13.1 0
197 13.1 0
200 13.1 0
3 13.2 0
9 13.2 0
13 13.2 0
15 13.2 0
16 13.2 0
24 13.2 0
32 13.2 0
40 13.2 0
48 13.2 1
52 13.2 1
54 13.2 0
57 13.2 1
60 13.2 1
63 13.2 1
67 13.2 1
70 13.2 1
73 13.2 0
74 13.2 0
83 13.2 1
87 13.2 1
90 13.2 0
93 13.2 0
95 13.2 0
97 13.2 0
98 13.2 0
105 13.2 0
106 13.2 0
108 13.2 0
113 13.2 0
123 13.2 1
125 13.2 0
127 13.2 0
133 13.2 0
143 13.2 0
153 13.2 0
156 13.2 0
160 13.2 0
161 13.2 0
163 13.2 1
173 13.2 0
174 13.2 0
181 13.2 0
184 13.2 0
185 13.2 0
194 13.2 0
196 13.2 0
17 13.3 0
29 13.3 0
43 13.3 1
45 13.3 1
51 13.3 1
64 13.3 1
65 13.3 0
69 13.3 1
92 13.3 0
100 13.3 0
102 13.3 0
103 13.3 0
120 13.3 0
124 13.3 0
132 13.3 0
137 13.3 0
148 13.3 0
162 13.3 1
166 13.3 0
168 13.3 0
171 13.3 0
176 13.3 0
191 13.3 1
192 13.3 1
8 13.4 0
10 13.4 0
14 13.4 0
21 13.4 0
28 13.4 0
35 13.4 0
38 13.4 0
53 13.4 1
56 13.4 1
77 13.4 1
78 13.4 0
79 13.4 0
81 13.4 0
86 13.4 1
89 13.4 0
101 13.4 0
109 13.4 0
112 13.4 0
116 13.4 0
121 13.4 1
129 13.4 1
130 13.4 0
134 13.4 0
142 13.4 0
147 13.4 0
150 13.4 0
178 13.4 0
180 13.4 0
188 13.4 0
4 13.5 0
5 13.5 0
6 13.5 0
20 13.5 0
22 13.5 0
25 13.5 0
26 13.5 0
27 13.5 0
30 13.5 0
39 13.5 0
46 13.5 0
50 13.5 1
58 13.5 1
62 13.5 1
68 13.5 1
72 13.5 0
75 13.5 1
85 13.5 0
104 13.5 0
110 13.5 0
114 13.5 0
117 13.5 1
126 13.5 1
131 13.5 1
139 13.5 0
140 13.5 0
141 13.5 1
144 13.5 0
146 13.5 0
149 13.5 0
152 13.5 0
157 13.5 0
158 13.5 1
159 13.5 0
172 13.5 0
183 13.5 0
193 13.5 0
198 13.5 0
199 13.5 0
2 13.6 0
12 13.6 0
15 13.6 0
19 13.6 0
23 13.6 0
34 13.6 1
36 13.6 0
37 13.6 0
41 13.6 1
49 13.6 1
55 13.6 0
61 13.6 1
71 13.6 0
76 13.6 0
88 13.6 0
94 13.6 0
111 13.6 0
115 13.6 0
128 13.6 1
136 13.6 0
145 13.6 0
151 13.6 0
164 13.6 0
169 13.6 0
170 13.6 0
175 13.6 0
177 13.6 0
182 13.6 0
187 13.6 0
190 13.6 0
195 13.6 0
200 13.6 0
1 13.7 0
7 13.7 0
9 13.7 0
11 13.7 0
18 13.7 0
31 13.7 0
33 13.7 0
42 13.7 1
44 13.7 1
48 13.7 1
59 13.7 1
63 13.7 1
66 13.7 0
67 13.7 1
80 13.7 0
83 13.7 1
87 13.7 1
91 13.7 0
96 13.7 0
97 13.7 0
98 13.7 0
99 13.7 0
106 13.7 0
107 13.7 1
118 13.7 0
119 13.7 0
127 13.7 0
133 13.7 0
138 13.7 0
155 13.7 0
160 13.7 0
161 13.7 0
165 13.7 1
167 13.7 0
179 13.7 0
186 13.7 0
189 13.7 1
194 13.7 0
197 13.7 0
3 13.8 0
13 13.8 0
16 13.8 0
24 13.8 0
29 13.8 0
32 13.8 0
43 13.8 1
47 13.8 0
52 13.8 1
54 13.8 0
57 13.8 1
60 13.8 1
64 13.8 1
65 13.8 0
73 13.8 0
74 13.8 0
82 13.8 0
90 13.8 0
100 13.8 0
103 13.8 0
105 13.8 0
108 13.8 0
122 13.8 0
123 13.8 1
135 13.8 0
148 13.8 0
154 13.8 1
156 13.8 0
163 13.8 1
166 13.8 0
168 13.8 0
173 13.8 0
181 13.8 0
184 13.8 0
185 13.8 0
196 13.8 0
8 13.9 0
17 13.9 0
21 13.9 0
40 13.9 0
45 13.9 1
51 13.9 1
69 13.9 1
79 13.9 0
84 13.9 0
86 13.9 0
92 13.9 0
93 13.9 0
95 13.9 0
112 13.9 0
113 13.9 0
120 13.9 0
121 13.9 1
124 13.9 0
125 13.9 0
132 13.9 0
134 13.9 0
137 13.9 0
143 13.9 0
150 13.9 0
153 13.9 0
162 13.9 1
171 13.9 0
174 13.9 0
176 13.9 0
191 13.9 1
192 13.9 1
4 14.0 0
6 14.0 0
10 14.0 0
14 14.0 0
28 14.0 0
50 14.0 1
53 14.0 1
56 14.0 1
70 14.0 1
75 14.0 0
77 14.0 1
78 14.0 0
81 14.0 0
89 14.0 0
102 14.0 0
109 14.0 0
117 14.0 1
129 14.0 1
130 14.0 0
139 14.0 0
140 14.0 0
141 14.0 1
142 14.0 0
146 14.0 0
149 14.0 0
158 14.0 1
159 14.0 0
172 14.0 0
178 14.0 0
180 14.0 0
188 14.0 0
5 14.1 0
15 14.1 0
20 14.1 0
22 14.1 0
25 14.1 0
26 14.1 0
27 14.1 0
34 14.1 1
35 14.1 0
36 14.1 0
38 14.1 0
39 14.1 0
46 14.1 0
49 14.1 0
58 14.1 1
61 14.1 1
62 14.1 1
68 14.1 1
72 14.1 0
94 14.1 0
101 14.1 0
104 14.1 0
110 14.1 0
114 14.1 0
116 14.1 0
126 14.1 1
144 14.1 0
145 14.1 0
147 14.1 0
151 14.1 0
152 14.1 0
157 14.1 0
169 14.1 0
170 14.1 0
182 14.1 0
183 14.1 0
187 14.1 0
190 14.1 0
193 14.1 0
195 14.1 0
198 14.1 0
199 14.1 0
2 14.2 0
12 14.2 0
19 14.2 0
23 14.2 0
30 14.2 0
37 14.2 0
41 14.2 1
44 14.2 1
48 14.2 1
63 14.2 1
67 14.2 1
71 14.2 0
76 14.2 0
80 14.2 0
83 14.2 1
88 14.2 0
97 14.2 0
106 14.2 0
111 14.2 0
115 14.2 0
128 14.2 1
131 14.2 1
133 14.2 0
136 14.2 0
148 14.2 0
160 14.2 0
164 14.2 0
165 14.2 1
175 14.2 0
177 14.2 0
194 14.2 0
197 14.2 0
200 14.2 0
1 14.3 0
7 14.3 0
9 14.3 0
11 14.3 0
24 14.3 0
29 14.3 0
33 14.3 0
55 14.3 0
57 14.3 1
59 14.3 0
64 14.3 1
65 14.3 0
74 14.3 0
85 14.3 0
87 14.3 1
98 14.3 0
103 14.3 0
105 14.3 0
127 14.3 0
150 14.3 0
155 14.3 0
161 14.3 0
166 14.3 0
167 14.3 0
168 14.3 0
179 14.3 0
181 14.3 0
184 14.3 0
196 14.3 0
3 14.4 0
8 14.4 0
13 14.4 0
16 14.4 0
18 14.4 0
21 14.4 0
31 14.4 0
43 14.4 1
45 14.4 1
52 14.4 1
54 14.4 0
60 14.4 1
66 14.4 0
73 14.4 0
79 14.4 0
86 14.4 0
90 14.4 0
99 14.4 0
100 14.4 0
107 14.4 1
108 14.4 0
118 14.4 0
119 14.4 0
120 14.4 0
122 14.4 0
123 14.4 1
137 14.4 0
138 14.4 0
139 14.4 0
154 14.4 0
159 14.4 0
162 14.4 1
163 14.4 1
173 14.4 0
176 14.4 0
186 14.4 0
191 14.4 1
17 14.5 0
32 14.5 0
40 14.5 0
42 14.5 1
53 14.5 1
56 14.5 1
69 14.5 1
75 14.5 0
81 14.5 0
82 14.5 0
89 14.5 0
91 14.5 0
92 14.5 0
93 14.5 0
95 14.5 0
96 14.5 0
112 14.5 0
113 14.5 0
117 14.5 0
121 14.5 1
132 14.5 0
134 14.5 0
140 14.5 0
149 14.5 0
156 14.5 0
158 14.5 1
171 14.5 0
185 14.5 0
188 14.5 0
189 14.5 1
192 14.5 1
4 14.6 0
6 14.6 0
10 14.6 0
15 14.6 0
20 14.6 0
28 14.6 0
36 14.6 0
50 14.6 0
51 14.6 1
58 14.6 1
62 14.6 1
68 14.6 1
77 14.6 0
102 14.6 0
109 14.6 0
124 14.6 0
125 14.6 0
129 14.6 1
130 14.6 0
135 14.6 0
141 14.6 1
142 14.6 0
143 14.6 0
144 14.6 0
145 14.6 0
146 14.6 0
153 14.6 0
169 14.6 0
170 14.6 0
172 14.6 0
174 14.6 0
180 14.6 0
187 14.6 0
193 14.6 0
195 14.6 0
199 14.6 0
5 14.7 0
12 14.7 0
14 14.7 0
25 14.7 0
26 14.7 0
27 14.7 0
34 14.7 1
35 14.7 0
39 14.7 0
44 14.7 1
46 14.7 0
47 14.7 0
49 14.7 0
61 14.7 1
63 14.7 1
67 14.7 1
70 14.7 1
72 14.7 0
78 14.7 0
84 14.7 0
88 14.7 0
94 14.7 0
97 14.7 0
101 14.7 0
103 14.7 0
104 14.7 0
106 14.7 0
110 14.7 0
114 14.7 0
115 14.7 0
116 14.7 0
126 14.7 1
147 14.7 0
148 14.7 0
151 14.7 0
152 14.7 0
157 14.7 0
160 14.7 0
164 14.7 0
165 14.7 1
175 14.7 0
177 14.7 0
178 14.7 0
182 14.7 0
183 14.7 0
190 14.7 0
194 14.7 0
200 14.7 0
2 14.8 0
19 14.8 0
22 14.8 0
23 14.8 0
24 14.8 0
29 14.8 0
38 14.8 0
41 14.8 0
48 14.8 1
64 14.8 1
65 14.8 0
71 14.8 0
74 14.8 0
76 14.8 0
80 14.8 0
83 14.8 1
87 14.8 1
98 14.8 0
111 14.8 0
127 14.8 0
128 14.8 1
131 14.8 1
133 14.8 0
136 14.8 0
150 14.8 0
155 14.8 0
161 14.8 0
166 14.8 0
168 14.8 0
181 14.8 0
184 14.8 0
196 14.8 0
197 14.8 0
198 14.8 0
7 14.9 0
9 14.9 0
11 14.9 0
21 14.9 0
30 14.9 0
37 14.9 0
43 14.9 1
45 14.9 1
57 14.9 0
60 14.9 1
86 14.9 0
105 14.9 0
108 14.9 0
139 14.9 0
159 14.9 0
163 14.9 0
167 14.9 0
179 14.9 0
1 15.0 0
3 15.0 0
8 15.0 0
13 15.0 0
15 15.0 0
16 15.0 0
33 15.0 0
52 15.0 1
53 15.0 1
55 15.0 0
59 15.0 0
66 15.0 0
73 15.0 0
75 15.0 0
79 15.0 0
81 15.0 0
90 15.0 0
100 15.0 0
112 15.0 0
117 15.0 0
119 15.0 0
120 15.0 0
121 15.0 1
123 15.0 1
132 15.0 0
137 15.0 0
138 15.0 0
140 15.0 0
149 15.0 0
154 15.0 0
162 15.0 1
173 15.0 0
176 15.0 0
186 15.0 0
188 15.0 0
191 15.0 1
4 15.1 0
6 15.1 0
17 15.1 0
31 15.1 0
32 15.1 0
36 15.1 0
50 15.1 0
54 15.1 0
56 15.1 1
58 15.1 1
69 15.1 1
77 15.1 0
82 15.1 0
89 15.1 0
92 15.1 0
93 15.1 0
95 15.1 0
99 15.1 0
107 15.1 1
113 15.1 0
118 15.1 0
122 15.1 0
134 15.1 0
145 15.1 0
148 15.1 0
158 15.1 1
169 15.1 0
170 15.1 0
172 15.1 0
180 15.1 0
185 15.1 0
192 15.1 0
193 15.1 0
195 15.1 0
199 15.1 0
5 15.2 0
10 15.2 0
18 15.2 0
20 15.2 0
25 15.2 0
28 15.2 0
40 15.2 0
44 15.2 1
51 15.2 1
61 15.2 1
62 15.2 0
63 15.2 1
64 15.2 1
65 15.2 0
67 15.2 0
68 15.2 1
85 15.2 0
88 15.2 0
96 15.2 0
97 15.2 0
102 15.2 0
103 15.2 0
106 15.2 0
109 15.2 0
114 15.2 0
124 15.2 0
130 15.2 0
141 15.2 1
144 15.2 0
146 15.2 0
151 15.2 0
156 15.2 0
164 15.2 0
165 15.2 1
171 15.2 0
177 15.2 0
182 15.2 0
187 15.2 0
189 15.2 1
194 15.2 0
12 15.3 0
14 15.3 0
23 15.3 0
24 15.3 0
26 15.3 0
27 15.3 0
29 15.3 0
34 15.3 1
35 15.3 0
39 15.3 0
48 15.3 1
49 15.3 0
72 15.3 0
78 15.3 0
80 15.3 0
83 15.3 1
91 15.3 0
94 15.3 0
98 15.3 0
101 15.3 0
104 15.3 0
110 15.3 0
111 15.3 0
115 15.3 0
116 15.3 0
125 15.3 0
126 15.3 1
127 15.3 0
129 15.3 1
133 15.3 0
142 15.3 0
143 15.3 0
150 15.3 0
152 15.3 0
160 15.3 0
166 15.3 0
174 15.3 0
175 15.3 0
178 15.3 0
183 15.3 0
190 15.3 0
197 15.3 0
200 15.3 0
2 15.4 0
19 15.4 0
21 15.4 0
22 15.4 0
38 15.4 0
41 15.4 0
42 15.4 1
43 15.4 1
46 15.4 0
57 15.4 0
71 15.4 0
74 15.4 0
76 15.4 0
84 15.4 0
86 15.4 0
87 15.4 1
131 15.4 1
135 15.4 0
136 15.4 0
139 15.4 0
147 15.4 0
153 15.4 0
155 15.4 0
157 15.4 0
159 15.4 0
161 15.4 0
168 15.4 0
181 15.4 0
184 15.4 0
196 15.4 0
8 15.5 0
9 15.5 0
11 15.5 0
15 15.5 0
37 15.5 0
45 15.5 1
60 15.5 0
70 15.5 1
75 15.5 0
79 15.5 0
100 15.5 0
105 15.5 0
108 15.5 0
112 15.5 0
128 15.5 1
137 15.5 0
149 15.5 0
