pedestrianId simTime groupId-PID5
413 9.7 2
418 9.7 2
419 9.7 2
421 9.7 1
428 9.7 2
442 9.7 2
444 9.7 2
446 9.7 2
449 9.7 2
452 9.7 2
454 9.7 2
458 9.7 2
461 9.7 2
463 9.7 2
478 9.7 2
479 9.7 2
480 9.7 2
481 9.7 2
500 9.7 2
512 9.7 2
515 9.7 2
541 9.7 2
550 9.7 2
565 9.7 2
566 9.7 2
573 9.7 2
585 9.7 2
586 9.7 2
592 9.7 2
604 9.7 2
608 9.7 2
618 9.7 2
619 9.7 2
620 9.7 2
632 9.7 2
633 9.7 2
634 9.7 2
636 9.7 2
662 9.7 2
663 9.7 2
664 9.7 2
666 9.7 2
669 9.7 2
670 9.7 2
671 9.7 2
678 9.7 2
683 9.7 2
685 9.7 2
690 9.7 2
699 9.7 2
704 9.7 2
705 9.7 2
716 9.7 2
735 9.7 2
737 9.7 2
739 9.7 2
742 9.7 2
745 9.7 2
749 9.7 2
758 9.7 2
770 9.7 2
773 9.7 2
782 9.7 2
783 9.7 2
789 9.7 2
790 9.7 0
793 9.7 2
795 9.7 2
804 9.7 2
806 9.7 2
809 9.7 1
812 9.7 2
819 9.7 2
820 9.7 2
825 9.7 2
829 9.7 2
834 9.7 2
836 9.7 2
837 9.7 2
848 9.7 2
863 9.7 2
868 9.7 2
871 9.7 2
873 9.7 2
875 9.7 2
876 9.7 2
879 9.7 2
881 9.7 2
886 9.7 2
888 9.7 2
893 9.7 2
895 9.7 1
896 9.7 2
897 9.7 2
900 9.7 2
901 9.7 2
903 9.7 2
905 9.7 2
913 9.7 2
934 9.7 2
941 9.7 2
942 9.7 2
948 9.7 2
949 9.7 2
955 9.7 1
958 9.7 2
965 9.7 2
970 9.7 2
981 9.7 2
982 9.7 2
983 9.7 2
984 9.7 2
986 9.7 2
993 9.7 2
996 9.7 2
997 9.7 2
999 9.7 2
10 9.8 2
15 9.8 2
19 9.8 2
28 9.8 2
41 9.8 2
49 9.8 2
54 9.8 2
68 9.8 2
69 9.8 2
70 9.8 2
73 9.8 2
74 9.8 2
81 9.8 2
82 9.8 2
86 9.8 1
89 9.8 2
90 9.8 2
98 9.8 2
102 9.8 2
108 9.8 2
117 9.8 2
118 9.8 2
126 9.8 2
142 9.8 2
150 9.8 2
151 9.8 2
155 9.8 2
157 9.8 2
158 9.8 2
165 9.8 2
171 9.8 2
178 9.8 2
181 9.8 2
182 9.8 2
206 9.8 2
216 9.8 1
217 9.8 2
220 9.8 2
224 9.8 2
226 9.8 2
229 9.8 2
230 9.8 2
237 9.8 2
239 9.8 2
247 9.8 2
249 9.8 2
250 9.8 2
256 9.8 2
257 9.8 2
279 9.8 2
283 9.8 2
286 9.8 2
295 9.8 2
297 9.8 2
305 9.8 2
309 9.8 2
311 9.8 2
315 9.8 2
330 9.8 2
331 9.8 2
347 9.8 2
352 9.8 2
356 9.8 2
393 9.8 2
395 9.8 2
397 9.8 2
408 9.8 2
415 9.8 2
427 9.8 2
434 9.8 2
441 9.8 2
447 9.8 2
460 9.8 2
464 9.8 2
467 9.8 2
476 9.8 2
492 9.8 2
502 9.8 2
523 9.8 2
524 9.8 2
527 9.8 2
530 9.8 2
534 9.8 2
538 9.8 2
542 9.8 2
547 9.8 2
549 9.8 2
551 9.8 2
552 9.8 2
560 9.8 2
563 9.8 2
569 9.8 2
577 9.8 2
580 9.8 2
591 9.8 2
595 9.8 2
599 9.8 2
601 9.8 2
622 9.8 2
629 9.8 2
643 9.8 2
645 9.8 2
647 9.8 2
655 9.8 2
657 9.8 2
661 9.8 2
676 9.8 2
677 9.8 2
679 9.8 2
688 9.8 2
693 9.8 2
703 9.8 2
708 9.8 2
709 9.8 2
715 9.8 2
720 9.8 2
729 9.8 2
734 9.8 2
743 9.8 2
757 9.8 2
761 9.8 1
762 9.8 2
772 9.8 2
780 9.8 2
785 9.8 2
792 9.8 2
796 9.8 1
798 9.8 2
814 9.8 2
815 9.8 2
816 9.8 2
818 9.8 2
830 9.8 2
845 9.8 2
849 9.8 2
855 9.8 2
864 9.8 2
880 9.8 2
885 9.8 2
894 9.8 2
898 9.8 2
906 9.8 2
909 9.8 2
922 9.8 2
924 9.8 2
931 9.8 2
932 9.8 2
933 9.8 2
936 9.8 2
950 9.8 1
951 9.8 2
964 9.8 2
967 9.8 1
972 9.8 2
978 9.8 2
989 9.8 2
995 9.8 2
1 9.9 2
3 9.9 2
20 9.9 2
26 9.9 2
27 9.9 2
29 9.9 2
30 9.9 2
48 9.9 2
50 9.9 2
58 9.9 2
59 9.9 2
62 9.9 2
66 9.9 2
76 9.9 2
79 9.9 2
91 9.9 2
96 9.9 2
107 9.9 2
110 9.9 2
111 9.9 2
114 9.9 2
116 9.9 2
120 9.9 2
123 9.9 2
131 9.9 2
136 9.9 2
141 9.9 2
143 9.9 2
149 9.9 2
153 9.9 2
161 9.9 1
169 9.9 2
170 9.9 2
173 9.9 2
176 9.9 2
185 9.9 2
191 9.9 2
198 9.9 2
200 9.9 2
203 9.9 2
218 9.9 2
228 9.9 2
234 9.9 2
235 9.9 2
236 9.9 2
246 9.9 2
248 9.9 2
258 9.9 2
262 9.9 2
263 9.9 2
264 9.9 2
266 9.9 2
273 9.9 2
277 9.9 2
285 9.9 2
289 9.9 2
296 9.9 2
313 9.9 1
323 9.9 2
324 9.9 2
340 9.9 2
343 9.9 2
345 9.9 2
359 9.9 2
365 9.9 2
376 9.9 2
379 9.9 2
385 9.9 2
398 9.9 2
399 9.9 2
414 9.9 2
420 9.9 2
423 9.9 2
424 9.9 2
425 9.9 2
432 9.9 2
435 9.9 2
443 9.9 2
456 9.9 2
466 9.9 2
468 9.9 2
485 9.9 2
491 9.9 2
495 9.9 2
499 9.9 2
504 9.9 2
506 9.9 2
508 9.9 2
511 9.9 2
518 9.9 2
529 9.9 2
536 9.9 2
546 9.9 1
572 9.9 2
578 9.9 2
579 9.9 2
584 9.9 2
588 9.9 2
598 9.9 2
600 9.9 2
602 9.9 2
603 9.9 2
610 9.9 2
617 9.9 2
640 9.9 2
649 9.9 2
651 9.9 2
653 9.9 1
673 9.9 2
684 9.9 2
696 9.9 2
698 9.9 2
722 9.9 2
726 9.9 2
740 9.9 2
741 9.9 2
746 9.9 0
754 9.9 2
759 9.9 2
765 9.9 2
766 9.9 2
767 9.9 2
768 9.9 2
771 9.9 2
777 9.9 2
779 9.9 2
781 9.9 2
788 9.9 2
794 9.9 1
805 9.9 2
817 9.9 2
821 9.9 2
827 9.9 2
835 9.9 2
838 9.9 2
842 9.9 2
844 9.9 2
856 9.9 2
860 9.9 2
862 9.9 2
865 9.9 2
874 9.9 2
884 9.9 2
890 9.9 2
891 9.9 2
910 9.9 2
917 9.9 2
919 9.9 2
923 9.9 1
928 9.9 2
935 9.9 2
937 9.9 2
944 9.9 2
945 9.9 2
947 9.9 2
954 9.9 2
960 9.9 2
969 9.9 2
976 9.9 2
979 9.9 2
994 9.9 2
1000 9.9 2
4 10.0 2
6 10.0 2
34 10.0 2
47 10.0 2
57 10.0 2
60 10.0 2
61 10.0 2
67 10.0 2
71 10.0 2
75 10.0 2
85 10.0 2
87 10.0 2
88 10.0 2
97 10.0 1
99 10.0 2
100 10.0 2
103 10.0 2
104 10.0 1
119 10.0 2
124 10.0 2
130 10.0 2
152 10.0 2
166 10.0 2
167 10.0 2
174 10.0 2
189 10.0 1
190 10.0 2
193 10.0 2
202 10.0 2
204 10.0 2
207 10.0 2
208 10.0 2
209 10.0 2
212 10.0 2
213 10.0 2
223 10.0 2
232 10.0 2
233 10.0 2
252 10.0 2
267 10.0 2
270 10.0 2
271 10.0 2
281 10.0 2
287 10.0 2
292 10.0 2
306 10.0 2
312 10.0 2
319 10.0 2
325 10.0 2
328 10.0 2
338 10.0 2
344 10.0 1
346 10.0 2
349 10.0 2
350 10.0 2
353 10.0 2
363 10.0 2
364 10.0 2
366 10.0 2
370 10.0 2
373 10.0 2
374 10.0 2
378 10.0 2
382 10.0 2
389 10.0 2
390 10.0 2
394 10.0 2
411 10.0 2
416 10.0 2
426 10.0 2
429 10.0 2
433 10.0 2
437 10.0 2
438 10.0 2
439 10.0 2
450 10.0 2
451 10.0 2
457 10.0 2
465 10.0 2
469 10.0 2
471 10.0 2
473 10.0 2
474 10.0 2
475 10.0 2
477 10.0 2
488 10.0 2
494 10.0 2
498 10.0 2
503 10.0 2
505 10.0 2
507 10.0 2
514 10.0 2
516 10.0 2
517 10.0 2
519 10.0 2
521 10.0 2
522 10.0 2
526 10.0 2
528 10.0 2
555 10.0 2
557 10.0 1
564 10.0 2
568 10.0 2
570 10.0 2
582 10.0 2
583 10.0 2
587 10.0 2
589 10.0 2
594 10.0 2
606 10.0 2
611 10.0 2
612 10.0 2
615 10.0 2
616 10.0 2
628 10.0 0
641 10.0 2
644 10.0 2
650 10.0 2
652 10.0 2
654 10.0 2
656 10.0 2
659 10.0 2
660 10.0 2
668 10.0 2
681 10.0 2
686 10.0 2
687 10.0 2
692 10.0 2
695 10.0 2
697 10.0 2
707 10.0 2
710 10.0 2
712 10.0 2
717 10.0 2
721 10.0 2
725 10.0 2
730 10.0 2
731 10.0 2
732 10.0 2
733 10.0 2
751 10.0 2
764 10.0 2
776 10.0 2
797 10.0 2
799 10.0 2
800 10.0 2
801 10.0 1
807 10.0 2
810 10.0 2
811 10.0 2
832 10.0 2
839 10.0 2
854 10.0 1
857 10.0 2
858 10.0 2
867 10.0 2
872 10.0 2
878 10.0 2
887 10.0 2
907 10.0 1
920 10.0 1
921 10.0 1
925 10.0 2
927 10.0 2
938 10.0 2
952 10.0 2
961 10.0 2
963 10.0 2
966 10.0 2
968 10.0 2
971 10.0 2
973 10.0 2
988 10.0 2
990 10.0 2
998 10.0 2
2 10.1 2
9 10.1 2
14 10.1 2
21 10.1 2
23 10.1 2
25 10.1 1
35 10.1 2
36 10.1 1
37 10.1 2
40 10.1 2
43 10.1 2
51 10.1 2
52 10.1 2
63 10.1 2
64 10.1 2
65 10.1 2
72 10.1 2
77 10.1 2
80 10.1 2
92 10.1 2
93 10.1 2
101 10.1 2
106 10.1 2
109 10.1 2
113 10.1 2
125 10.1 2
128 10.1 1
132 10.1 2
134 10.1 2
135 10.1 2
137 10.1 2
140 10.1 1
145 10.1 2
146 10.1 2
148 10.1 2
156 10.1 2
159 10.1 2
163 10.1 2
172 10.1 2
175 10.1 2
179 10.1 2
180 10.1 2
186 10.1 2
187 10.1 2
195 10.1 2
215 10.1 2
222 10.1 2
238 10.1 2
241 10.1 2
243 10.1 2
244 10.1 2
245 10.1 2
254 10.1 2
268 10.1 2
269 10.1 2
275 10.1 2
276 10.1 2
280 10.1 0
290 10.1 2
291 10.1 2
294 10.1 2
298 10.1 2
300 10.1 2
303 10.1 2
304 10.1 0
316 10.1 2
317 10.1 2
318 10.1 2
322 10.1 2
341 10.1 2
348 10.1 2
355 10.1 2
357 10.1 2
358 10.1 2
369 10.1 2
372 10.1 2
380 10.1 2
381 10.1 2
384 10.1 2
386 10.1 2
387 10.1 2
392 10.1 2
402 10.1 2
403 10.1 2
410 10.1 2
417 10.1 2
422 10.1 2
430 10.1 2
431 10.1 2
440 10.1 2
445 10.1 2
453 10.1 2
455 10.1 2
462 10.1 2
482 10.1 2
483 10.1 2
487 10.1 2
489 10.1 2
493 10.1 2
496 10.1 2
501 10.1 2
509 10.1 2
532 10.1 2
537 10.1 2
539 10.1 1
544 10.1 2
548 10.1 2
553 10.1 2
554 10.1 2
556 10.1 2
558 10.1 2
561 10.1 2
567 10.1 2
576 10.1 2
590 10.1 2
596 10.1 2
613 10.1 1
614 10.1 2
624 10.1 2
625 10.1 2
630 10.1 2
635 10.1 2
637 10.1 2
638 10.1 2
639 10.1 1
646 10.1 2
658 10.1 2
665 10.1 1
672 10.1 2
674 10.1 2
701 10.1 2
706 10.1 1
711 10.1 2
713 10.1 2
723 10.1 2
728 10.1 2
744 10.1 2
748 10.1 2
750 10.1 2
755 10.1 2
760 10.1 2
769 10.1 2
774 10.1 2
784 10.1 2
787 10.1 2
791 10.1 2
803 10.1 2
813 10.1 2
824 10.1 2
826 10.1 2
829 10.1 2
831 10.1 2
850 10.1 2
851 10.1 2
852 10.1 2
859 10.1 2
866 10.1 2
870 10.1 2
882 10.1 2
889 10.1 0
892 10.1 2
902 10.1 2
904 10.1 2
908 10.1 2
914 10.1 2
915 10.1 2
939 10.1 2
940 10.1 2
959 10.1 2
975 10.1 2
987 10.1 2
991 10.1 2
992 10.1 2
5 10.2 2
11 10.2 2
16 10.2 2
17 10.2 2
24 10.2 2
31 10.2 2
32 10.2 2
45 10.2 2
46 10.2 2
53 10.2 2
78 10.2 2
94 10.2 2
95 10.2 2
105 10.2 2
115 10.2 2
121 10.2 2
122 10.2 2
129 10.2 2
154 10.2 2
160 10.2 2
162 10.2 2
164 10.2 2
183 10.2 2
184 10.2 2
188 10.2 2
201 10.2 2
205 10.2 2
210 10.2 2
211 10.2 2
214 10.2 2
219 10.2 2
220 10.2 2
221 10.2 2
225 10.2 2
231 10.2 2
240 10.2 2
242 10.2 2
247 10.2 2
251 10.2 2
259 10.2 2
261 10.2 2
265 10.2 2
272 10.2 2
274 10.2 2
293 10.2 2
299 10.2 2
301 10.2 2
308 10.2 2
310 10.2 1
320 10.2 2
327 10.2 2
333 10.2 2
334 10.2 2
335 10.2 2
336 10.2 2
354 10.2 2
360 10.2 2
362 10.2 2
367 10.2 2
368 10.2 2
371 10.2 2
375 10.2 2
377 10.2 2
383 10.2 1
391 10.2 2
393 10.2 2
396 10.2 2
401 10.2 2
404 10.2 1
405 10.2 2
418 10.2 2
419 10.2 2
421 10.2 1
436 10.2 2
446 10.2 2
448 10.2 2
449 10.2 2
470 10.2 2
472 10.2 2
484 10.2 2
486 10.2 2
515 10.2 2
520 10.2 2
525 10.2 2
530 10.2 2
531 10.2 2
533 10.2 2
540 10.2 2
559 10.2 2
562 10.2 2
565 10.2 2
566 10.2 2
571 10.2 2
573 10.2 2
575 10.2 2
581 10.2 2
586 10.2 2
591 10.2 2
592 10.2 2
593 10.2 2
605 10.2 2
607 10.2 2
608 10.2 2
618 10.2 2
619 10.2 2
621 10.2 2
623 10.2 2
626 10.2 2
636 10.2 2
642 10.2 2
648 10.2 2
664 10.2 2
667 10.2 1
669 10.2 2
670 10.2 2
671 10.2 2
675 10.2 2
678 10.2 2
682 10.2 2
683 10.2 2
685 10.2 2
689 10.2 2
690 10.2 2
691 10.2 2
694 10.2 2
699 10.2 2
700 10.2 2
702 10.2 2
714 10.2 2
716 10.2 2
718 10.2 2
719 10.2 2
724 10.2 2
736 10.2 2
738 10.2 2
742 10.2 2
745 10.2 2
752 10.2 2
753 10.2 2
758 10.2 2
763 10.2 2
770 10.2 2
773 10.2 2
775 10.2 2
778 10.2 2
786 10.2 2
789 10.2 2
790 10.2 0
795 10.2 2
808 10.2 2
818 10.2 2
822 10.2 2
825 10.2 2
828 10.2 2
834 10.2 2
836 10.2 2
837 10.2 2
840 10.2 2
841 10.2 2
843 10.2 2
846 10.2 0
847 10.2 2
848 10.2 2
853 10.2 2
861 10.2 2
863 10.2 2
869 10.2 2
876 10.2 2
877 10.2 2
881 10.2 2
883 10.2 2
893 10.2 2
895 10.2 1
899 10.2 1
901 10.2 2
911 10.2 2
912 10.2 2
916 10.2 2
918 10.2 2
929 10.2 2
930 10.2 2
943 10.2 2
946 10.2 2
955 10.2 1
956 10.2 2
962 10.2 2
980 10.2 2
982 10.2 2
993 10.2 2
10 10.3 2
12 10.3 2
13 10.3 2
18 10.3 2
22 10.3 2
28 10.3 2
33 10.3 1
38 10.3 2
39 10.3 2
42 10.3 2
44 10.3 2
55 10.3 2
56 10.3 2
68 10.3 2
70 10.3 2
73 10.3 2
83 10.3 2
86 10.3 1
98 10.3 2
102 10.3 2
112 10.3 2
139 10.3 2
142 10.3 2
144 10.3 2
150 10.3 2
151 10.3 2
155 10.3 2
158 10.3 2
171 10.3 2
177 10.3 2
178 10.3 2
194 10.3 0
196 10.3 2
197 10.3 2
199 10.3 2
224 10.3 2
226 10.3 2
237 10.3 2
249 10.3 2
250 10.3 2
260 10.3 2
283 10.3 2
284 10.3 2
288 10.3 2
302 10.3 2
305 10.3 2
311 10.3 2
314 10.3 2
321 10.3 2
326 10.3 2
329 10.3 2
331 10.3 2
332 10.3 2
337 10.3 2
339 10.3 2
342 10.3 2
347 10.3 2
351 10.3 2
359 10.3 2
388 10.3 2
397 10.3 2
406 10.3 2
407 10.3 2
409 10.3 2
412 10.3 2
413 10.3 2
428 10.3 2
442 10.3 2
452 10.3 2
458 10.3 2
459 10.3 2
461 10.3 2
464 10.3 2
476 10.3 2
479 10.3 2
481 10.3 2
497 10.3 2
500 10.3 2
510 10.3 2
513 10.3 2
524 10.3 2
534 10.3 2
535 10.3 2
541 10.3 2
543 10.3 2
545 10.3 2
549 10.3 2
550 10.3 2
563 10.3 2
569 10.3 2
574 10.3 2
577 10.3 2
580 10.3 2
585 10.3 2
597 10.3 2
599 10.3 2
601 10.3 2
604 10.3 2
609 10.3 2
620 10.3 2
631 10.3 2
632 10.3 2
633 10.3 2
645 10.3 2
647 10.3 2
655 10.3 2
663 10.3 2
666 10.3 2
677 10.3 2
680 10.3 2
703 10.3 2
704 10.3 2
705 10.3 2
715 10.3 2
726 10.3 2
727 10.3 2
756 10.3 2
772 10.3 2
782 10.3 2
783 10.3 2
792 10.3 2
793 10.3 2
796 10.3 1
802 10.3 2
804 10.3 2
806 10.3 2
809 10.3 1
812 10.3 2
819 10.3 2
823 10.3 2
830 10.3 2
833 10.3 2
855 10.3 2
868 10.3 2
871 10.3 2
873 10.3 2
879 10.3 2
880 10.3 2
886 10.3 2
888 10.3 2
896 10.3 2
900 10.3 2
905 10.3 2
913 10.3 2
924 10.3 2
926 10.3 2
941 10.3 2
942 10.3 2
949 10.3 2
950 10.3 1
953 10.3 2
957 10.3 2
964 10.3 2
974 10.3 2
977 10.3 2
978 10.3 2
981 10.3 2
984 10.3 2
985 10.3 2
986 10.3 2
989 10.3 2
996 10.3 2
997 10.3 2
999 10.3 2
3 10.4 2
8 10.4 2
15 10.4 2
20 10.4 2
29 10.4 2
30 10.4 2
41 10.4 2
49 10.4 2
50 10.4 2
54 10.4 2
58 10.4 2
59 10.4 2
69 10.4 2
74 10.4 2
84 10.4 2
89 10.4 2
90 10.4 2
107 10.4 2
118 10.4 2
120 10.4 2
126 10.4 2
127 10.4 2
133 10.4 2
147 10.4 2
149 10.4 2
166 10.4 2
170 10.4 2
181 10.4 2
182 10.4 2
192 10.4 2
206 10.4 2
216 10.4 1
217 10.4 2
227 10.4 1
228 10.4 2
229 10.4 2
230 10.4 2
239 10.4 2
246 10.4 2
253 10.4 2
255 10.4 2
256 10.4 2
257 10.4 2
264 10.4 2
270 10.4 2
273 10.4 2
278 10.4 2
279 10.4 2
282 10.4 2
285 10.4 2
295 10.4 2
307 10.4 2
309 10.4 2
312 10.4 2
315 10.4 2
323 10.4 2
345 10.4 2
352 10.4 2
356 10.4 2
361 10.4 2
400 10.4 2
408 10.4 2
420 10.4 2
423 10.4 2
424 10.4 2
427 10.4 2
434 10.4 2
441 10.4 2
443 10.4 2
444 10.4 2
447 10.4 2
454 10.4 2
463 10.4 2
466 10.4 2
478 10.4 2
480 10.4 2
490 10.4 2
491 10.4 2
495 10.4 2
499 10.4 2
502 10.4 2
504 10.4 2
508 10.4 2
518 10.4 2
523 10.4 2
527 10.4 2
538 10.4 2
546 10.4 1
547 10.4 2
551 10.4 2
552 10.4 2
560 10.4 2
578 10.4 2
584 10.4 2
595 10.4 2
622 10.4 2
629 10.4 2
634 10.4 2
643 10.4 2
653 10.4 1
657 10.4 2
661 10.4 2
662 10.4 2
676 10.4 2
684 10.4 2
693 10.4 2
708 10.4 2
709 10.4 2
720 10.4 2
729 10.4 2
734 10.4 2
739 10.4 2
740 10.4 2
743 10.4 2
749 10.4 2
754 10.4 2
757 10.4 2
762 10.4 2
765 10.4 2
777 10.4 2
779 10.4 2
785 10.4 2
814 10.4 2
815 10.4 2
816 10.4 2
820 10.4 2
821 10.4 2
835 10.4 2
849 10.4 2
856 10.4 2
860 10.4 2
864 10.4 2
865 10.4 2
875 10.4 2
884 10.4 2
890 10.4 2
897 10.4 2
898 10.4 2
903 10.4 2
909 10.4 2
931 10.4 2
932 10.4 2
933 10.4 2
934 10.4 2
947 10.4 2
948 10.4 2
951 10.4 2
958 10.4 2
965 10.4 2
967 10.4 1
970 10.4 2
971 10.4 2
972 10.4 2
983 10.4 2
995 10.4 2
1000 10.4 2
1 10.5 2
19 10.5 2
23 10.5 2
27 10.5 2
47 10.5 2
57 10.5 2
61 10.5 2
62 10.5 2
66 10.5 2
76 10.5 2
81 10.5 2
82 10.5 2
91 10.5 2
96 10.5 2
99 10.5 2
100 10.5 2
103 10.5 2
110 10.5 2
114 10.5 2
117 10.5 2
119 10.5 2
123 10.5 2
125 10.5 2
130 10.5 2
136 10.5 2
138 10.5 2
141 10.5 2
143 10.5 2
153 10.5 2
157 10.5 2
161 10.5 1
168 10.5 2
169 10.5 2
173 10.5 2
174 10.5 2
176 10.5 2
185 10.5 2
198 10.5 2
203 10.5 2
207 10.5 2
208 10.5 2
212 10.5 2
213 10.5 2
218 10.5 2
233 10.5 2
234 10.5 2
235 10.5 2
252 10.5 2
262 10.5 2
263 10.5 2
266 10.5 2
267 10.5 2
271 10.5 2
277 10.5 2
286 10.5 2
296 10.5 2
297 10.5 2
306 10.5 2
313 10.5 1
324 10.5 2
325 10.5 2
328 10.5 2
340 10.5 2
343 10.5 2
349 10.5 2
364 10.5 2
365 10.5 2
366 10.5 2
370 10.5 2
376 10.5 2
378 10.5 2
379 10.5 2
399 10.5 2
415 10.5 2
416 10.5 2
425 10.5 2
432 10.5 2
433 10.5 2
435 10.5 2
439 10.5 2
456 10.5 2
460 10.5 2
465 10.5 2
467 10.5 2
474 10.5 2
488 10.5 2
492 10.5 2
494 10.5 2
498 10.5 2
506 10.5 2
507 10.5 2
511 10.5 2
512 10.5 2
522 10.5 2
526 10.5 2
529 10.5 2
536 10.5 2
557 10.5 1
572 10.5 2
579 10.5 2
582 10.5 2
587 10.5 2
588 10.5 2
598 10.5 2
602 10.5 2
603 10.5 2
610 10.5 2
611 10.5 2
617 10.5 2
628 10.5 0
649 10.5 2
651 10.5 2
652 10.5 2
654 10.5 2
659 10.5 2
673 10.5 2
679 10.5 2
687 10.5 2
688 10.5 2
692 10.5 2
696 10.5 2
710 10.5 2
722 10.5 2
725 10.5 2
735 10.5 2
741 10.5 2
746 10.5 0
747 10.5 2
759 10.5 2
761 10.5 1
764 10.5 2
766 10.5 2
767 10.5 2
768 10.5 2
780 10.5 2
781 10.5 2
797 10.5 2
798 10.5 2
799 10.5 2
800 10.5 2
805 10.5 2
810 10.5 2
827 10.5 2
838 10.5 2
842 10.5 2
844 10.5 2
885 10.5 2
887 10.5 2
906 10.5 2
907 10.5 1
917 10.5 2
920 10.5 1
922 10.5 2
923 10.5 1
935 10.5 2
936 10.5 2
937 10.5 2
944 10.5 2
945 10.5 2
960 10.5 2
979 10.5 2
990 10.5 2
994 10.5 2
998 10.5 2
4 10.6 2
6 10.6 2
7 10.6 2
25 10.6 1
34 10.6 2
43 10.6 2
48 10.6 2
51 10.6 2
52 10.6 2
60 10.6 2
64 10.6 2
67 10.6 2
71 10.6 2
75 10.6 2
79 10.6 2
85 10.6 2
87 10.6 2
92 10.6 2
97 10.6 1
101 10.6 2
104 10.6 1
106 10.6 2
108 10.6 2
113 10.6 2
116 10.6 2
131 10.6 2
135 10.6 2
145 10.6 2
146 10.6 2
148 10.6 2
152 10.6 2
165 10.6 2
167 10.6 2
190 10.6 2
191 10.6 2
200 10.6 2
204 10.6 2
209 10.6 2
215 10.6 2
222 10.6 2
223 10.6 2
238 10.6 2
241 10.6 2
245 10.6 2
248 10.6 2
258 10.6 2
269 10.6 2
275 10.6 2
280 10.6 2
281 10.6 2
287 10.6 2
289 10.6 2
294 10.6 2
300 10.6 2
303 10.6 2
304 10.6 0
316 10.6 2
317 10.6 2
330 10.6 2
338 10.6 2
344 10.6 1
346 10.6 2
348 10.6 2
350 10.6 2
355 10.6 2
358 10.6 2
369 10.6 2
371 10.6 2
373 10.6 2
382 10.6 2
386 10.6 2
389 10.6 2
390 10.6 2
395 10.6 2
398 10.6 2
401 10.6 2
402 10.6 2
403 10.6 2
411 10.6 2
414 10.6 2
417 10.6 2
426 10.6 2
438 10.6 2
450 10.6 2
468 10.6 2
473 10.6 2
475 10.6 2
483 10.6 2
487 10.6 2
496 10.6 2
503 10.6 2
509 10.6 2
514 10.6 2
516 10.6 2
517 10.6 2
519 10.6 2
528 10.6 2
532 10.6 2
542 10.6 2
544 10.6 2
554 10.6 2
564 10.6 2
567 10.6 2
568 10.6 2
570 10.6 2
576 10.6 2
583 10.6 2
586 10.6 2
589 10.6 2
590 10.6 2
594 10.6 2
606 10.6 2
612 10.6 2
615 10.6 2
616 10.6 2
630 10.6 2
641 10.6 2
644 10.6 2
646 10.6 2
650 10.6 2
656 10.6 2
658 10.6 2
660 10.6 2
668 10.6 2
670 10.6 2
681 10.6 2
698 10.6 2
707 10.6 2
712 10.6 2
716 10.6 2
717 10.6 2
721 10.6 2
728 10.6 2
730 10.6 2
732 10.6 2
733 10.6 2
737 10.6 2
748 10.6 2
751 10.6 2
760 10.6 2
774 10.6 2
787 10.6 2
788 10.6 2
794 10.6 1
801 10.6 1
803 10.6 2
807 10.6 2
811 10.6 2
829 10.6 2
831 10.6 2
832 10.6 2
839 10.6 2
851 10.6 2
852 10.6 2
854 10.6 1
858 10.6 2
862 10.6 2
866 10.6 2
867 10.6 2
870 10.6 2
872 10.6 2
878 10.6 2
882 10.6 2
891 10.6 2
892 10.6 2
904 10.6 2
915 10.6 2
921 10.6 1
925 10.6 2
927 10.6 2
928 10.6 2
938 10.6 2
940 10.6 2
952 10.6 2
954 10.6 2
955 10.6 1
963 10.6 2
966 10.6 2
968 10.6 2
969 10.6 2
973 10.6 2
975 10.6 2
987 10.6 2
5 10.7 2
9 10.7 2
16 10.7 2
17 10.7 2
24 10.7 2
26 10.7 2
35 10.7 2
36 10.7 1
37 10.7 2
40 10.7 2
46 10.7 2
65 10.7 2
72 10.7 2
77 10.7 2
78 10.7 2
80 10.7 2
88 10.7 2
95 10.7 2
109 10.7 2
111 10.7 2
121 10.7 2
129 10.7 2
132 10.7 2
137 10.7 2
140 10.7 1
156 10.7 2
159 10.7 2
160 10.7 2
172 10.7 2
175 10.7 2
179 10.7 2
180 10.7 2
183 10.7 2
186 10.7 2
187 10.7 2
189 10.7 1
193 10.7 2
195 10.7 2
210 10.7 2
219 10.7 2
220 10.7 2
221 10.7 2
232 10.7 2
236 10.7 2
240 10.7 2
243 10.7 2
244 10.7 2
247 10.7 2
254 10.7 2
259 10.7 2
268 10.7 2
272 10.7 2
276 10.7 2
290 10.7 2
291 10.7 2
292 10.7 2
298 10.7 2
308 10.7 2
319 10.7 2
320 10.7 2
322 10.7 2
335 10.7 2
341 10.7 2
353 10.7 2
357 10.7 2
362 10.7 2
372 10.7 2
374 10.7 2
377 10.7 2
380 10.7 2
381 10.7 2
385 10.7 2
387 10.7 2
392 10.7 2
393 10.7 2
394 10.7 2
410 10.7 2
429 10.7 2
430 10.7 2
431 10.7 2
436 10.7 2
437 10.7 2
440 10.7 2
445 10.7 2
446 10.7 2
453 10.7 2
457 10.7 2
462 10.7 2
469 10.7 2
471 10.7 2
477 10.7 2
482 10.7 2
486 10.7 2
489 10.7 2
493 10.7 2
501 10.7 2
515 10.7 2
520 10.7 2
521 10.7 2
530 10.7 2
537 10.7 2
540 10.7 2
548 10.7 2
553 10.7 2
555 10.7 2
556 10.7 2
558 10.7 2
