pedestrianId simTime groupId-PID5
969 19.4 2
977 19.4 2
982 19.4 2
1000 19.4 2
16 19.5 2
17 19.5 2
34 19.5 2
39 19.5 2
47 19.5 2
75 19.5 2
79 19.5 2
91 19.5 2
96 19.5 2
100 19.5 2
110 19.5 1
111 19.5 2
112 19.5 1
121 19.5 2
122 19.5 2
131 19.5 2
136 19.5 2
144 19.5 2
152 19.5 2
166 19.5 2
167 19.5 2
176 19.5 2
188 19.5 2
190 19.5 2
191 19.5 2
194 19.5 2
200 19.5 1
201 19.5 2
203 19.5 2
207 19.5 2
208 19.5 2
214 19.5 2
233 19.5 2
236 19.5 2
262 19.5 2
265 19.5 2
266 19.5 2
270 19.5 2
274 19.5 2
288 19.5 2
308 19.5 2
310 19.5 2
312 19.5 2
314 19.5 2
323 19.5 2
324 19.5 2
325 19.5 2
329 19.5 1
333 19.5 2
338 19.5 2
339 19.5 2
340 19.5 2
343 19.5 2
345 19.5 2
353 19.5 2
360 19.5 2
362 19.5 2
364 19.5 2
366 19.5 1
367 19.5 2
368 19.5 2
371 19.5 2
376 19.5 2
378 19.5 2
385 19.5 2
388 19.5 2
391 19.5 1
399 19.5 1
401 19.5 2
407 19.5 2
409 19.5 1
412 19.5 2
418 19.5 2
419 19.5 2
421 19.5 2
425 19.5 2
426 19.5 2
432 19.5 2
446 19.5 2
448 19.5 2
451 19.5 1
457 19.5 2
459 19.5 2
465 19.5 2
470 19.5 2
498 19.5 2
506 19.5 2
510 19.5 1
511 19.5 2
522 19.5 2
531 19.5 2
543 19.5 2
566 19.5 2
574 19.5 2
582 19.5 1
585 19.5 2
587 19.5 2
592 19.5 1
597 19.5 2
600 19.5 2
602 19.5 2
617 19.5 2
620 19.5 2
628 19.5 1
636 19.5 2
640 19.5 2
642 19.5 2
644 19.5 1
648 19.5 1
652 19.5 2
654 19.5 2
656 19.5 2
659 19.5 2
669 19.5 2
671 19.5 2
678 19.5 2
680 19.5 2
683 19.5 2
685 19.5 1
690 19.5 2
699 19.5 2
704 19.5 2
705 19.5 2
710 19.5 2
721 19.5 2
727 19.5 2
731 19.5 2
732 19.5 2
736 19.5 1
742 19.5 2
745 19.5 1
758 19.5 2
759 19.5 2
764 19.5 2
770 19.5 1
781 19.5 1
789 19.5 2
790 19.5 2
795 19.5 1
797 19.5 1
800 19.5 2
810 19.5 2
811 19.5 2
817 19.5 2
825 19.5 2
827 19.5 2
832 19.5 1
833 19.5 2
834 19.5 1
836 19.5 2
841 19.5 2
846 19.5 2
848 19.5 2
863 19.5 2
867 19.5 2
869 19.5 1
876 19.5 2
878 19.5 2
893 19.5 2
895 19.5 1
900 19.5 2
901 19.5 1
910 19.5 2
920 19.5 1
926 19.5 2
927 19.5 1
928 19.5 2
930 19.5 2
937 19.5 2
952 19.5 2
953 19.5 2
957 19.5 2
960 19.5 2
971 19.5 2
974 19.5 2
985 19.5 2
993 19.5 2
994 19.5 1
996 19.5 2
6 19.6 2
8 19.6 2
12 19.6 2
22 19.6 2
33 19.6 1
38 19.6 2
42 19.6 2
44 19.6 2
57 19.6 2
61 19.6 2
67 19.6 2
83 19.6 2
85 19.6 2
87 19.6 1
97 19.6 2
103 19.6 2
119 19.6 1
130 19.6 2
189 19.6 1
196 19.6 2
197 19.6 2
204 19.6 2
210 19.6 2
212 19.6 2
213 19.6 2
220 19.6 2
231 19.6 2
247 19.6 2
251 19.6 2
260 19.6 2
267 19.6 2
271 19.6 2
278 19.6 2
281 19.6 2
284 19.6 2
292 19.6 2
321 19.6 2
326 19.6 1
328 19.6 2
349 19.6 2
350 19.6 1
351 19.6 2
363 19.6 2
370 19.6 2
382 19.6 2
393 19.6 1
406 19.6 2
411 19.6 2
413 19.6 2
416 19.6 2
428 19.6 1
429 19.6 2
433 19.6 2
442 19.6 2
449 19.6 2
450 19.6 2
452 19.6 2
458 19.6 2
461 19.6 2
471 19.6 2
475 19.6 2
477 19.6 2
479 19.6 1
481 19.6 2
488 19.6 2
490 19.6 2
494 19.6 1
497 19.6 2
500 19.6 2
503 19.6 2
505 19.6 2
507 19.6 2
514 19.6 2
515 19.6 2
516 19.6 2
519 19.6 2
521 19.6 2
530 19.6 2
541 19.6 2
549 19.6 2
550 19.6 1
555 19.6 1
557 19.6 2
563 19.6 2
565 19.6 2
568 19.6 1
570 19.6 2
573 19.6 2
583 19.6 2
589 19.6 2
591 19.6 2
594 19.6 2
604 19.6 2
606 19.6 1
608 19.6 2
612 19.6 2
616 19.6 2
618 19.6 1
631 19.6 2
632 19.6 2
633 19.6 2
634 19.6 2
641 19.6 2
662 19.6 2
664 19.6 1
666 19.6 2
686 19.6 2
687 19.6 2
692 19.6 1
695 19.6 1
697 19.6 2
707 19.6 2
712 19.6 1
717 19.6 2
725 19.6 2
733 19.6 2
751 19.6 2
756 19.6 2
773 19.6 1
776 19.6 2
782 19.6 2
783 19.6 2
793 19.6 2
799 19.6 2
801 19.6 1
804 19.6 1
806 19.6 2
807 19.6 2
809 19.6 2
812 19.6 2
818 19.6 2
819 19.6 2
820 19.6 2
837 19.6 2
839 19.6 1
858 19.6 2
868 19.6 2
871 19.6 2
872 19.6 2
873 19.6 2
879 19.6 2
881 19.6 2
886 19.6 2
887 19.6 1
888 19.6 1
896 19.6 2
905 19.6 2
907 19.6 2
913 19.6 2
921 19.6 1
949 19.6 2
961 19.6 2
966 19.6 1
968 19.6 1
973 19.6 2
984 19.6 2
988 19.6 2
990 19.6 2
997 19.6 2
2 19.7 2
4 19.7 2
10 19.7 2
14 19.7 2
23 19.7 2
25 19.7 1
28 19.7 1
35 19.7 2
36 19.7 1
41 19.7 2
51 19.7 2
60 19.7 2
63 19.7 2
64 19.7 2
65 19.7 2
68 19.7 2
69 19.7 2
70 19.7 2
71 19.7 1
73 19.7 2
84 19.7 2
88 19.7 2
99 19.7 2
101 19.7 2
102 19.7 2
104 19.7 2
124 19.7 2
125 19.7 2
127 19.7 2
133 19.7 1
140 19.7 2
145 19.7 2
147 19.7 2
148 19.7 2
150 19.7 1
151 19.7 2
155 19.7 2
171 19.7 2
174 19.7 2
178 19.7 2
182 19.7 2
192 19.7 1
193 19.7 2
195 19.7 2
202 19.7 2
209 19.7 2
215 19.7 2
216 19.7 1
222 19.7 2
223 19.7 2
224 19.7 2
226 19.7 2
227 19.7 2
232 19.7 2
237 19.7 2
245 19.7 2
249 19.7 1
252 19.7 2
255 19.7 1
257 19.7 2
269 19.7 2
282 19.7 2
283 19.7 1
287 19.7 2
290 19.7 1
291 19.7 2
303 19.7 2
305 19.7 2
306 19.7 2
307 19.7 2
311 19.7 1
319 19.7 2
331 19.7 2
342 19.7 2
344 19.7 2
346 19.7 2
347 19.7 2
358 19.7 2
361 19.7 2
373 19.7 2
374 19.7 1
384 19.7 1
389 19.7 2
390 19.7 1
394 19.7 2
397 19.7 2
400 19.7 2
402 19.7 1
417 19.7 2
427 19.7 2
437 19.7 1
438 19.7 2
439 19.7 2
444 19.7 1
455 19.7 2
463 19.7 2
464 19.7 2
469 19.7 2
473 19.7 2
474 19.7 2
476 19.7 2
478 19.7 2
480 19.7 1
482 19.7 2
487 19.7 2
496 19.7 1
509 19.7 2
517 19.7 2
524 19.7 2
526 19.7 2
528 19.7 2
532 19.7 2
534 19.7 2
544 19.7 2
547 19.7 2
552 19.7 1
558 19.7 2
564 19.7 2
569 19.7 2
577 19.7 2
580 19.7 2
601 19.7 2
611 19.7 2
615 19.7 2
638 19.7 2
645 19.7 1
647 19.7 1
650 19.7 2
655 19.7 2
660 19.7 2
663 19.7 2
668 19.7 2
674 19.7 2
677 19.7 2
681 19.7 2
703 19.7 2
713 19.7 2
728 19.7 1
730 19.7 2
739 19.7 2
747 19.7 1
748 19.7 1
749 19.7 2
755 19.7 2
760 19.7 1
772 19.7 2
774 19.7 2
787 19.7 2
815 19.7 2
830 19.7 2
852 19.7 2
854 19.7 1
855 19.7 1
857 19.7 2
859 19.7 2
866 19.7 1
875 19.7 1
897 19.7 1
903 19.7 2
915 19.7 2
924 19.7 2
925 19.7 2
931 19.7 2
933 19.7 2
934 19.7 2
938 19.7 2
940 19.7 2
941 19.7 2
942 19.7 2
948 19.7 2
950 19.7 2
958 19.7 2
963 19.7 2
964 19.7 2
965 19.7 2
967 19.7 2
970 19.7 1
975 19.7 1
978 19.7 2
981 19.7 2
983 19.7 1
986 19.7 1
987 19.7 2
989 19.7 2
991 19.7 1
998 19.7 2
999 19.7 2
9 19.8 2
15 19.8 2
20 19.8 1
37 19.8 2
40 19.8 2
43 19.8 2
49 19.8 2
52 19.8 1
54 19.8 2
58 19.8 2
74 19.8 2
86 19.8 2
89 19.8 1
90 19.8 2
92 19.8 1
93 19.8 1
98 19.8 2
106 19.8 2
107 19.8 2
113 19.8 2
120 19.8 1
126 19.8 2
128 19.8 1
132 19.8 2
135 19.8 2
142 19.8 2
146 19.8 2
156 19.8 2
158 19.8 2
159 19.8 2
163 19.8 2
168 19.8 2
175 19.8 2
179 19.8 1
180 19.8 2
181 19.8 2
186 19.8 2
187 19.8 2
206 19.8 2
217 19.8 2
229 19.8 2
238 19.8 1
239 19.8 2
241 19.8 2
243 19.8 2
244 19.8 2
250 19.8 2
253 19.8 2
254 19.8 1
256 19.8 2
268 19.8 0
276 19.8 1
279 19.8 2
280 19.8 2
295 19.8 2
297 19.8 2
300 19.8 2
304 19.8 2
309 19.8 1
315 19.8 2
316 19.8 2
317 19.8 2
318 19.8 1
322 19.8 1
341 19.8 2
348 19.8 2
352 19.8 1
355 19.8 2
356 19.8 2
357 19.8 2
359 19.8 2
380 19.8 2
381 19.8 1
386 19.8 2
387 19.8 2
392 19.8 2
403 19.8 2
408 19.8 2
410 19.8 2
422 19.8 2
423 19.8 2
430 19.8 1
431 19.8 2
434 19.8 1
443 19.8 2
447 19.8 2
453 19.8 1
454 19.8 1
460 19.8 2
462 19.8 2
483 19.8 2
489 19.8 2
493 19.8 2
495 19.8 1
501 19.8 2
502 19.8 2
512 19.8 2
523 19.8 2
527 19.8 1
538 19.8 2
551 19.8 2
553 19.8 1
554 19.8 1
560 19.8 2
561 19.8 2
567 19.8 2
590 19.8 2
595 19.8 2
596 19.8 2
599 19.8 1
614 19.8 2
622 19.8 1
625 19.8 2
629 19.8 2
630 19.8 2
635 19.8 2
643 19.8 2
646 19.8 1
657 19.8 2
658 19.8 2
661 19.8 2
665 19.8 2
672 19.8 2
676 19.8 2
693 19.8 2
701 19.8 2
708 19.8 2
709 19.8 2
711 19.8 2
715 19.8 1
720 19.8 2
723 19.8 2
726 19.8 2
729 19.8 2
734 19.8 2
735 19.8 2
743 19.8 2
744 19.8 2
757 19.8 2
762 19.8 1
769 19.8 2
784 19.8 2
785 19.8 2
792 19.8 2
796 19.8 1
803 19.8 2
813 19.8 1
814 19.8 2
816 19.8 1
831 19.8 2
849 19.8 2
850 19.8 2
851 19.8 2
864 19.8 1
870 19.8 2
880 19.8 2
882 19.8 1
884 19.8 2
892 19.8 2
898 19.8 1
902 19.8 2
904 19.8 2
906 19.8 2
932 19.8 2
939 19.8 2
947 19.8 2
951 19.8 2
959 19.8 2
972 19.8 2
995 19.8 2
3 19.9 2
5 19.9 2
7 19.9 2
19 19.9 2
21 19.9 2
24 19.9 2
29 19.9 2
30 19.9 2
32 19.9 2
46 19.9 2
50 19.9 2
59 19.9 2
72 19.9 2
77 19.9 2
80 19.9 1
81 19.9 2
82 19.9 2
109 19.9 2
115 19.9 2
117 19.9 2
118 19.9 2
134 19.9 0
137 19.9 2
138 19.9 2
141 19.9 2
149 19.9 2
153 19.9 2
157 19.9 2
160 19.9 2
164 19.9 2
169 19.9 2
170 19.9 2
172 19.9 2
185 19.9 2
211 19.9 2
219 19.9 2
221 19.9 2
228 19.9 2
230 19.9 2
240 19.9 1
246 19.9 1
259 19.9 1
263 19.9 1
264 19.9 2
273 19.9 2
275 19.9 2
285 19.9 2
286 19.9 2
293 19.9 2
294 19.9 2
298 19.9 2
323 19.9 2
334 19.9 2
335 19.9 2
369 19.9 1
371 19.9 2
372 19.9 2
377 19.9 1
401 19.9 2
415 19.9 2
420 19.9 2
424 19.9 2
436 19.9 2
440 19.9 2
441 19.9 1
445 19.9 2
467 19.9 2
486 19.9 2
491 19.9 2
492 19.9 2
499 19.9 2
504 19.9 2
508 19.9 2
518 19.9 2
525 19.9 2
537 19.9 1
539 19.9 1
540 19.9 2
546 19.9 1
548 19.9 1
556 19.9 2
575 19.9 2
576 19.9 2
578 19.9 2
581 19.9 1
584 19.9 1
586 19.9 2
593 19.9 2
598 19.9 2
605 19.9 1
607 19.9 2
610 19.9 2
613 19.9 1
621 19.9 2
623 19.9 2
624 19.9 2
626 19.9 1
627 19.9 2
637 19.9 2
639 19.9 2
653 19.9 2
670 19.9 2
675 19.9 2
679 19.9 2
688 19.9 2
691 19.9 1
694 19.9 2
706 19.9 1
716 19.9 2
722 19.9 2
737 19.9 2
738 19.9 2
740 19.9 2
750 19.9 2
752 19.9 2
754 19.9 2
765 19.9 2
767 19.9 2
777 19.9 2
779 19.9 1
780 19.9 2
791 19.9 2
808 19.9 2
821 19.9 2
822 19.9 2
824 19.9 1
826 19.9 1
828 19.9 2
829 19.9 2
835 19.9 2
847 19.9 1
860 19.9 2
865 19.9 2
877 19.9 2
889 19.9 1
890 19.9 2
908 19.9 2
909 19.9 2
912 19.9 1
914 19.9 1
918 19.9 2
936 19.9 2
946 19.9 2
955 19.9 2
962 19.9 2
979 19.9 2
980 19.9 2
992 19.9 2
1000 19.9 2
1 20.0 2
11 20.0 2
16 20.0 2
17 20.0 2
27 20.0 2
31 20.0 2
45 20.0 2
48 20.0 2
62 20.0 1
66 20.0 1
76 20.0 2
78 20.0 2
94 20.0 2
95 20.0 2
96 20.0 2
108 20.0 2
110 20.0 1
114 20.0 1
116 20.0 1
121 20.0 2
123 20.0 2
129 20.0 2
136 20.0 2
143 20.0 2
154 20.0 2
161 20.0 1
162 20.0 2
165 20.0 1
166 20.0 2
173 20.0 2
183 20.0 2
184 20.0 2
188 20.0 2
198 20.0 2
201 20.0 2
203 20.0 2
207 20.0 2
218 20.0 2
225 20.0 2
234 20.0 2
235 20.0 2
242 20.0 2
247 20.0 2
261 20.0 2
262 20.0 2
266 20.0 2
270 20.0 2
272 20.0 2
277 20.0 2
296 20.0 2
299 20.0 2
308 20.0 2
312 20.0 2
313 20.0 1
320 20.0 1
324 20.0 2
327 20.0 1
330 20.0 2
333 20.0 2
336 20.0 1
340 20.0 2
343 20.0 2
345 20.0 2
354 20.0 2
360 20.0 2
362 20.0 2
365 20.0 2
376 20.0 2
378 20.0 2
379 20.0 2
383 20.0 2
395 20.0 2
396 20.0 2
404 20.0 1
414 20.0 2
432 20.0 2
435 20.0 2
446 20.0 2
448 20.0 2
456 20.0 2
466 20.0 2
472 20.0 2
484 20.0 2
506 20.0 2
520 20.0 2
522 20.0 2
529 20.0 2
533 20.0 2
536 20.0 2
542 20.0 2
562 20.0 2
566 20.0 2
572 20.0 2
579 20.0 1
582 20.0 1
587 20.0 2
588 20.0 2
592 20.0 1
602 20.0 2
617 20.0 2
619 20.0 2
648 20.0 1
649 20.0 2
651 20.0 2
652 20.0 2
667 20.0 2
669 20.0 2
671 20.0 2
673 20.0 2
678 20.0 2
682 20.0 2
683 20.0 2
684 20.0 2
689 20.0 2
690 20.0 2
696 20.0 1
699 20.0 2
700 20.0 1
702 20.0 2
710 20.0 2
719 20.0 2
724 20.0 2
736 20.0 1
741 20.0 1
742 20.0 2
745 20.0 1
746 20.0 1
753 20.0 2
758 20.0 2
759 20.0 2
761 20.0 1
764 20.0 2
766 20.0 1
768 20.0 2
770 20.0 1
775 20.0 2
778 20.0 2
781 20.0 1
790 20.0 2
798 20.0 1
800 20.0 2
805 20.0 1
810 20.0 2
818 20.0 2
825 20.0 2
827 20.0 2
834 20.0 1
838 20.0 2
840 20.0 2
841 20.0 2
842 20.0 1
843 20.0 2
844 20.0 1
846 20.0 2
848 20.0 2
853 20.0 2
856 20.0 2
861 20.0 2
862 20.0 2
863 20.0 2
869 20.0 1
876 20.0 2
883 20.0 2
885 20.0 2
887 20.0 1
893 20.0 2
895 20.0 1
899 20.0 1
901 20.0 1
911 20.0 2
916 20.0 2
922 20.0 2
923 20.0 2
929 20.0 2
930 20.0 2
935 20.0 1
937 20.0 2
943 20.0 2
944 20.0 2
945 20.0 2
960 20.0 2
971 20.0 2
982 20.0 2
994 20.0 1
12 20.1 2
13 20.1 2
34 20.1 2
38 20.1 2
39 20.1 2
47 20.1 2
53 20.1 2
55 20.1 2
57 20.1 2
61 20.1 2
79 20.1 2
83 20.1 2
91 20.1 2
100 20.1 2
103 20.1 2
105 20.1 1
112 20.1 1
119 20.1 1
122 20.1 2
130 20.1 2
131 20.1 2
144 20.1 2
167 20.1 2
176 20.1 2
177 20.1 2
190 20.1 2
191 20.1 2
194 20.1 2
196 20.1 2
197 20.1 2
199 20.1 2
200 20.1 1
205 20.1 2
208 20.1 2
210 20.1 2
212 20.1 2
213 20.1 2
214 20.1 2
220 20.1 2
231 20.1 2
233 20.1 2
248 20.1 1
251 20.1 2
258 20.1 1
265 20.1 2
267 20.1 2
271 20.1 2
274 20.1 2
289 20.1 2
301 20.1 2
310 20.1 2
314 20.1 2
325 20.1 2
328 20.1 2
329 20.1 1
349 20.1 2
364 20.1 2
366 20.1 1
367 20.1 2
368 20.1 2
370 20.1 2
375 20.1 2
391 20.1 1
393 20.1 1
398 20.1 2
399 20.1 1
405 20.1 2
407 20.1 2
416 20.1 2
418 20.1 2
419 20.1 2
421 20.1 2
425 20.1 2
442 20.1 2
449 20.1 2
465 20.1 2
468 20.1 2
470 20.1 2
474 20.1 2
488 20.1 2
494 20.1 1
498 20.1 2
507 20.1 2
511 20.1 2
513 20.1 2
515 20.1 2
530 20.1 2
531 20.1 2
535 20.1 2
541 20.1 2
543 20.1 2
549 20.1 2
550 20.1 1
559 20.1 2
563 20.1 2
565 20.1 2
571 20.1 2
573 20.1 2
585 20.1 2
591 20.1 2
603 20.1 1
608 20.1 2
609 20.1 2
618 20.1 1
628 20.1 1
632 20.1 2
633 20.1 2
636 20.1 2
642 20.1 2
644 20.1 1
645 20.1 1
647 20.1 1
654 20.1 2
659 20.1 2
664 20.1 1
680 20.1 2
685 20.1 1
687 20.1 2
692 20.1 1
698 20.1 2
705 20.1 2
714 20.1 1
718 20.1 1
721 20.1 2
725 20.1 2
727 20.1 2
732 20.1 2
763 20.1 1
771 20.1 2
773 20.1 1
783 20.1 2
786 20.1 2
788 20.1 2
789 20.1 2
794 20.1 1
795 20.1 1
797 20.1 1
799 20.1 2
802 20.1 2
804 20.1 1
832 20.1 1
836 20.1 2
837 20.1 2
845 20.1 2
867 20.1 2
868 20.1 2
878 20.1 2
881 20.1 2
886 20.1 2
891 20.1 2
894 20.1 1
900 20.1 2
905 20.1 2
907 20.1 2
913 20.1 2
917 20.1 2
919 20.1 1
920 20.1 1
926 20.1 2
928 20.1 2
952 20.1 2
953 20.1 2
954 20.1 1
956 20.1 2
957 20.1 2
969 20.1 2
974 20.1 2
977 20.1 2
990 20.1 2
993 20.1 2
997 20.1 2
4 20.2 2
10 20.2 2
18 20.2 1
22 20.2 2
23 20.2 2
26 20.2 2
28 20.2 1
44 20.2 2
56 20.2 2
60 20.2 2
67 20.2 2
71 20.2 1
73 20.2 2
75 20.2 2
85 20.2 2
87 20.2 1
99 20.2 2
104 20.2 2
111 20.2 2
125 20.2 2
139 20.2 2
150 20.2 1
151 20.2 2
152 20.2 2
155 20.2 2
171 20.2 2
174 20.2 2
178 20.2 2
204 20.2 2
222 20.2 2
223 20.2 2
224 20.2 2
226 20.2 2
236 20.2 2
237 20.2 2
252 20.2 2
260 20.2 2
269 20.2 2
281 20.2 2
283 20.2 1
284 20.2 2
302 20.2 2
304 20.2 2
305 20.2 2
306 20.2 2
311 20.2 1
321 20.2 2
326 20.2 1
337 20.2 2
338 20.2 2
344 20.2 2
347 20.2 2
350 20.2 1
351 20.2 2
353 20.2 2
385 20.2 2
388 20.2 2
389 20.2 2
402 20.2 1
406 20.2 2
409 20.2 1
411 20.2 2
412 20.2 2
413 20.2 2
417 20.2 2
426 20.2 2
428 20.2 1
433 20.2 2
438 20.2 2
439 20.2 2
450 20.2 2
452 20.2 2
458 20.2 2
459 20.2 2
461 20.2 2
475 20.2 2
479 20.2 1
481 20.2 2
497 20.2 2
500 20.2 2
503 20.2 2
510 20.2 1
514 20.2 2
516 20.2 2
517 20.2 2
519 20.2 2
524 20.2 2
526 20.2 2
528 20.2 2
545 20.2 1
557 20.2 2
564 20.2 2
568 20.2 1
569 20.2 2
574 20.2 2
577 20.2 2
580 20.2 2
583 20.2 2
589 20.2 2
594 20.2 2
597 20.2 2
600 20.2 2
601 20.2 2
604 20.2 2
606 20.2 1
611 20.2 2
612 20.2 2
615 20.2 2
616 20.2 2
620 20.2 2
631 20.2 2
640 20.2 2
641 20.2 2
656 20.2 2
660 20.2 2
666 20.2 2
668 20.2 2
677 20.2 2
681 20.2 2
703 20.2 2
704 20.2 2
707 20.2 2
717 20.2 2
728 20.2 1
730 20.2 2
731 20.2 2
733 20.2 2
751 20.2 2
760 20.2 1
772 20.2 2
782 20.2 2
796 20.2 1
801 20.2 1
806 20.2 2
807 20.2 2
809 20.2 2
811 20.2 2
812 20.2 2
817 20.2 2
823 20.2 2
830 20.2 2
833 20.2 2
839 20.2 1
854 20.2 1
858 20.2 2
871 20.2 2
872 20.2 2
873 20.2 2
879 20.2 2
888 20.2 1
910 20.2 2
915 20.2 2
921 20.2 1
924 20.2 2
925 20.2 2
927 20.2 1
938 20.2 2
941 20.2 2
942 20.2 2
949 20.2 2
950 20.2 2
964 20.2 2
966 20.2 1
968 20.2 1
973 20.2 2
975 20.2 1
976 20.2 2
978 20.2 2
984 20.2 2
985 20.2 2
989 20.2 2
996 20.2 2
998 20.2 2
6 20.3 2
20 20.3 1
25 20.3 1
33 20.3 1
35 20.3 2
36 20.3 1
41 20.3 2
42 20.3 2
43 20.3 2
49 20.3 2
51 20.3 2
52 20.3 1
54 20.3 2
58 20.3 2
64 20.3 2
68 20.3 2
69 20.3 2
70 20.3 2
84 20.3 2
86 20.3 2
88 20.3 2
92 20.3 1
97 20.3 2
98 20.3 2
101 20.3 2
102 20.3 2
106 20.3 2
113 20.3 2
127 20.3 2
135 20.3 2
140 20.3 2
142 20.3 2
145 20.3 2
146 20.3 2
148 20.3 2
158 20.3 2
182 20.3 2
189 20.3 1
192 20.3 1
193 20.3 2
195 20.3 2
206 20.3 2
209 20.3 2
215 20.3 2
216 20.3 1
227 20.3 2
232 20.3 2
238 20.3 1
241 20.3 2
245 20.3 2
249 20.3 1
250 20.3 2
255 20.3 1
256 20.3 2
257 20.3 2
268 20.3 2
278 20.3 2
280 20.3 2
287 20.3 2
288 20.3 2
292 20.3 2
295 20.3 2
300 20.3 2
303 20.3 2
307 20.3 2
316 20.3 2
317 20.3 2
331 20.3 2
332 20.3 1
339 20.3 2
342 20.3 2
346 20.3 2
348 20.3 2
355 20.3 2
358 20.3 2
359 20.3 2
373 20.3 2
382 20.3 2
386 20.3 2
390 20.3 1
394 20.3 2
397 20.3 2
403 20.3 2
408 20.3 2
410 20.3 2
423 20.3 2
427 20.3 2
429 20.3 2
437 20.3 1
451 20.3 1
457 20.3 2
462 20.3 2
463 20.3 2
464 20.3 2
469 20.3 2
471 20.3 2
473 20.3 2
476 20.3 2
477 20.3 2
478 20.3 2
483 20.3 2
485 20.3 2
487 20.3 2
489 20.3 2
495 20.3 1
496 20.3 1
509 20.3 2
521 20.3 2
532 20.3 2
534 20.3 2
538 20.3 2
544 20.3 2
552 20.3 1
554 20.3 1
555 20.3 1
558 20.3 2
570 20.3 2
590 20.3 2
595 20.3 2
599 20.3 1
630 20.3 2
634 20.3 2
646 20.3 1
650 20.3 2
655 20.3 2
657 20.3 2
658 20.3 2
662 20.3 2
663 20.3 2
672 20.3 2
676 20.3 2
686 20.3 2
693 20.3 2
695 20.3 1
697 20.3 2
709 20.3 2
712 20.3 1
715 20.3 1
720 20.3 2
726 20.3 2
748 20.3 1
755 20.3 2
756 20.3 2
774 20.3 2
776 20.3 2
787 20.3 2
792 20.3 2
793 20.3 2
803 20.3 2
819 20.3 2
820 20.3 2
831 20.3 2
849 20.3 2
851 20.3 2
852 20.3 2
855 20.3 1
857 20.3 2
859 20.3 2
866 20.3 1
874 20.3 2
875 20.3 1
880 20.3 2
882 20.3 1
884 20.3 2
892 20.3 2
896 20.3 2
898 20.3 1
903 20.3 2
904 20.3 2
931 20.3 2
934 20.3 2
940 20.3 2
947 20.3 2
959 20.3 2
961 20.3 2
963 20.3 2
965 20.3 2
970 20.3 1
972 20.3 2
981 20.3 2
986 20.3 1
987 20.3 2
988 20.3 2
999 20.3 2
2 20.4 2
8 20.4 2
9 20.4 2
15 20.4 2
24 20.4 2
30 20.4 2
37 20.4 2
40 20.4 2
50 20.4 2
59 20.4 2
65 20.4 2
72 20.4 2
89 20.4 1
90 20.4 2
107 20.4 2
109 20.4 2
120 20.4 1
124 20.4 2
126 20.4 2
132 20.4 2
133 20.4 1
137 20.4 2
156 20.4 2
159 20.4 2
175 20.4 2
179 20.4 1
180 20.4 2
181 20.4 2
186 20.4 2
187 20.4 2
217 20.4 2
221 20.4 2
229 20.4 2
230 20.4 2
239 20.4 2
240 20.4 1
243 20.4 2
244 20.4 2
246 20.4 1
254 20.4 1
264 20.4 2
273 20.4 2
275 20.4 2
276 20.4 1
279 20.4 2
282 20.4 2
290 20.4 1
291 20.4 2
294 20.4 2
309 20.4 1
312 20.4 2
315 20.4 2
319 20.4 2
322 20.4 1
323 20.4 2
341 20.4 2
352 20.4 1
356 20.4 2
357 20.4 2
361 20.4 2
363 20.4 2
369 20.4 1
371 20.4 2
374 20.4 1
380 20.4 2
381 20.4 1
384 20.4 1
387 20.4 2
392 20.4 2
401 20.4 2
420 20.4 2
430 20.4 1
431 20.4 2
434 20.4 1
440 20.4 2
441 20.4 1
443 20.4 2
445 20.4 2
447 20.4 2
453 20.4 1
455 20.4 2
480 20.4 1
482 20.4 2
490 20.4 2
491 20.4 2
493 20.4 2
499 20.4 2
501 20.4 2
502 20.4 2
505 20.4 2
508 20.4 2
518 20.4 2
523 20.4 2
527 20.4 1
537 20.4 1
546 20.4 1
547 20.4 2
548 20.4 1
551 20.4 2
553 20.4 1
556 20.4 2
560 20.4 2
567 20.4 2
576 20.4 2
578 20.4 2
586 20.4 2
596 20.4 2
613 20.4 1
614 20.4 2
622 20.4 1
624 20.4 2
625 20.4 2
629 20.4 2
635 20.4 2
638 20.4 2
643 20.4 2
661 20.4 2
670 20.4 2
674 20.4 2
690 20.4 2
691 20.4 1
708 20.4 2
711 20.4 2
713 20.4 2
716 20.4 2
723 20.4 2
734 20.4 2
739 20.4 2
740 20.4 2
742 20.4 2
743 20.4 2
749 20.4 2
752 20.4 2
754 20.4 2
757 20.4 2
762 20.4 1
765 20.4 2
779 20.4 1
784 20.4 2
791 20.4 2
813 20.4 1
814 20.4 2
815 20.4 2
816 20.4 1
821 20.4 2
822 20.4 2
826 20.4 1
829 20.4 2
835 20.4 2
860 20.4 2
864 20.4 1
865 20.4 2
870 20.4 2
877 20.4 2
889 20.4 1
890 20.4 2
897 20.4 1
902 20.4 2
909 20.4 2
932 20.4 2
933 20.4 2
939 20.4 2
951 20.4 2
955 20.4 2
958 20.4 2
967 20.4 2
983 20.4 1
992 20.4 2
995 20.4 2
1 20.5 2
3 20.5 2
5 20.5 2
17 20.5 2
21 20.5 2
29 20.5 2
32 20.5 2
46 20.5 2
63 20.5 2
74 20.5 2
76 20.5 2
77 20.5 2
78 20.5 2
80 20.5 1
82 20.5 2
93 20.5 1
95 20.5 2
110 20.5 1
