pedestrianId simTime groupId-PID5
882 2.1 1
886 2.1 2
888 2.1 1
889 2.1 1
894 2.1 1
898 2.1 2
902 2.1 2
912 2.1 1
914 2.1 1
916 2.1 1
918 2.1 2
924 2.1 1
929 2.1 2
930 2.1 2
937 2.1 2
938 2.1 2
939 2.1 2
945 2.1 2
946 2.1 2
959 2.1 2
960 2.1 2
963 2.1 2
976 2.1 2
978 2.1 2
994 2.1 1
1000 2.1 1
3 2.2 2
11 2.2 2
14 2.2 0
27 2.2 2
29 2.2 1
31 2.2 1
32 2.2 2
34 2.2 2
35 2.2 1
36 2.2 1
41 2.2 2
47 2.2 2
53 2.2 2
67 2.2 2
69 2.2 0
77 2.2 2
87 2.2 1
91 2.2 2
92 2.2 1
94 2.2 2
102 2.2 2
106 2.2 2
114 2.2 1
115 2.2 1
118 2.2 2
123 2.2 2
125 2.2 2
126 2.2 2
134 2.2 1
139 2.2 2
140 2.2 1
144 2.2 0
153 2.2 2
156 2.2 2
159 2.2 1
164 2.2 2
167 2.2 2
169 2.2 2
172 2.2 2
175 2.2 0
176 2.2 2
180 2.2 2
182 2.2 2
185 2.2 2
187 2.2 2
190 2.2 2
194 2.2 2
195 2.2 2
203 2.2 2
204 2.2 1
209 2.2 2
211 2.2 0
213 2.2 2
217 2.2 1
242 2.2 2
243 2.2 2
244 2.2 2
247 2.2 2
254 2.2 1
257 2.2 2
261 2.2 2
263 2.2 1
265 2.2 2
270 2.2 2
296 2.2 2
298 2.2 2
299 2.2 2
302 2.2 2
309 2.2 1
310 2.2 1
312 2.2 2
315 2.2 1
337 2.2 2
346 2.2 0
350 2.2 1
357 2.2 1
365 2.2 2
368 2.2 2
373 2.2 2
379 2.2 2
380 2.2 1
383 2.2 1
387 2.2 1
397 2.2 2
401 2.2 1
404 2.2 1
407 2.2 1
425 2.2 2
427 2.2 1
435 2.2 2
441 2.2 1
450 2.2 2
456 2.2 2
469 2.2 2
472 2.2 0
473 2.2 0
474 2.2 2
482 2.2 0
493 2.2 2
511 2.2 1
514 2.2 2
519 2.2 2
523 2.2 1
525 2.2 1
531 2.2 2
536 2.2 2
539 2.2 1
551 2.2 2
552 2.2 1
553 2.2 2
558 2.2 2
559 2.2 2
560 2.2 2
562 2.2 2
571 2.2 2
590 2.2 2
591 2.2 1
598 2.2 2
605 2.2 2
607 2.2 2
612 2.2 1
621 2.2 2
622 2.2 1
623 2.2 2
626 2.2 1
629 2.2 1
635 2.2 1
642 2.2 1
649 2.2 1
650 2.2 2
657 2.2 2
675 2.2 2
682 2.2 2
689 2.2 2
694 2.2 2
702 2.2 2
708 2.2 2
714 2.2 1
717 2.2 2
721 2.2 1
722 2.2 2
723 2.2 2
727 2.2 2
732 2.2 2
733 2.2 2
734 2.2 0
755 2.2 2
757 2.2 1
762 2.2 1
767 2.2 2
768 2.2 2
775 2.2 2
778 2.2 2
784 2.2 2
786 2.2 2
807 2.2 2
832 2.2 1
838 2.2 1
840 2.2 2
853 2.2 2
855 2.2 1
859 2.2 2
864 2.2 1
867 2.2 0
872 2.2 2
908 2.2 2
909 2.2 1
920 2.2 1
921 2.2 1
926 2.2 2
931 2.2 2
932 2.2 0
935 2.2 1
941 2.2 2
942 2.2 2
952 2.2 2
957 2.2 2
964 2.2 1
966 2.2 1
973 2.2 2
974 2.2 2
979 2.2 2
986 2.2 1
995 2.2 2
6 2.3 2
15 2.3 2
20 2.3 1
21 2.3 2
23 2.3 2
44 2.3 1
65 2.3 2
73 2.3 2
79 2.3 2
82 2.3 2
84 2.3 2
88 2.3 2
93 2.3 1
97 2.3 2
117 2.3 2
127 2.3 2
128 2.3 1
131 2.3 1
132 2.3 2
135 2.3 2
141 2.3 2
150 2.3 1
166 2.3 2
181 2.3 2
186 2.3 2
191 2.3 2
193 2.3 2
198 2.3 2
200 2.3 1
212 2.3 1
216 2.3 1
229 2.3 2
232 2.3 2
239 2.3 1
291 2.3 2
300 2.3 2
304 2.3 1
306 2.3 2
307 2.3 2
313 2.3 1
317 2.3 2
318 2.3 1
321 2.3 0
323 2.3 2
338 2.3 2
342 2.3 1
351 2.3 2
352 2.3 1
356 2.3 2
359 2.3 1
371 2.3 2
381 2.3 1
382 2.3 2
393 2.3 1
394 2.3 2
437 2.3 1
439 2.3 2
467 2.3 2
475 2.3 2
477 2.3 2
478 2.3 1
483 2.3 2
485 2.3 1
499 2.3 2
502 2.3 2
507 2.3 2
521 2.3 2
526 2.3 2
527 2.3 2
529 2.3 0
547 2.3 1
561 2.3 2
570 2.3 1
572 2.3 2
583 2.3 2
585 2.3 2
588 2.3 2
603 2.3 1
610 2.3 2
620 2.3 2
641 2.3 1
643 2.3 2
644 2.3 1
647 2.3 1
656 2.3 2
663 2.3 2
678 2.3 2
679 2.3 1
696 2.3 1
704 2.3 2
706 2.3 1
707 2.3 1
712 2.3 1
713 2.3 2
726 2.3 1
737 2.3 1
746 2.3 1
751 2.3 2
766 2.3 1
769 2.3 2
796 2.3 1
799 2.3 2
805 2.3 1
811 2.3 2
812 2.3 1
815 2.3 2
818 2.3 2
819 2.3 2
824 2.3 1
829 2.3 2
842 2.3 1
844 2.3 1
845 2.3 2
850 2.3 2
857 2.3 2
878 2.3 2
887 2.3 2
891 2.3 2
896 2.3 2
900 2.3 1
903 2.3 2
904 2.3 2
907 2.3 1
915 2.3 2
917 2.3 2
923 2.3 1
927 2.3 1
928 2.3 2
933 2.3 2
934 2.3 2
936 2.3 2
944 2.3 1
951 2.3 0
967 2.3 1
968 2.3 1
971 2.3 2
975 2.3 1
981 2.3 2
984 2.3 0
988 2.3 2
996 2.3 1
999 2.3 2
4 2.4 2
13 2.4 2
19 2.4 2
28 2.4 1
33 2.4 1
39 2.4 2
50 2.4 0
57 2.4 0
58 2.4 2
59 2.4 2
62 2.4 1
74 2.4 2
75 2.4 2
81 2.4 2
86 2.4 1
98 2.4 1
99 2.4 1
105 2.4 1
113 2.4 2
152 2.4 2
157 2.4 2
158 2.4 2
174 2.4 2
178 2.4 2
192 2.4 1
207 2.4 2
210 2.4 2
218 2.4 2
220 2.4 2
222 2.4 2
224 2.4 1
227 2.4 1
234 2.4 2
237 2.4 1
246 2.4 1
248 2.4 1
250 2.4 2
252 2.4 2
255 2.4 2
258 2.4 1
269 2.4 2
275 2.4 2
277 2.4 2
280 2.4 2
289 2.4 2
294 2.4 1
311 2.4 1
334 2.4 2
345 2.4 2
349 2.4 2
354 2.4 2
361 2.4 2
369 2.4 1
375 2.4 2
378 2.4 2
405 2.4 2
412 2.4 2
413 2.4 2
414 2.4 2
417 2.4 2
420 2.4 1
423 2.4 2
426 2.4 1
452 2.4 2
463 2.4 2
491 2.4 2
492 2.4 0
495 2.4 2
497 2.4 2
510 2.4 1
515 2.4 2
530 2.4 1
543 2.4 2
546 2.4 1
549 2.4 2
554 2.4 1
557 2.4 1
563 2.4 2
567 2.4 2
569 2.4 1
576 2.4 1
580 2.4 2
586 2.4 2
597 2.4 2
599 2.4 1
611 2.4 2
631 2.4 2
645 2.4 1
658 2.4 2
662 2.4 1
664 2.4 1
670 2.4 1
677 2.4 2
680 2.4 1
687 2.4 2
688 2.4 2
690 2.4 2
692 2.4 1
698 2.4 2
710 2.4 2
716 2.4 2
719 2.4 1
724 2.4 1
725 2.4 0
728 2.4 1
729 2.4 2
739 2.4 2
742 2.4 2
749 2.4 2
760 2.4 1
761 2.4 1
763 2.4 0
764 2.4 2
779 2.4 1
780 2.4 2
785 2.4 0
793 2.4 2
798 2.4 2
800 2.4 1
810 2.4 1
851 2.4 2
854 2.4 1
870 2.4 2
873 2.4 2
875 2.4 1
876 2.4 1
879 2.4 2
880 2.4 2
881 2.4 2
883 2.4 1
884 2.4 2
885 2.4 2
897 2.4 1
899 2.4 2
943 2.4 2
947 2.4 2
950 2.4 1
953 2.4 1
954 2.4 1
955 2.4 1
956 2.4 1
958 2.4 2
965 2.4 2
969 2.4 2
970 2.4 1
985 2.4 0
998 2.4 2
1 2.5 2
2 2.5 2
10 2.5 2
16 2.5 0
17 2.5 2
24 2.5 2
42 2.5 2
45 2.5 2
51 2.5 2
54 2.5 2
55 2.5 2
60 2.5 0
61 2.5 2
68 2.5 2
71 2.5 1
83 2.5 2
101 2.5 2
103 2.5 2
107 2.5 2
110 2.5 1
120 2.5 1
130 2.5 2
133 2.5 1
136 2.5 2
142 2.5 0
162 2.5 2
170 2.5 2
171 2.5 2
173 2.5 2
177 2.5 1
196 2.5 0
197 2.5 2
199 2.5 2
205 2.5 1
206 2.5 1
208 2.5 2
221 2.5 2
226 2.5 2
228 2.5 0
231 2.5 2
233 2.5 2
240 2.5 1
262 2.5 2
267 2.5 1
271 2.5 2
273 2.5 1
282 2.5 0
283 2.5 1
285 2.5 1
290 2.5 1
293 2.5 2
295 2.5 2
305 2.5 1
308 2.5 0
319 2.5 2
324 2.5 2
328 2.5 2
343 2.5 2
344 2.5 1
353 2.5 2
364 2.5 2
370 2.5 1
374 2.5 1
376 2.5 2
384 2.5 1
389 2.5 2
396 2.5 2
402 2.5 1
409 2.5 1
429 2.5 1
432 2.5 2
433 2.5 2
438 2.5 2
442 2.5 2
443 2.5 2
446 2.5 2
449 2.5 2
455 2.5 1
459 2.5 0
464 2.5 2
466 2.5 2
471 2.5 2
480 2.5 1
487 2.5 2
488 2.5 1
494 2.5 2
504 2.5 2
506 2.5 1
508 2.5 2
513 2.5 1
517 2.5 0
522 2.5 2
524 2.5 2
538 2.5 2
556 2.5 0
564 2.5 2
565 2.5 0
574 2.5 2
578 2.5 2
582 2.5 1
587 2.5 0
592 2.5 2
595 2.5 2
601 2.5 1
602 2.5 2
608 2.5 2
609 2.5 1
613 2.5 1
615 2.5 2
616 2.5 1
618 2.5 1
619 2.5 2
624 2.5 2
634 2.5 2
636 2.5 2
638 2.5 1
652 2.5 2
653 2.5 1
659 2.5 2
660 2.5 0
667 2.5 2
669 2.5 2
671 2.5 1
673 2.5 2
674 2.5 2
676 2.5 2
683 2.5 2
684 2.5 2
686 2.5 2
693 2.5 1
709 2.5 2
715 2.5 0
718 2.5 0
731 2.5 1
744 2.5 2
748 2.5 1
756 2.5 2
758 2.5 2
765 2.5 1
772 2.5 1
773 2.5 1
776 2.5 2
777 2.5 2
783 2.5 2
789 2.5 0
792 2.5 2
820 2.5 2
821 2.5 0
822 2.5 2
825 2.5 2
833 2.5 1
834 2.5 1
837 2.5 1
847 2.5 2
856 2.5 1
858 2.5 2
860 2.5 2
865 2.5 2
877 2.5 2
890 2.5 2
913 2.5 2
925 2.5 1
940 2.5 1
948 2.5 2
972 2.5 2
977 2.5 2
982 2.5 1
983 2.5 2
987 2.5 2
989 2.5 2
990 2.5 1
993 2.5 2
5 2.6 2
30 2.6 2
38 2.6 0
43 2.6 1
46 2.6 0
48 2.6 2
49 2.6 2
52 2.6 1
63 2.6 2
66 2.6 1
70 2.6 2
72 2.6 2
76 2.6 2
78 2.6 1
89 2.6 1
90 2.6 2
95 2.6 2
96 2.6 2
100 2.6 0
108 2.6 2
109 2.6 0
111 2.6 2
116 2.6 1
121 2.6 0
124 2.6 2
129 2.6 2
137 2.6 2
143 2.6 2
146 2.6 2
149 2.6 2
151 2.6 2
155 2.6 2
161 2.6 1
163 2.6 2
183 2.6 2
189 2.6 1
201 2.6 1
214 2.6 1
230 2.6 2
235 2.6 2
236 2.6 2
238 2.6 1
241 2.6 0
247 2.6 2
249 2.6 1
251 2.6 2
253 2.6 1
256 2.6 1
260 2.6 2
264 2.6 2
266 2.6 2
272 2.6 2
279 2.6 2
286 2.6 2
292 2.6 2
297 2.6 2
316 2.6 2
320 2.6 1
326 2.6 1
330 2.6 2
331 2.6 2
333 2.6 1
340 2.6 1
341 2.6 2
347 2.6 2
355 2.6 2
362 2.6 2
377 2.6 1
385 2.6 1
391 2.6 0
398 2.6 2
399 2.6 1
401 2.6 1
403 2.6 2
408 2.6 2
418 2.6 2
419 2.6 2
421 2.6 1
422 2.6 2
424 2.6 0
430 2.6 1
431 2.6 2
434 2.6 2
436 2.6 2
440 2.6 2
445 2.6 0
447 2.6 2
454 2.6 1
457 2.6 2
460 2.6 1
461 2.6 2
465 2.6 2
468 2.6 2
476 2.6 2
481 2.6 2
484 2.6 2
498 2.6 2
500 2.6 1
518 2.6 2
520 2.6 1
534 2.6 2
541 2.6 2
542 2.6 2
548 2.6 1
555 2.6 2
566 2.6 1
573 2.6 2
577 2.6 2
579 2.6 1
584 2.6 1
591 2.6 1
600 2.6 2
614 2.6 2
617 2.6 2
625 2.6 2
630 2.6 1
632 2.6 2
633 2.6 2
640 2.6 1
646 2.6 1
651 2.6 2
654 2.6 2
655 2.6 1
661 2.6 2
666 2.6 2
685 2.6 1
691 2.6 1
695 2.6 1
697 2.6 1
699 2.6 2
703 2.6 2
720 2.6 1
738 2.6 2
740 2.6 2
741 2.6 0
743 2.6 1
745 2.6 2
752 2.6 2
754 2.6 2
759 2.6 2
770 2.6 2
781 2.6 2
788 2.6 0
790 2.6 1
794 2.6 1
795 2.6 1
803 2.6 2
804 2.6 1
808 2.6 2
814 2.6 2
816 2.6 1
817 2.6 2
827 2.6 2
828 2.6 2
830 2.6 1
831 2.6 2
835 2.6 2
848 2.6 1
849 2.6 2
861 2.6 1
862 2.6 1
863 2.6 2
892 2.6 1
893 2.6 2
895 2.6 1
898 2.6 2
901 2.6 1
905 2.6 2
906 2.6 1
910 2.6 2
922 2.6 2
924 2.6 1
937 2.6 2
945 2.6 2
949 2.6 2
960 2.6 2
961 2.6 2
964 2.6 1
978 2.6 2
991 2.6 1
992 2.6 2
994 2.6 1
997 2.6 2
1000 2.6 1
8 2.7 2
9 2.7 2
12 2.7 1
18 2.7 1
22 2.7 2
25 2.7 0
37 2.7 1
40 2.7 2
41 2.7 2
56 2.7 2
64 2.7 2
69 2.7 0
80 2.7 1
85 2.7 2
92 2.7 1
102 2.7 2
104 2.7 1
106 2.7 2
112 2.7 1
119 2.7 1
122 2.7 2
125 2.7 2
138 2.7 1
145 2.7 2
147 2.7 2
148 2.7 0
154 2.7 2
160 2.7 2
165 2.7 1
168 2.7 2
179 2.7 0
182 2.7 2
184 2.7 2
188 2.7 2
213 2.7 2
215 2.7 2
219 2.7 0
223 2.7 2
225 2.7 2
245 2.7 2
257 2.7 2
259 2.7 1
268 2.7 1
270 2.7 2
274 2.7 0
276 2.7 1
278 2.7 2
281 2.7 1
284 2.7 2
287 2.7 2
288 2.7 0
303 2.7 0
309 2.7 1
312 2.7 2
314 2.7 2
315 2.7 1
322 2.7 2
325 2.7 2
327 2.7 0
329 2.7 1
335 2.7 2
336 2.7 1
339 2.7 2
348 2.7 2
358 2.7 2
360 2.7 1
366 2.7 2
367 2.7 1
371 2.7 2
372 2.7 2
386 2.7 2
388 2.7 2
390 2.7 1
392 2.7 2
393 2.7 1
397 2.7 2
400 2.7 1
406 2.7 2
410 2.7 2
411 2.7 0
415 2.7 2
416 2.7 2
427 2.7 1
428 2.7 1
444 2.7 1
448 2.7 2
453 2.7 0
458 2.7 2
462 2.7 2
470 2.7 2
474 2.7 2
479 2.7 1
486 2.7 2
489 2.7 2
490 2.7 2
496 2.7 1
501 2.7 2
503 2.7 2
509 2.7 2
516 2.7 0
523 2.7 1
528 2.7 2
532 2.7 2
533 2.7 2
535 2.7 1
537 2.7 1
540 2.7 2
544 2.7 2
545 2.7 1
550 2.7 1
552 2.7 1
568 2.7 1
575 2.7 2
581 2.7 1
589 2.7 1
590 2.7 2
593 2.7 2
594 2.7 2
596 2.7 1
604 2.7 2
606 2.7 1
627 2.7 2
628 2.7 1
637 2.7 1
639 2.7 1
648 2.7 2
657 2.7 2
668 2.7 2
672 2.7 2
678 2.7 2
681 2.7 1
705 2.7 2
711 2.7 2
730 2.7 2
735 2.7 2
736 2.7 1
750 2.7 2
753 2.7 2
774 2.7 2
782 2.7 1
787 2.7 1
791 2.7 2
797 2.7 1
801 2.7 1
802 2.7 1
806 2.7 1
809 2.7 1
813 2.7 1
818 2.7 2
823 2.7 2
826 2.7 1
829 2.7 2
836 2.7 2
839 2.7 1
841 2.7 1
843 2.7 2
846 2.7 1
852 2.7 2
855 2.7 1
866 2.7 1
868 2.7 1
869 2.7 2
871 2.7 1
882 2.7 1
886 2.7 2
888 2.7 1
889 2.7 1
902 2.7 2
911 2.7 1
912 2.7 1
914 2.7 1
916 2.7 1
918 2.7 2
929 2.7 2
930 2.7 2
931 2.7 2
938 2.7 2
939 2.7 2
941 2.7 2
942 2.7 2
946 2.7 2
959 2.7 2
962 2.7 2
963 2.7 2
980 2.7 2
986 2.7 1
995 2.7 2
3 2.8 2
20 2.8 1
23 2.8 2
26 2.8 1
27 2.8 2
29 2.8 1
31 2.8 1
32 2.8 2
34 2.8 2
35 2.8 1
36 2.8 1
47 2.8 2
67 2.8 2
73 2.8 2
77 2.8 2
87 2.8 1
91 2.8 2
94 2.8 2
114 2.8 1
115 2.8 1
118 2.8 2
123 2.8 2
126 2.8 2
134 2.8 1
135 2.8 2
140 2.8 1
150 2.8 1
153 2.8 2
156 2.8 2
159 2.8 1
164 2.8 2
166 2.8 2
167 2.8 2
169 2.8 2
172 2.8 2
175 2.8 0
176 2.8 2
180 2.8 2
185 2.8 2
187 2.8 2
190 2.8 2
195 2.8 2
202 2.8 2
203 2.8 2
204 2.8 1
209 2.8 2
211 2.8 0
212 2.8 1
217 2.8 1
243 2.8 2
244 2.8 2
254 2.8 1
263 2.8 1
296 2.8 2
298 2.8 2
300 2.8 2
304 2.8 1
306 2.8 2
317 2.8 2
323 2.8 2
346 2.8 0
350 2.8 1
357 2.8 1
359 2.8 1
365 2.8 2
373 2.8 2
379 2.8 2
380 2.8 1
387 2.8 1
425 2.8 2
435 2.8 2
439 2.8 2
441 2.8 1
450 2.8 2
451 2.8 2
456 2.8 2
469 2.8 2
473 2.8 0
482 2.8 0
483 2.8 2
493 2.8 2
499 2.8 2
505 2.8 2
507 2.8 2
511 2.8 1
514 2.8 2
519 2.8 2
525 2.8 1
526 2.8 2
536 2.8 2
539 2.8 1
551 2.8 2
553 2.8 2
558 2.8 2
560 2.8 2
562 2.8 2
586 2.8 2
598 2.8 2
605 2.8 2
607 2.8 2
612 2.8 1
621 2.8 2
622 2.8 1
623 2.8 2
626 2.8 1
629 2.8 1
635 2.8 1
647 2.8 1
649 2.8 1
650 2.8 2
665 2.8 1
670 2.8 1
675 2.8 2
682 2.8 2
690 2.8 2
694 2.8 2
701 2.8 2
708 2.8 2
716 2.8 2
717 2.8 2
721 2.8 1
722 2.8 2
723 2.8 2
726 2.8 1
732 2.8 2
733 2.8 2
734 2.8 0
742 2.8 2
755 2.8 2
757 2.8 1
762 2.8 1
767 2.8 2
768 2.8 2
771 2.8 2
778 2.8 2
784 2.8 2
796 2.8 1
799 2.8 2
807 2.8 2
832 2.8 1
838 2.8 1
859 2.8 2
864 2.8 1
867 2.8 0
872 2.8 2
887 2.8 2
904 2.8 2
907 2.8 1
908 2.8 2
909 2.8 1
915 2.8 2
919 2.8 1
920 2.8 1
921 2.8 1
932 2.8 0
935 2.8 1
952 2.8 2
955 2.8 1
966 2.8 1
971 2.8 2
973 2.8 2
975 2.8 1
979 2.8 2
4 2.9 2
7 2.9 2
11 2.9 2
15 2.9 2
28 2.9 1
44 2.9 1
50 2.9 0
53 2.9 2
57 2.9 0
58 2.9 2
59 2.9 2
79 2.9 2
82 2.9 2
84 2.9 2
86 2.9 1
98 2.9 1
99 2.9 1
117 2.9 2
127 2.9 2
131 2.9 1
141 2.9 2
144 2.9 0
158 2.9 2
174 2.9 2
178 2.9 2
181 2.9 2
191 2.9 2
194 2.9 2
198 2.9 2
200 2.9 1
207 2.9 2
210 2.9 2
216 2.9 1
220 2.9 2
222 2.9 2
224 2.9 1
229 2.9 2
237 2.9 1
239 2.9 1
242 2.9 2
246 2.9 1
250 2.9 2
252 2.9 2
261 2.9 2
265 2.9 2
269 2.9 2
299 2.9 2
301 2.9 2
307 2.9 2
310 2.9 1
311 2.9 1
313 2.9 1
321 2.9 0
332 2.9 1
338 2.9 2
342 2.9 1
345 2.9 2
349 2.9 2
351 2.9 2
352 2.9 1
356 2.9 2
368 2.9 2
378 2.9 2
383 2.9 1
404 2.9 1
407 2.9 1
417 2.9 2
420 2.9 1
423 2.9 2
467 2.9 2
472 2.9 0
478 2.9 1
491 2.9 2
495 2.9 2
502 2.9 2
512 2.9 1
515 2.9 2
527 2.9 2
529 2.9 0
530 2.9 1
531 2.9 2
546 2.9 1
547 2.9 1
549 2.9 2
554 2.9 1
557 2.9 1
559 2.9 2
563 2.9 2
569 2.9 1
571 2.9 2
572 2.9 2
580 2.9 2
585 2.9 2
588 2.9 2
599 2.9 1
603 2.9 1
610 2.9 2
611 2.9 2
620 2.9 2
642 2.9 1
643 2.9 2
644 2.9 1
645 2.9 1
663 2.9 2
664 2.9 1
677 2.9 2
679 2.9 1
687 2.9 2
689 2.9 2
692 2.9 1
696 2.9 1
700 2.9 1
702 2.9 2
704 2.9 2
710 2.9 2
714 2.9 1
725 2.9 0
727 2.9 2
728 2.9 1
746 2.9 1
747 2.9 1
760 2.9 1
764 2.9 2
766 2.9 1
775 2.9 2
779 2.9 1
786 2.9 2
800 2.9 1
805 2.9 1
810 2.9 1
812 2.9 1
815 2.9 2
819 2.9 2
840 2.9 2
842 2.9 1
844 2.9 1
853 2.9 2
854 2.9 1
876 2.9 1
878 2.9 2
880 2.9 2
881 2.9 2
884 2.9 2
891 2.9 2
896 2.9 2
900 2.9 1
903 2.9 2
917 2.9 2
923 2.9 1
926 2.9 2
928 2.9 2
933 2.9 2
934 2.9 2
936 2.9 2
944 2.9 1
947 2.9 2
950 2.9 1
951 2.9 0
957 2.9 2
967 2.9 1
974 2.9 2
981 2.9 2
984 2.9 0
996 2.9 1
998 2.9 2
999 2.9 2
1 3.0 2
6 3.0 2
10 3.0 2
13 3.0 2
14 3.0 0
16 3.0 0
17 3.0 2
21 3.0 2
24 3.0 2
39 3.0 2
54 3.0 2
65 3.0 2
68 3.0 2
83 3.0 2
88 3.0 2
93 3.0 1
97 3.0 2
105 3.0 1
107 3.0 2
113 3.0 2
120 3.0 1
128 3.0 1
132 3.0 2
136 3.0 2
142 3.0 0
170 3.0 2
171 3.0 2
173 3.0 2
186 3.0 2
193 3.0 2
196 3.0 0
197 3.0 2
206 3.0 1
221 3.0 2
226 3.0 2
228 3.0 0
231 3.0 2
232 3.0 2
240 3.0 1
262 3.0 2
273 3.0 1
275 3.0 2
280 3.0 2
283 3.0 1
285 3.0 1
291 3.0 2
294 3.0 1
295 3.0 2
305 3.0 1
308 3.0 0
318 3.0 1
334 3.0 2
343 3.0 2
354 3.0 2
363 3.0 0
369 3.0 1
375 3.0 2
376 3.0 2
381 3.0 1
382 3.0 2
394 3.0 2
395 3.0 2
405 3.0 2
412 3.0 2
413 3.0 2
432 3.0 2
437 3.0 1
442 3.0 2
443 3.0 2
446 3.0 2
449 3.0 2
452 3.0 2
464 3.0 2
466 3.0 2
475 3.0 2
477 3.0 2
497 3.0 2
504 3.0 2
508 3.0 2
510 3.0 1
521 3.0 2
524 3.0 2
538 3.0 2
543 3.0 2
556 3.0 0
561 3.0 2
565 3.0 0
567 3.0 2
570 3.0 1
576 3.0 1
578 3.0 2
583 3.0 2
592 3.0 2
595 3.0 2
597 3.0 2
601 3.0 1
602 3.0 2
608 3.0 2
613 3.0 1
618 3.0 1
619 3.0 2
624 3.0 2
631 3.0 2
636 3.0 2
641 3.0 1
653 3.0 1
656 3.0 2
658 3.0 2
669 3.0 2
671 3.0 1
673 3.0 2
676 3.0 2
680 3.0 1
683 3.0 2
684 3.0 2
693 3.0 1
706 3.0 1
707 3.0 1
709 3.0 2
712 3.0 1
713 3.0 2
715 3.0 0
719 3.0 1
724 3.0 1
751 3.0 2
758 3.0 2
763 3.0 0
765 3.0 1
769 3.0 2
772 3.0 1
773 3.0 1
777 3.0 2
783 3.0 2
789 3.0 0
792 3.0 2
811 3.0 2
821 3.0 0
822 3.0 2
824 3.0 1
825 3.0 2
834 3.0 1
837 3.0 1
850 3.0 2
851 3.0 2
856 3.0 1
857 3.0 2
860 3.0 2
865 3.0 2
870 3.0 2
873 3.0 2
874 3.0 1
877 3.0 2
879 3.0 2
883 3.0 1
890 3.0 2
894 3.0 1
899 3.0 2
913 3.0 2
927 3.0 1
943 3.0 2
953 3.0 1
956 3.0 1
968 3.0 1
972 3.0 2
976 3.0 2
982 3.0 1
985 3.0 0
988 3.0 2
989 3.0 2
993 3.0 2
5 3.1 2
19 3.1 2
33 3.1 1
38 3.1 0
43 3.1 1
46 3.1 0
51 3.1 2
52 3.1 1
60 3.1 0
61 3.1 2
62 3.1 1
71 3.1 1
72 3.1 2
74 3.1 2
75 3.1 2
78 3.1 1
81 3.1 2
95 3.1 2
101 3.1 2
103 3.1 2
109 3.1 0
110 3.1 1
121 3.1 0
129 3.1 2
130 3.1 2
137 3.1 2
139 3.1 2
146 3.1 2
152 3.1 2
157 3.1 2
183 3.1 2
192 3.1 1
201 3.1 1
208 3.1 2
213 3.1 2
214 3.1 1
218 3.1 2
227 3.1 1
233 3.1 2
234 3.1 2
238 3.1 1
241 3.1 0
247 3.1 2
248 3.1 1
251 3.1 2
255 3.1 2
258 3.1 1
260 3.1 2
267 3.1 1
270 3.1 2
271 3.1 2
272 3.1 2
277 3.1 2
289 3.1 2
302 3.1 2
312 3.1 2
316 3.1 2
320 3.1 1
324 3.1 2
326 3.1 1
328 3.1 2
333 3.1 1
337 3.1 2
341 3.1 2
344 3.1 1
353 3.1 2
355 3.1 2
361 3.1 2
362 3.1 2
364 3.1 2
370 3.1 1
377 3.1 1
389 3.1 2
391 3.1 0
401 3.1 1
402 3.1 1
403 3.1 2
414 3.1 2
418 3.1 2
419 3.1 2
421 3.1 1
426 3.1 1
429 3.1 1
430 3.1 1
431 3.1 2
433 3.1 2
436 3.1 2
438 3.1 2
440 3.1 2
445 3.1 0
461 3.1 2
463 3.1 2
471 3.1 2
481 3.1 2
487 3.1 2
488 3.1 1
492 3.1 0
494 3.1 2
500 3.1 1
506 3.1 1
517 3.1 0
520 3.1 1
522 3.1 2
541 3.1 2
548 3.1 1
564 3.1 2
566 3.1 1
573 3.1 2
582 3.1 1
587 3.1 0
591 3.1 1
614 3.1 2
615 3.1 2
616 3.1 1
625 3.1 2
630 3.1 1
632 3.1 2
633 3.1 2
646 3.1 1
652 3.1 2
659 3.1 2
660 3.1 0
662 3.1 1
666 3.1 2
685 3.1 1
686 3.1 2
688 3.1 2
691 3.1 1
698 3.1 2
699 3.1 2
729 3.1 2
731 3.1 1
738 3.1 2
739 3.1 2
745 3.1 2
748 3.1 1
749 3.1 2
752 3.1 2
761 3.1 1
770 3.1 2
776 3.1 2
780 3.1 2
785 3.1 0
790 3.1 1
793 3.1 2
795 3.1 1
798 3.1 2
803 3.1 2
804 3.1 1
808 3.1 2
828 3.1 2
831 3.1 2
848 3.1 1
858 3.1 2
861 3.1 1
863 3.1 2
875 3.1 1
885 3.1 2
892 3.1 1
893 3.1 2
895 3.1 1
897 3.1 1
901 3.1 1
905 3.1 2
925 3.1 1
940 3.1 1
949 3.1 2
954 3.1 1
958 3.1 2
964 3.1 1
965 3.1 2
969 3.1 2
970 3.1 1
987 3.1 2
990 3.1 1
992 3.1 2
997 3.1 2
2 3.2 2
20 3.2 1
25 3.2 2
30 3.2 2
42 3.2 2
45 3.2 2
49 3.2 2
55 3.2 2
64 3.2 2
66 3.2 1
70 3.2 2
73 3.2 2
76 3.2 2
85 3.2 2
89 3.2 1
90 3.2 2
92 3.2 1
96 3.2 2
100 3.2 2
104 3.2 1
106 3.2 2
119 3.2 1
125 3.2 2
143 3.2 2
145 3.2 2
148 3.2 2
149 3.2 2
150 3.2 1
151 3.2 2
