pedestrianId simTime groupId-PID5
1000 45.0 2
4 45.1 2
8 45.1 2
12 45.1 2
13 45.1 2
21 45.1 2
24 45.1 2
35 45.1 2
36 45.1 2
39 45.1 2
42 45.1 2
43 45.1 2
52 45.1 2
73 45.1 0
80 45.1 2
82 45.1 2
85 45.1 2
86 45.1 2
91 45.1 2
93 45.1 2
94 45.1 2
98 45.1 2
104 45.1 2
111 45.1 2
120 45.1 2
128 45.1 2
140 45.1 2
143 45.1 2
146 45.1 2
150 45.1 2
155 45.1 2
158 45.1 2
160 45.1 2
176 45.1 2
195 45.1 2
197 45.1 2
201 45.1 2
203 45.1 2
207 45.1 2
210 45.1 2
212 45.1 2
219 45.1 2
221 45.1 2
222 45.1 2
235 45.1 2
236 45.1 2
238 45.1 2
240 45.1 2
241 45.1 2
249 45.1 2
250 45.1 2
270 45.1 2
271 45.1 2
299 45.1 2
314 45.1 2
316 45.1 2
317 45.1 2
318 45.1 0
319 45.1 2
328 45.1 2
329 45.1 2
331 45.1 2
332 45.1 2
333 45.1 2
342 45.1 2
355 45.1 2
364 45.1 2
372 45.1 2
374 45.1 2
396 45.1 2
411 45.1 2
414 45.1 0
417 45.1 2
425 45.1 2
442 45.1 2
451 45.1 2
472 45.1 2
475 45.1 2
476 45.1 2
482 45.1 2
483 45.1 2
484 45.1 2
494 45.1 2
503 45.1 2
508 45.1 2
511 45.1 2
512 45.1 2
515 45.1 2
516 45.1 2
534 45.1 2
537 45.1 2
543 45.1 2
550 45.1 2
551 45.1 2
558 45.1 2
561 45.1 2
562 45.1 2
589 45.1 2
591 45.1 2
594 45.1 2
599 45.1 2
600 45.1 0
606 45.1 2
622 45.1 1
629 45.1 2
630 45.1 2
637 45.1 2
639 45.1 2
640 45.1 2
641 45.1 2
646 45.1 2
647 45.1 2
651 45.1 2
655 45.1 2
656 45.1 2
664 45.1 2
679 45.1 2
680 45.1 2
681 45.1 2
682 45.1 2
686 45.1 2
699 45.1 2
702 45.1 2
707 45.1 2
708 45.1 2
710 45.1 2
739 45.1 2
741 45.1 2
750 45.1 2
756 45.1 2
757 45.1 2
760 45.1 2
770 45.1 2
775 45.1 2
790 45.1 2
791 45.1 2
799 45.1 2
801 45.1 2
810 45.1 2
811 45.1 2
812 45.1 2
819 45.1 2
821 45.1 2
822 45.1 2
839 45.1 2
847 45.1 2
848 45.1 2
850 45.1 2
854 45.1 2
859 45.1 2
860 45.1 2
863 45.1 2
865 45.1 2
868 45.1 2
876 45.1 2
877 45.1 0
886 45.1 2
890 45.1 2
892 45.1 2
895 45.1 2
896 45.1 2
901 45.1 2
904 45.1 2
907 45.1 2
910 45.1 2
914 45.1 2
936 45.1 2
938 45.1 2
953 45.1 2
958 45.1 2
968 45.1 2
976 45.1 2
978 45.1 2
981 45.1 2
999 45.1 2
6 45.2 2
7 45.2 2
11 45.2 2
14 45.2 2
17 45.2 2
34 45.2 2
45 45.2 2
47 45.2 2
49 45.2 2
53 45.2 2
56 45.2 2
58 45.2 2
61 45.2 2
66 45.2 2
70 45.2 2
74 45.2 2
76 45.2 2
97 45.2 2
103 45.2 2
106 45.2 2
126 45.2 2
130 45.2 2
141 45.2 2
147 45.2 2
156 45.2 2
159 45.2 2
161 45.2 2
163 45.2 2
175 45.2 2
190 45.2 2
198 45.2 2
213 45.2 2
217 45.2 2
220 45.2 2
223 45.2 2
226 45.2 2
242 45.2 2
244 45.2 2
248 45.2 2
254 45.2 2
258 45.2 2
259 45.2 2
261 45.2 2
267 45.2 2
269 45.2 2
273 45.2 2
284 45.2 0
287 45.2 2
290 45.2 2
306 45.2 2
313 45.2 2
323 45.2 2
335 45.2 2
341 45.2 2
357 45.2 2
370 45.2 2
378 45.2 2
382 45.2 2
383 45.2 2
385 45.2 2
390 45.2 2
391 45.2 2
400 45.2 2
401 45.2 2
404 45.2 2
408 45.2 2
412 45.2 2
418 45.2 2
419 45.2 2
421 45.2 2
422 45.2 2
428 45.2 0
430 45.2 2
431 45.2 2
439 45.2 2
441 45.2 2
444 45.2 2
458 45.2 2
478 45.2 2
479 45.2 0
486 45.2 2
488 45.2 2
495 45.2 2
499 45.2 2
505 45.2 2
510 45.2 2
528 45.2 2
530 45.2 2
535 45.2 2
540 45.2 2
545 45.2 2
553 45.2 2
560 45.2 2
566 45.2 2
570 45.2 2
575 45.2 2
578 45.2 2
579 45.2 2
583 45.2 2
588 45.2 2
590 45.2 2
593 45.2 2
597 45.2 2
604 45.2 2
610 45.2 2
614 45.2 2
617 45.2 2
619 45.2 2
625 45.2 2
634 45.2 2
635 45.2 2
663 45.2 2
667 45.2 2
668 45.2 2
669 45.2 2
678 45.2 2
683 45.2 2
685 45.2 2
689 45.2 2
696 45.2 2
706 45.2 2
712 45.2 2
721 45.2 2
728 45.2 2
729 45.2 2
730 45.2 2
734 45.2 2
745 45.2 2
751 45.2 2
758 45.2 2
762 45.2 2
764 45.2 0
765 45.2 2
772 45.2 2
781 45.2 2
795 45.2 2
800 45.2 2
802 45.2 2
805 45.2 2
809 45.2 2
817 45.2 2
820 45.2 2
824 45.2 2
827 45.2 2
832 45.2 2
840 45.2 2
844 45.2 2
849 45.2 2
853 45.2 2
864 45.2 2
871 45.2 2
880 45.2 2
881 45.2 2
884 45.2 2
888 45.2 2
893 45.2 2
903 45.2 2
909 45.2 2
912 45.2 2
918 45.2 0
920 45.2 2
932 45.2 2
934 45.2 2
945 45.2 2
946 45.2 2
954 45.2 2
960 45.2 2
963 45.2 2
969 45.2 2
982 45.2 2
985 45.2 2
990 45.2 2
2 45.3 2
3 45.3 2
10 45.3 2
18 45.3 2
22 45.3 2
23 45.3 2
25 45.3 2
29 45.3 2
57 45.3 2
64 45.3 2
67 45.3 2
68 45.3 2
71 45.3 2
72 45.3 2
84 45.3 2
88 45.3 2
89 45.3 2
92 45.3 2
96 45.3 2
109 45.3 2
113 45.3 2
118 45.3 2
127 45.3 2
137 45.3 2
145 45.3 2
148 45.3 2
153 45.3 2
162 45.3 2
166 45.3 2
167 45.3 2
168 45.3 2
170 45.3 2
171 45.3 2
180 45.3 2
184 45.3 2
187 45.3 2
202 45.3 2
214 45.3 2
215 45.3 2
216 45.3 2
228 45.3 2
243 45.3 2
245 45.3 2
246 45.3 2
251 45.3 2
256 45.3 2
265 45.3 2
266 45.3 2
279 45.3 2
283 45.3 2
285 45.3 2
286 45.3 2
289 45.3 2
302 45.3 2
305 45.3 2
307 45.3 2
308 45.3 2
310 45.3 2
327 45.3 2
334 45.3 2
340 45.3 2
358 45.3 2
368 45.3 2
380 45.3 2
384 45.3 2
387 45.3 2
393 45.3 2
399 45.3 2
406 45.3 2
420 45.3 2
423 45.3 2
433 45.3 2
434 45.3 2
437 45.3 2
438 45.3 2
440 45.3 2
445 45.3 2
446 45.3 2
455 45.3 2
457 45.3 2
464 45.3 2
466 45.3 2
477 45.3 2
491 45.3 2
493 45.3 2
496 45.3 2
497 45.3 2
504 45.3 2
509 45.3 2
514 45.3 2
517 45.3 2
521 45.3 2
524 45.3 2
526 45.3 2
529 45.3 2
531 45.3 2
532 45.3 2
533 45.3 0
544 45.3 2
547 45.3 2
548 45.3 2
549 45.3 2
554 45.3 2
559 45.3 2
563 45.3 2
571 45.3 2
572 45.3 2
573 45.3 2
586 45.3 2
592 45.3 2
601 45.3 2
616 45.3 2
631 45.3 2
632 45.3 2
638 45.3 2
642 45.3 2
645 45.3 2
653 45.3 2
670 45.3 2
671 45.3 2
674 45.3 2
684 45.3 2
687 45.3 2
692 45.3 2
698 45.3 2
714 45.3 2
716 45.3 0
717 45.3 2
718 45.3 2
720 45.3 2
723 45.3 2
726 45.3 2
732 45.3 2
746 45.3 2
759 45.3 2
774 45.3 2
777 45.3 2
782 45.3 2
784 45.3 2
785 45.3 2
786 45.3 2
787 45.3 2
796 45.3 2
804 45.3 2
806 45.3 2
814 45.3 2
815 45.3 2
816 45.3 2
818 45.3 2
823 45.3 2
825 45.3 2
834 45.3 2
842 45.3 2
845 45.3 2
851 45.3 2
852 45.3 2
858 45.3 2
866 45.3 2
867 45.3 2
874 45.3 2
879 45.3 2
898 45.3 2
922 45.3 2
923 45.3 2
933 45.3 2
937 45.3 2
941 45.3 2
942 45.3 2
944 45.3 2
947 45.3 2
952 45.3 2
955 45.3 2
964 45.3 2
967 45.3 2
983 45.3 2
988 45.3 2
989 45.3 2
992 45.3 2
994 45.3 2
997 45.3 2
1 45.4 2
15 45.4 2
16 45.4 2
20 45.4 2
38 45.4 0
46 45.4 2
50 45.4 2
59 45.4 2
60 45.4 2
77 45.4 2
87 45.4 2
90 45.4 2
100 45.4 2
102 45.4 2
108 45.4 2
114 45.4 2
135 45.4 2
136 45.4 2
139 45.4 2
142 45.4 2
144 45.4 0
152 45.4 2
154 45.4 2
157 45.4 2
169 45.4 2
172 45.4 2
173 45.4 2
178 45.4 2
179 45.4 2
181 45.4 2
185 45.4 2
189 45.4 2
193 45.4 2
194 45.4 2
199 45.4 2
205 45.4 2
224 45.4 2
225 45.4 2
230 45.4 2
231 45.4 2
232 45.4 2
239 45.4 2
247 45.4 2
262 45.4 2
263 45.4 2
268 45.4 2
276 45.4 2
280 45.4 2
282 45.4 2
292 45.4 2
294 45.4 2
298 45.4 2
303 45.4 2
304 45.4 2
311 45.4 2
325 45.4 2
336 45.4 2
343 45.4 2
344 45.4 2
348 45.4 2
349 45.4 2
350 45.4 2
352 45.4 0
354 45.4 2
356 45.4 2
359 45.4 2
360 45.4 2
366 45.4 2
376 45.4 2
377 45.4 2
386 45.4 2
388 45.4 2
389 45.4 2
394 45.4 2
397 45.4 2
402 45.4 2
407 45.4 2
410 45.4 2
413 45.4 0
426 45.4 1
432 45.4 2
436 45.4 2
447 45.4 2
448 45.4 2
450 45.4 2
452 45.4 2
456 45.4 2
462 45.4 2
465 45.4 2
474 45.4 2
480 45.4 2
489 45.4 2
492 45.4 2
498 45.4 2
500 45.4 2
502 45.4 2
518 45.4 2
527 45.4 2
541 45.4 2
542 45.4 2
546 45.4 2
555 45.4 2
564 45.4 2
567 45.4 2
580 45.4 2
585 45.4 2
598 45.4 2
602 45.4 2
603 45.4 0
612 45.4 2
615 45.4 2
628 45.4 2
633 45.4 2
636 45.4 2
643 45.4 2
654 45.4 2
658 45.4 2
660 45.4 2
661 45.4 2
672 45.4 2
673 45.4 2
677 45.4 2
690 45.4 2
691 45.4 2
695 45.4 2
697 45.4 0
700 45.4 2
709 45.4 2
715 45.4 2
722 45.4 2
725 45.4 2
727 45.4 2
733 45.4 2
735 45.4 2
740 45.4 2
742 45.4 2
743 45.4 1
744 45.4 2
752 45.4 2
766 45.4 2
767 45.4 2
771 45.4 2
779 45.4 2
780 45.4 2
789 45.4 2
792 45.4 2
797 45.4 2
829 45.4 2
843 45.4 2
846 45.4 2
855 45.4 2
856 45.4 2
857 45.4 2
869 45.4 2
870 45.4 2
872 45.4 2
873 45.4 2
882 45.4 2
883 45.4 2
887 45.4 2
899 45.4 2
900 45.4 2
905 45.4 2
915 45.4 2
916 45.4 2
917 45.4 2
919 45.4 2
925 45.4 2
926 45.4 2
929 45.4 2
943 45.4 2
949 45.4 2
951 45.4 2
957 45.4 2
959 45.4 2
961 45.4 2
966 45.4 2
971 45.4 2
974 45.4 2
975 45.4 2
979 45.4 2
986 45.4 2
993 45.4 2
5 45.5 2
9 45.5 2
19 45.5 2
27 45.5 2
28 45.5 2
30 45.5 2
33 45.5 2
40 45.5 2
41 45.5 2
48 45.5 2
51 45.5 2
54 45.5 2
55 45.5 2
65 45.5 2
69 45.5 2
75 45.5 2
78 45.5 2
81 45.5 2
95 45.5 2
99 45.5 2
101 45.5 2
110 45.5 2
115 45.5 2
116 45.5 2
119 45.5 0
122 45.5 2
123 45.5 2
125 45.5 2
131 45.5 2
133 45.5 2
134 45.5 2
174 45.5 2
177 45.5 2
182 45.5 2
183 45.5 2
188 45.5 2
196 45.5 2
204 45.5 2
206 45.5 2
211 45.5 2
229 45.5 2
237 45.5 2
252 45.5 2
257 45.5 2
260 45.5 2
264 45.5 2
270 45.5 2
272 45.5 2
275 45.5 2
291 45.5 2
295 45.5 2
300 45.5 2
301 45.5 2
312 45.5 2
321 45.5 2
324 45.5 2
326 45.5 2
330 45.5 2
337 45.5 2
339 45.5 2
345 45.5 2
346 45.5 2
347 45.5 2
353 45.5 2
365 45.5 2
367 45.5 2
369 45.5 2
371 45.5 2
392 45.5 2
395 45.5 2
416 45.5 2
424 45.5 2
427 45.5 2
435 45.5 2
449 45.5 2
461 45.5 2
470 45.5 2
473 45.5 2
481 45.5 2
487 45.5 2
506 45.5 2
507 45.5 2
513 45.5 2
519 45.5 2
520 45.5 2
522 45.5 2
525 45.5 2
536 45.5 2
538 45.5 2
539 45.5 2
552 45.5 2
556 45.5 2
557 45.5 2
565 45.5 2
568 45.5 2
569 45.5 2
576 45.5 2
577 45.5 2
581 45.5 2
582 45.5 2
587 45.5 2
591 45.5 2
595 45.5 2
596 45.5 2
607 45.5 2
608 45.5 2
609 45.5 2
611 45.5 2
613 45.5 2
618 45.5 2
620 45.5 2
621 45.5 2
623 45.5 2
647 45.5 2
648 45.5 2
652 45.5 2
662 45.5 2
666 45.5 2
675 45.5 2
676 45.5 2
688 45.5 2
693 45.5 2
704 45.5 2
713 45.5 0
719 45.5 2
724 45.5 2
731 45.5 2
736 45.5 2
738 45.5 2
748 45.5 2
754 45.5 2
768 45.5 2
773 45.5 2
783 45.5 2
793 45.5 2
807 45.5 2
808 45.5 2
813 45.5 2
828 45.5 2
830 45.5 2
835 45.5 2
836 45.5 2
837 45.5 2
841 45.5 2
861 45.5 2
862 45.5 2
891 45.5 2
902 45.5 2
908 45.5 2
913 45.5 2
921 45.5 2
930 45.5 2
931 45.5 2
935 45.5 2
940 45.5 2
948 45.5 2
950 45.5 2
962 45.5 2
972 45.5 2
973 45.5 2
977 45.5 2
980 45.5 2
987 45.5 2
996 45.5 2
998 45.5 2
4 45.6 2
24 45.6 2
26 45.6 2
32 45.6 2
37 45.6 2
43 45.6 2
44 45.6 2
73 45.6 0
79 45.6 2
83 45.6 2
86 45.6 2
98 45.6 2
107 45.6 2
112 45.6 0
120 45.6 2
121 45.6 2
124 45.6 2
129 45.6 2
132 45.6 2
138 45.6 2
146 45.6 2
149 45.6 2
150 45.6 2
151 45.6 2
155 45.6 2
158 45.6 2
164 45.6 2
186 45.6 2
191 45.6 2
192 45.6 2
197 45.6 2
200 45.6 2
201 45.6 2
203 45.6 2
207 45.6 2
208 45.6 2
209 45.6 2
210 45.6 2
212 45.6 2
218 45.6 2
221 45.6 2
222 45.6 2
227 45.6 2
233 45.6 2
240 45.6 2
241 45.6 2
250 45.6 2
253 45.6 2
255 45.6 2
274 45.6 2
278 45.6 2
281 45.6 2
288 45.6 2
296 45.6 2
309 45.6 0
314 45.6 2
315 45.6 2
317 45.6 2
320 45.6 2
322 45.6 2
328 45.6 2
331 45.6 2
333 45.6 2
338 45.6 2
351 45.6 2
362 45.6 2
364 45.6 2
373 45.6 2
375 45.6 2
379 45.6 2
403 45.6 2
405 45.6 2
409 45.6 2
411 45.6 2
417 45.6 2
429 45.6 2
442 45.6 2
443 45.6 2
453 45.6 2
454 45.6 2
459 45.6 2
463 45.6 2
467 45.6 2
469 45.6 2
476 45.6 2
483 45.6 2
499 45.6 2
501 45.6 2
503 45.6 2
508 45.6 2
515 45.6 2
523 45.6 2
534 45.6 2
537 45.6 2
584 45.6 2
599 45.6 2
605 45.6 2
624 45.6 2
626 45.6 2
644 45.6 2
646 45.6 2
649 45.6 2
650 45.6 2
657 45.6 2
659 45.6 2
664 45.6 2
694 45.6 2
699 45.6 2
703 45.6 2
705 45.6 2
710 45.6 2
711 45.6 2
749 45.6 2
755 45.6 2
760 45.6 2
761 45.6 2
763 45.6 2
770 45.6 2
776 45.6 2
794 45.6 2
798 45.6 2
799 45.6 2
803 45.6 2
810 45.6 2
822 45.6 2
826 45.6 2
831 45.6 2
838 45.6 2
848 45.6 2
854 45.6 2
860 45.6 2
863 45.6 2
865 45.6 2
875 45.6 2
876 45.6 2
877 45.6 0
878 45.6 2
885 45.6 2
889 45.6 2
890 45.6 2
892 45.6 2
895 45.6 2
897 45.6 2
904 45.6 2
907 45.6 2
924 45.6 2
928 45.6 2
939 45.6 2
965 45.6 2
970 45.6 2
978 45.6 2
984 45.6 2
995 45.6 2
1000 45.6 2
12 45.7 2
13 45.7 2
17 45.7 2
31 45.7 2
35 45.7 2
36 45.7 2
39 45.7 2
52 45.7 2
58 45.7 2
62 45.7 2
66 45.7 2
70 45.7 2
76 45.7 2
80 45.7 2
82 45.7 2
85 45.7 2
91 45.7 2
92 45.7 2
93 45.7 2
94 45.7 2
103 45.7 2
104 45.7 2
105 45.7 2
106 45.7 2
117 45.7 2
130 45.7 2
140 45.7 2
143 45.7 2
160 45.7 2
161 45.7 2
176 45.7 2
195 45.7 2
213 45.7 2
219 45.7 2
220 45.7 2
223 45.7 2
226 45.7 2
234 45.7 2
235 45.7 2
238 45.7 2
249 45.7 2
267 45.7 2
269 45.7 2
271 45.7 2
273 45.7 2
277 45.7 2
293 45.7 2
297 45.7 2
306 45.7 2
316 45.7 2
323 45.7 2
329 45.7 2
342 45.7 2
355 45.7 2
361 45.7 2
363 45.7 2
370 45.7 2
372 45.7 2
378 45.7 2
381 45.7 2
398 45.7 2
401 45.7 2
415 45.7 2
418 45.7 2
425 45.7 2
428 45.7 2
431 45.7 2
439 45.7 2
458 45.7 2
471 45.7 2
472 45.7 2
479 45.7 0
482 45.7 2
488 45.7 2
494 45.7 2
495 45.7 2
511 45.7 2
516 45.7 2
526 45.7 2
528 45.7 2
530 45.7 2
550 45.7 2
551 45.7 2
558 45.7 2
562 45.7 2
566 45.7 2
574 45.7 2
578 45.7 2
579 45.7 2
589 45.7 2
590 45.7 2
594 45.7 2
604 45.7 2
606 45.7 2
614 45.7 2
619 45.7 2
622 45.7 1
629 45.7 2
630 45.7 2
637 45.7 2
639 45.7 2
641 45.7 2
651 45.7 2
655 45.7 2
656 45.7 2
665 45.7 2
668 45.7 2
669 45.7 2
678 45.7 2
679 45.7 2
681 45.7 2
682 45.7 2
701 45.7 2
702 45.7 2
708 45.7 2
728 45.7 2
734 45.7 2
739 45.7 2
741 45.7 2
745 45.7 2
747 45.7 1
750 45.7 2
753 45.7 2
757 45.7 2
758 45.7 2
762 45.7 2
764 45.7 0
765 45.7 2
769 45.7 2
772 45.7 2
775 45.7 2
778 45.7 2
788 45.7 2
790 45.7 2
791 45.7 2
795 45.7 2
796 45.7 2
800 45.7 2
801 45.7 2
811 45.7 2
812 45.7 2
819 45.7 2
821 45.7 2
833 45.7 2
839 45.7 2
850 45.7 2
859 45.7 2
864 45.7 2
868 45.7 2
880 45.7 2
881 45.7 2
884 45.7 2
886 45.7 2
888 45.7 2
893 45.7 2
896 45.7 2
901 45.7 2
906 45.7 2
911 45.7 2
914 45.7 2
927 45.7 2
932 45.7 2
936 45.7 2
938 45.7 2
953 45.7 2
955 45.7 2
956 45.7 2
968 45.7 2
981 45.7 2
982 45.7 2
990 45.7 2
999 45.7 2
8 45.8 2
10 45.8 2
11 45.8 2
21 45.8 2
23 45.8 2
34 45.8 2
42 45.8 2
47 45.8 2
49 45.8 2
57 45.8 2
61 45.8 2
63 45.8 2
64 45.8 2
68 45.8 2
72 45.8 2
96 45.8 2
109 45.8 2
111 45.8 2
113 45.8 2
118 45.8 2
126 45.8 2
128 45.8 2
137 45.8 2
141 45.8 2
145 45.8 2
156 45.8 2
159 45.8 2
165 45.8 2
166 45.8 2
170 45.8 2
171 45.8 2
175 45.8 2
190 45.8 2
198 45.8 2
214 45.8 2
217 45.8 2
228 45.8 2
242 45.8 2
244 45.8 2
245 45.8 2
246 45.8 2
251 45.8 2
254 45.8 2
256 45.8 2
259 45.8 2
261 45.8 2
279 45.8 2
283 45.8 2
284 45.8 0
285 45.8 2
287 45.8 2
299 45.8 2
305 45.8 2
308 45.8 2
318 45.8 0
319 45.8 2
335 45.8 2
341 45.8 2
358 45.8 2
359 45.8 2
374 45.8 2
383 45.8 2
390 45.8 2
391 45.8 2
393 45.8 2
396 45.8 2
404 45.8 2
408 45.8 2
414 45.8 2
419 45.8 2
420 45.8 2
421 45.8 2
423 45.8 2
430 45.8 2
433 45.8 2
441 45.8 2
460 45.8 2
466 45.8 2
468 45.8 2
475 45.8 2
485 45.8 2
486 45.8 2
490 45.8 2
491 45.8 2
496 45.8 2
504 45.8 2
524 45.8 2
540 45.8 2
543 45.8 2
548 45.8 2
549 45.8 2
553 45.8 2
554 45.8 2
560 45.8 2
561 45.8 2
563 45.8 2
573 45.8 2
575 45.8 2
583 45.8 2
586 45.8 2
592 45.8 2
593 45.8 2
601 45.8 2
610 45.8 2
616 45.8 2
617 45.8 2
625 45.8 2
635 45.8 2
640 45.8 2
645 45.8 2
653 45.8 2
663 45.8 2
670 45.8 2
680 45.8 2
683 45.8 2
685 45.8 2
686 45.8 2
687 45.8 2
689 45.8 2
692 45.8 2
696 45.8 2
707 45.8 2
716 45.8 0
720 45.8 2
721 45.8 2
726 45.8 2
730 45.8 2
737 45.8 2
756 45.8 2
759 45.8 2
774 45.8 2
777 45.8 2
781 45.8 2
787 45.8 2
805 45.8 2
809 45.8 2
818 45.8 2
824 45.8 2
825 45.8 2
827 45.8 2
832 45.8 2
834 45.8 2
840 45.8 2
847 45.8 2
849 45.8 2
851 45.8 2
853 45.8 2
871 45.8 2
894 45.8 1
898 45.8 2
909 45.8 2
912 45.8 2
918 45.8 0
920 45.8 2
934 45.8 2
945 45.8 2
946 45.8 2
947 45.8 2
954 45.8 2
958 45.8 2
960 45.8 2
963 45.8 2
964 45.8 2
969 45.8 2
971 45.8 2
975 45.8 2
989 45.8 2
991 45.8 2
994 45.8 2
1 45.9 2
3 45.9 2
6 45.9 2
16 45.9 2
20 45.9 2
22 45.9 2
25 45.9 2
29 45.9 2
38 45.9 0
45 45.9 2
50 45.9 2
53 45.9 2
59 45.9 2
60 45.9 2
67 45.9 2
71 45.9 2
74 45.9 2
84 45.9 2
89 45.9 2
90 45.9 2
97 45.9 2
100 45.9 2
127 45.9 2
135 45.9 2
148 45.9 2
153 45.9 2
163 45.9 2
167 45.9 2
173 45.9 2
178 45.9 2
180 45.9 2
184 45.9 2
187 45.9 2
215 45.9 2
216 45.9 2
224 45.9 2
225 45.9 2
236 45.9 2
243 45.9 2
247 45.9 2
248 45.9 2
258 45.9 2
262 45.9 2
265 45.9 2
266 45.9 2
280 45.9 2
289 45.9 2
290 45.9 2
300 45.9 2
303 45.9 2
304 45.9 2
307 45.9 2
310 45.9 2
311 45.9 2
312 45.9 2
313 45.9 2
327 45.9 2
340 45.9 2
348 45.9 2
349 45.9 2
357 45.9 2
368 45.9 2
371 45.9 2
380 45.9 2
382 45.9 2
384 45.9 2
385 45.9 2
386 45.9 2
387 45.9 2
389 45.9 2
399 45.9 2
406 45.9 2
412 45.9 2
432 45.9 2
434 45.9 2
438 45.9 2
440 45.9 2
444 45.9 2
445 45.9 2
446 45.9 2
447 45.9 2
451 45.9 2
464 45.9 2
465 45.9 2
474 45.9 2
477 45.9 2
478 45.9 2
493 45.9 2
498 45.9 2
509 45.9 2
510 45.9 2
512 45.9 2
514 45.9 2
517 45.9 2
521 45.9 2
529 45.9 2
531 45.9 2
532 45.9 2
533 45.9 0
541 45.9 2
544 45.9 2
546 45.9 2
559 45.9 2
567 45.9 2
570 45.9 2
571 45.9 2
580 45.9 2
588 45.9 2
597 45.9 2
600 45.9 2
602 45.9 2
615 45.9 2
632 45.9 2
633 45.9 2
634 45.9 2
636 45.9 2
642 45.9 2
654 45.9 2
658 45.9 2
660 45.9 2
661 45.9 2
667 45.9 2
671 45.9 2
673 45.9 2
677 45.9 2
684 45.9 2
690 45.9 2
691 45.9 2
706 45.9 2
712 45.9 2
714 45.9 2
715 45.9 2
717 45.9 2
723 45.9 2
725 45.9 2
729 45.9 2
732 45.9 2
742 45.9 2
743 45.9 1
746 45.9 2
751 45.9 2
752 45.9 2
779 45.9 2
782 45.9 2
784 45.9 2
785 45.9 2
786 45.9 2
789 45.9 2
792 45.9 2
802 45.9 2
804 45.9 2
806 45.9 2
814 45.9 2
815 45.9 2
816 45.9 2
817 45.9 2
820 45.9 2
829 45.9 2
842 45.9 2
843 45.9 2
844 45.9 2
852 45.9 2
856 45.9 2
858 45.9 2
866 45.9 2
867 45.9 2
870 45.9 2
882 45.9 2
887 45.9 2
903 45.9 2
905 45.9 2
910 45.9 2
915 45.9 2
923 45.9 2
933 45.9 2
937 45.9 2
941 45.9 2
942 45.9 2
944 45.9 2
949 45.9 2
952 45.9 2
976 45.9 2
985 45.9 2
988 45.9 2
992 45.9 2
993 45.9 2
997 45.9 2
2 46.0 2
5 46.0 2
15 46.0 2
28 46.0 2
30 46.0 2
46 46.0 2
54 46.0 2
56 46.0 2
77 46.0 2
78 46.0 2
87 46.0 2
88 46.0 2
99 46.0 2
101 46.0 2
102 46.0 2
110 46.0 2
114 46.0 2
119 46.0 0
125 46.0 2
136 46.0 2
142 46.0 2
144 46.0 0
147 46.0 2
154 46.0 2
162 46.0 2
169 46.0 2
172 46.0 2
174 46.0 2
179 46.0 2
181 46.0 2
185 46.0 2
188 46.0 2
193 46.0 2
194 46.0 2
196 46.0 2
206 46.0 2
230 46.0 2
231 46.0 2
232 46.0 2
237 46.0 2
239 46.0 2
252 46.0 2
260 46.0 2
263 46.0 2
264 46.0 2
268 46.0 2
270 46.0 2
275 46.0 2
276 46.0 2
286 46.0 2
294 46.0 2
295 46.0 2
298 46.0 2
324 46.0 2
325 46.0 2
326 46.0 2
332 46.0 2
334 46.0 2
336 46.0 2
343 46.0 2
344 46.0 2
345 46.0 2
350 46.0 2
352 46.0 0
354 46.0 2
356 46.0 2
360 46.0 2
365 46.0 2
366 46.0 2
369 46.0 2
376 46.0 2
377 46.0 2
397 46.0 2
400 46.0 2
402 46.0 2
407 46.0 2
410 46.0 2
413 46.0 0
422 46.0 2
436 46.0 2
437 46.0 2
448 46.0 2
449 46.0 2
450 46.0 2
452 46.0 2
455 46.0 2
456 46.0 2
457 46.0 2
461 46.0 2
462 46.0 2
481 46.0 2
489 46.0 2
497 46.0 2
500 46.0 2
502 46.0 2
505 46.0 2
506 46.0 2
507 46.0 2
518 46.0 2
522 46.0 2
527 46.0 2
535 46.0 2
536 46.0 2
538 46.0 2
545 46.0 2
547 46.0 2
557 46.0 2
564 46.0 2
565 46.0 2
569 46.0 2
572 46.0 2
576 46.0 2
591 46.0 2
595 46.0 2
598 46.0 2
603 46.0 0
608 46.0 2
611 46.0 2
612 46.0 2
613 46.0 2
618 46.0 2
628 46.0 2
631 46.0 2
638 46.0 2
643 46.0 2
647 46.0 2
648 46.0 2
652 46.0 2
666 46.0 2
672 46.0 2
674 46.0 2
698 46.0 2
709 46.0 2
718 46.0 2
722 46.0 2
727 46.0 2
733 46.0 2
736 46.0 2
738 46.0 2
740 46.0 2
748 46.0 2
754 46.0 2
766 46.0 2
767 46.0 2
773 46.0 2
783 46.0 2
797 46.0 2
808 46.0 2
828 46.0 2
835 46.0 2
837 46.0 2
841 46.0 2
846 46.0 2
855 46.0 2
857 46.0 2
861 46.0 2
869 46.0 2
872 46.0 2
873 46.0 2
879 46.0 2
902 46.0 2
916 46.0 2
925 46.0 2
926 46.0 2
929 46.0 2
930 46.0 2
940 46.0 2
943 46.0 2
950 46.0 2
957 46.0 2
959 46.0 2
966 46.0 2
967 46.0 2
972 46.0 2
974 46.0 2
979 46.0 2
986 46.0 2
987 46.0 2
998 46.0 2
4 46.1 2
7 46.1 2
9 46.1 2
14 46.1 2
18 46.1 2
24 46.1 2
27 46.1 2
33 46.1 2
37 46.1 2
40 46.1 2
41 46.1 2
