timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
785 251 497 0.39834039846594765 0.0016596015340523684
785 269 812 0.3983168889562741 0.0016831110437259267
785 284 703 0.3998049280434781 1.9507195652190834E-4
785 285 756 0.39610435782705783 0.003895642172942193
785 305 506 0.3972807357463677 0.0027192642536323364
785 305 673 0.3980472250684008 0.0019527749315992327
785 321 820 0.3956097349954139 0.004390265004586114
785 353 726 0.39712597575111447 0.002874024248885554
785 358 547 0.39936078675802134 6.392132419786867E-4
785 363 993 0.39863037938796225 0.0013696206120377696
785 370 673 0.38905628924840513 0.010943710751594893
785 393 561 0.3998106290250784 1.8937097492160992E-4
785 405 514 0.39585890543626 0.004141094563740011
785 427 981 0.39745678874339574 0.002543211256604283
785 454 917 0.3977793070666911 0.0022206929333088987
785 506 955 0.39652686347060867 0.003473136529391352
785 507 567 0.3899631826926164 0.01003681730738365
785 557 756 0.39737475203206996 0.0026252479679300667
785 565 650 0.3997720702952995 2.2792970470053575E-4
785 567 809 0.3958143017344415 0.004185698265558535
785 567 856 0.39767596327112487 0.0023240367288751562
785 568 760 0.3966312597851996 0.0033687402148004364
785 568 787 0.39523599297913514 0.00476400702086488
785 571 805 0.3903184717610258 0.009681528238974224
785 573 871 0.39184792795373075 0.008152072046269276
785 584 748 0.3924701423803402 0.007529857619659797
785 602 685 0.39314976391906337 0.006850236080936656
785 602 871 0.39508887979306795 0.004911120206932074
785 712 728 0.3958853720574709 0.004114627942529148
785 759 791 0.39766883056827457 0.002331169431725455
785 764 799 0.3989640191985645 0.001035980801435521
785 791 966 0.3971247692717116 0.002875230728288436
785 876 947 0.39865234642849523 0.0013476535715047921
786 19 818 0.39056935589493985 0.00943064410506017
786 35 437 0.39451229586714986 0.0054877041328501575
786 67 98 0.38955348951467433 0.010446510485325688
786 67 554 0.3895787952157174 0.0104212047842826
786 67 863 0.39168660218236195 0.008313397817638069
786 88 820 0.3932630688560482 0.0067369311439517965
786 96 779 0.3932995716207603 0.006700428379239731
786 104 349 0.3908940427209529 0.009105957279047117
786 111 315 0.3978496364830057 0.0021503635169943247
786 125 975 0.3907911583412975 0.009208841658702505
786 126 383 0.392780396275919 0.007219603724081036
786 147 938 0.39234837290450825 0.007651627095491775
786 182 317 0.3985023255272145 0.0014976744727855373
786 183 421 0.39718429999359434 0.002815700006405686
786 183 812 0.3947622026957954 0.00523779730420465
786 186 200 0.39120521033625094 0.00879478966374908
786 246 905 0.39826983955385814 0.0017301604461418818
786 251 497 0.39834039846594765 0.0016596015340523684
786 269 812 0.3983168889562741 0.0016831110437259267
786 284 703 0.3998049280434781 1.9507195652190834E-4
786 285 756 0.39610435782705783 0.003895642172942193
786 305 506 0.3972807357463677 0.0027192642536323364
786 305 673 0.3980472250684008 0.0019527749315992327
786 321 820 0.3956097349954139 0.004390265004586114
786 353 726 0.39712597575111447 0.002874024248885554
786 358 547 0.39936078675802134 6.392132419786867E-4
786 363 993 0.39863037938796225 0.0013696206120377696
786 370 673 0.38905628924840513 0.010943710751594893
786 393 561 0.3998106290250784 1.8937097492160992E-4
786 405 514 0.39585890543626 0.004141094563740011
786 427 981 0.39745678874339574 0.002543211256604283
786 454 917 0.3977793070666911 0.0022206929333088987
786 506 955 0.39652686347060867 0.003473136529391352
786 507 567 0.3899631826926164 0.01003681730738365
786 557 756 0.39737475203206996 0.0026252479679300667
786 565 650 0.3997720702952995 2.2792970470053575E-4
786 567 809 0.3958143017344415 0.004185698265558535
786 567 856 0.39767596327112487 0.0023240367288751562
786 568 760 0.3966312597851996 0.0033687402148004364
786 568 787 0.39523599297913514 0.00476400702086488
786 571 805 0.3903184717610258 0.009681528238974224
786 573 871 0.39184792795373075 0.008152072046269276
786 584 748 0.3924701423803402 0.007529857619659797
786 602 685 0.39314976391906337 0.006850236080936656
786 602 871 0.39508887979306795 0.004911120206932074
786 712 728 0.3958853720574709 0.004114627942529148
786 759 791 0.39766883056827457 0.002331169431725455
786 764 799 0.3989640191985645 0.001035980801435521
786 791 966 0.3971247692717116 0.002875230728288436
786 876 947 0.39865234642849523 0.0013476535715047921
787 19 818 0.39056935589493985 0.00943064410506017
787 35 437 0.39451229586714986 0.0054877041328501575
787 67 98 0.38955348951467433 0.010446510485325688
787 67 554 0.3895787952157174 0.0104212047842826
787 67 863 0.39168660218236195 0.008313397817638069
787 88 820 0.3932630688560482 0.0067369311439517965
787 96 779 0.3932995716207603 0.006700428379239731
787 104 349 0.3908940427209529 0.009105957279047117
787 111 315 0.3978496364830057 0.0021503635169943247
787 125 975 0.3907911583412975 0.009208841658702505
787 126 383 0.392780396275919 0.007219603724081036
787 147 938 0.39234837290450825 0.007651627095491775
787 182 317 0.3985023255272145 0.0014976744727855373
787 183 421 0.39718429999359434 0.002815700006405686
787 183 812 0.3947622026957954 0.00523779730420465
787 186 200 0.39120521033625094 0.00879478966374908
787 246 905 0.39826983955385814 0.0017301604461418818
787 251 497 0.39834039846594765 0.0016596015340523684
787 269 812 0.3983168889562741 0.0016831110437259267
787 284 703 0.3998049280434781 1.9507195652190834E-4
787 285 756 0.39610435782705783 0.003895642172942193
787 305 506 0.3972807357463677 0.0027192642536323364
787 305 673 0.3980472250684008 0.0019527749315992327
787 321 820 0.3956097349954139 0.004390265004586114
787 358 547 0.39936078675802134 6.392132419786867E-4
787 363 993 0.39863037938796225 0.0013696206120377696
787 370 673 0.38905628924840513 0.010943710751594893
787 393 561 0.3998106290250784 1.8937097492160992E-4
787 405 514 0.39585890543626 0.004141094563740011
787 427 981 0.39745678874339574 0.002543211256604283
787 476 570 0.3976110675840198 0.002388932415980205
787 506 955 0.39652686347060867 0.003473136529391352
787 507 567 0.3899631826926164 0.01003681730738365
787 557 756 0.39737475203206996 0.0026252479679300667
787 565 650 0.3997720702952995 2.2792970470053575E-4
787 567 809 0.3958143017344415 0.004185698265558535
787 567 856 0.39767596327112487 0.0023240367288751562
787 568 760 0.3966312597851996 0.0033687402148004364
787 568 787 0.39523599297913514 0.00476400702086488
787 571 805 0.3903184717610258 0.009681528238974224
787 573 871 0.39184792795373075 0.008152072046269276
787 584 748 0.3924701423803402 0.007529857619659797
787 602 685 0.39314976391906337 0.006850236080936656
787 602 871 0.39508887979306795 0.004911120206932074
787 712 728 0.3958853720574709 0.004114627942529148
787 759 791 0.39766883056827457 0.002331169431725455
787 764 799 0.3989640191985645 0.001035980801435521
787 791 966 0.3971247692717116 0.002875230728288436
787 876 947 0.39865234642849523 0.0013476535715047921
788 19 818 0.39056935589493985 0.00943064410506017
788 35 437 0.39451229586714986 0.0054877041328501575
788 67 98 0.38955348951467433 0.010446510485325688
788 67 554 0.3895787952157174 0.0104212047842826
788 67 863 0.39168660218236195 0.008313397817638069
788 88 820 0.3932630688560482 0.0067369311439517965
788 96 779 0.3932995716207603 0.006700428379239731
788 104 349 0.3908940427209529 0.009105957279047117
788 111 315 0.3978496364830057 0.0021503635169943247
788 125 975 0.3907911583412975 0.009208841658702505
788 126 383 0.392780396275919 0.007219603724081036
788 147 938 0.39234837290450825 0.007651627095491775
788 153 537 0.39784268821315694 0.0021573117868430858
788 182 317 0.3985023255272145 0.0014976744727855373
788 183 421 0.39718429999359434 0.002815700006405686
788 183 812 0.3947622026957954 0.00523779730420465
788 186 200 0.39120521033625094 0.00879478966374908
788 216 862 0.3920439367294875 0.007956063270512514
788 251 497 0.39834039846594765 0.0016596015340523684
788 269 812 0.3983168889562741 0.0016831110437259267
788 284 703 0.3998049280434781 1.9507195652190834E-4
788 285 756 0.39610435782705783 0.003895642172942193
788 305 506 0.3972807357463677 0.0027192642536323364
788 305 673 0.3980472250684008 0.0019527749315992327
788 321 820 0.3956097349954139 0.004390265004586114
788 358 547 0.39936078675802134 6.392132419786867E-4
788 363 993 0.39863037938796225 0.0013696206120377696
788 370 673 0.38905628924840513 0.010943710751594893
788 393 561 0.3998106290250784 1.8937097492160992E-4
788 405 514 0.39585890543626 0.004141094563740011
788 427 981 0.39745678874339574 0.002543211256604283
788 476 570 0.3976110675840198 0.002388932415980205
788 506 955 0.39652686347060867 0.003473136529391352
788 507 567 0.3899631826926164 0.01003681730738365
788 557 756 0.39737475203206996 0.0026252479679300667
788 565 650 0.3997720702952995 2.2792970470053575E-4
788 567 809 0.3958143017344415 0.004185698265558535
788 567 856 0.39767596327112487 0.0023240367288751562
788 568 760 0.3966312597851996 0.0033687402148004364
788 568 787 0.39523599297913514 0.00476400702086488
788 571 805 0.3903184717610258 0.009681528238974224
788 573 871 0.39184792795373075 0.008152072046269276
788 584 748 0.3924701423803402 0.007529857619659797
788 602 685 0.39314976391906337 0.006850236080936656
788 602 871 0.39508887979306795 0.004911120206932074
788 660 905 0.39163255880964726 0.008367441190352765
788 704 773 0.3964322021581661 0.0035677978418339196
788 712 728 0.3958853720574709 0.004114627942529148
788 759 791 0.39766883056827457 0.002331169431725455
788 764 799 0.3989640191985645 0.001035980801435521
788 791 966 0.3971247692717116 0.002875230728288436
788 876 947 0.39865234642849523 0.0013476535715047921
789 11 135 0.399634417173932 3.655828260680227E-4
789 19 818 0.39056935589493985 0.00943064410506017
789 35 437 0.39451229586714986 0.0054877041328501575
789 67 98 0.38955348951467433 0.010446510485325688
789 67 554 0.3895787952157174 0.0104212047842826
789 67 863 0.39168660218236195 0.008313397817638069
789 88 820 0.3932630688560482 0.0067369311439517965
789 96 779 0.3932995716207603 0.006700428379239731
789 104 349 0.3908940427209529 0.009105957279047117
789 111 315 0.3978496364830057 0.0021503635169943247
789 125 975 0.3907911583412975 0.009208841658702505
789 126 383 0.392780396275919 0.007219603724081036
789 147 938 0.39234837290450825 0.007651627095491775
789 153 537 0.39784268821315694 0.0021573117868430858
789 182 317 0.3985023255272145 0.0014976744727855373
789 183 421 0.39718429999359434 0.002815700006405686
789 183 812 0.3947622026957954 0.00523779730420465
789 186 200 0.39120521033625094 0.00879478966374908
789 216 862 0.3920439367294875 0.007956063270512514
789 251 497 0.39834039846594765 0.0016596015340523684
789 269 812 0.3983168889562741 0.0016831110437259267
789 284 703 0.3998049280434781 1.9507195652190834E-4
789 285 756 0.39610435782705783 0.003895642172942193
789 305 506 0.3972807357463677 0.0027192642536323364
789 305 673 0.3980472250684008 0.0019527749315992327
789 321 820 0.3956097349954139 0.004390265004586114
789 358 547 0.39936078675802134 6.392132419786867E-4
789 363 993 0.39863037938796225 0.0013696206120377696
789 370 673 0.38905628924840513 0.010943710751594893
789 393 561 0.3998106290250784 1.8937097492160992E-4
789 405 514 0.39585890543626 0.004141094563740011
789 427 981 0.39745678874339574 0.002543211256604283
789 476 570 0.3976110675840198 0.002388932415980205
789 506 955 0.39652686347060867 0.003473136529391352
789 507 567 0.3899631826926164 0.01003681730738365
789 557 756 0.39737475203206996 0.0026252479679300667
789 565 650 0.3997720702952995 2.2792970470053575E-4
789 567 809 0.3958143017344415 0.004185698265558535
789 567 856 0.39767596327112487 0.0023240367288751562
789 568 760 0.3966312597851996 0.0033687402148004364
789 568 787 0.39523599297913514 0.00476400702086488
789 571 805 0.3903184717610258 0.009681528238974224
789 573 871 0.39184792795373075 0.008152072046269276
789 584 748 0.3924701423803402 0.007529857619659797
789 602 685 0.39314976391906337 0.006850236080936656
789 602 871 0.39508887979306795 0.004911120206932074
789 660 905 0.39163255880964726 0.008367441190352765
789 712 728 0.3958853720574709 0.004114627942529148
789 759 791 0.39766883056827457 0.002331169431725455
789 764 799 0.3989640191985645 0.001035980801435521
789 791 966 0.3971247692717116 0.002875230728288436
789 876 947 0.39865234642849523 0.0013476535715047921
790 11 135 0.399634417173932 3.655828260680227E-4
790 19 818 0.39056935589493985 0.00943064410506017
790 35 437 0.39451229586714986 0.0054877041328501575
790 40 658 0.3891612684112007 0.010838731588799333
790 67 98 0.38955348951467433 0.010446510485325688
790 67 554 0.3895787952157174 0.0104212047842826
790 67 863 0.39168660218236195 0.008313397817638069
790 88 820 0.3932630688560482 0.0067369311439517965
790 96 779 0.3932995716207603 0.006700428379239731
790 104 349 0.3908940427209529 0.009105957279047117
790 111 315 0.3978496364830057 0.0021503635169943247
790 125 975 0.3907911583412975 0.009208841658702505
790 126 383 0.392780396275919 0.007219603724081036
790 147 938 0.39234837290450825 0.007651627095491775
790 153 537 0.39784268821315694 0.0021573117868430858
790 182 317 0.3985023255272145 0.0014976744727855373
790 183 421 0.39718429999359434 0.002815700006405686
790 183 812 0.3947622026957954 0.00523779730420465
790 186 200 0.39120521033625094 0.00879478966374908
790 251 497 0.39834039846594765 0.0016596015340523684
790 269 812 0.3983168889562741 0.0016831110437259267
790 284 703 0.3998049280434781 1.9507195652190834E-4
790 285 756 0.39610435782705783 0.003895642172942193
790 305 506 0.3972807357463677 0.0027192642536323364
790 305 673 0.3980472250684008 0.0019527749315992327
790 321 820 0.3956097349954139 0.004390265004586114
790 358 547 0.39936078675802134 6.392132419786867E-4
790 363 993 0.39863037938796225 0.0013696206120377696
790 370 673 0.38905628924840513 0.010943710751594893
790 393 561 0.3998106290250784 1.8937097492160992E-4
790 405 514 0.39585890543626 0.004141094563740011
790 427 981 0.39745678874339574 0.002543211256604283
790 476 570 0.3976110675840198 0.002388932415980205
790 506 955 0.397618759289616 0.002381240710384036
790 507 567 0.3899631826926164 0.01003681730738365
790 557 756 0.39737475203206996 0.0026252479679300667
790 565 650 0.3997720702952995 2.2792970470053575E-4
790 567 809 0.3958143017344415 0.004185698265558535
790 567 856 0.39767596327112487 0.0023240367288751562
790 568 760 0.3966312597851996 0.0033687402148004364
790 568 787 0.39523599297913514 0.00476400702086488
790 571 805 0.3903184717610258 0.009681528238974224
790 573 871 0.39184792795373075 0.008152072046269276
790 584 748 0.3924701423803402 0.007529857619659797
790 602 685 0.39314976391906337 0.006850236080936656
790 602 871 0.39508887979306795 0.004911120206932074
790 660 905 0.39163255880964726 0.008367441190352765
790 712 728 0.3958853720574709 0.004114627942529148
790 759 791 0.39766883056827457 0.002331169431725455
790 764 799 0.3989640191985645 0.001035980801435521
790 791 966 0.3971247692717116 0.002875230728288436
790 876 947 0.39865234642849523 0.0013476535715047921
791 11 135 0.399634417173932 3.655828260680227E-4
791 19 818 0.39056935589493985 0.00943064410506017
791 35 437 0.39451229586714986 0.0054877041328501575
791 67 98 0.38955348951467433 0.010446510485325688
791 67 554 0.3895787952157174 0.0104212047842826
791 67 863 0.39168660218236195 0.008313397817638069
791 88 820 0.3932630688560482 0.0067369311439517965
791 96 779 0.3932995716207603 0.006700428379239731
791 104 349 0.3908940427209529 0.009105957279047117
791 111 315 0.3978496364830057 0.0021503635169943247
791 125 975 0.3907911583412975 0.009208841658702505
791 126 383 0.392780396275919 0.007219603724081036
791 147 938 0.39234837290450825 0.007651627095491775
791 153 537 0.39784268821315694 0.0021573117868430858
791 182 317 0.3985023255272145 0.0014976744727855373
791 183 421 0.39718429999359434 0.002815700006405686
791 183 812 0.3947622026957954 0.00523779730420465
791 186 200 0.39120521033625094 0.00879478966374908
791 251 497 0.39834039846594765 0.0016596015340523684
791 269 812 0.3983168889562741 0.0016831110437259267
791 284 703 0.3998049280434781 1.9507195652190834E-4
791 285 756 0.39610435782705783 0.003895642172942193
791 305 506 0.3972807357463677 0.0027192642536323364
791 305 673 0.3980472250684008 0.0019527749315992327
791 321 820 0.3956097349954139 0.004390265004586114
791 358 547 0.39936078675802134 6.392132419786867E-4
791 363 993 0.39863037938796225 0.0013696206120377696
791 370 673 0.38905628924840513 0.010943710751594893
791 393 561 0.3998106290250784 1.8937097492160992E-4
791 405 514 0.39585890543626 0.004141094563740011
791 427 981 0.39745678874339574 0.002543211256604283
791 476 570 0.3976110675840198 0.002388932415980205
791 506 955 0.397618759289616 0.002381240710384036
791 507 567 0.3899631826926164 0.01003681730738365
791 557 756 0.39737475203206996 0.0026252479679300667
791 565 650 0.3997720702952995 2.2792970470053575E-4
791 567 809 0.3958143017344415 0.004185698265558535
791 567 856 0.39767596327112487 0.0023240367288751562
791 568 760 0.3966312597851996 0.0033687402148004364
791 568 787 0.39523599297913514 0.00476400702086488
791 571 805 0.3903184717610258 0.009681528238974224
791 573 871 0.39184792795373075 0.008152072046269276
791 584 748 0.3924701423803402 0.007529857619659797
791 602 685 0.39314976391906337 0.006850236080936656
791 602 871 0.39508887979306795 0.004911120206932074
791 628 970 0.3961304264104915 0.0038695735895085126
791 712 728 0.3958853720574709 0.004114627942529148
791 759 791 0.39766883056827457 0.002331169431725455
791 764 799 0.3989640191985645 0.001035980801435521
791 791 966 0.3971247692717116 0.002875230728288436
791 876 947 0.39865234642849523 0.0013476535715047921
792 11 135 0.399634417173932 3.655828260680227E-4
792 19 818 0.39056935589493985 0.00943064410506017
792 35 437 0.39451229586714986 0.0054877041328501575
792 67 98 0.38955348951467433 0.010446510485325688
792 67 554 0.3895787952157174 0.0104212047842826
792 67 863 0.39168660218236195 0.008313397817638069
792 88 820 0.3932630688560482 0.0067369311439517965
792 96 779 0.3932995716207603 0.006700428379239731
792 104 349 0.3908940427209529 0.009105957279047117
792 111 315 0.3978496364830057 0.0021503635169943247
792 125 975 0.3907911583412975 0.009208841658702505
792 126 383 0.392780396275919 0.007219603724081036
792 147 938 0.39234837290450825 0.007651627095491775
792 153 537 0.39784268821315694 0.0021573117868430858
792 182 317 0.3985023255272145 0.0014976744727855373
792 183 421 0.39718429999359434 0.002815700006405686
792 183 812 0.3947622026957954 0.00523779730420465
792 186 200 0.39120521033625094 0.00879478966374908
792 251 497 0.39834039846594765 0.0016596015340523684
792 269 812 0.3983168889562741 0.0016831110437259267
792 284 703 0.3998049280434781 1.9507195652190834E-4
792 305 506 0.3972807357463677 0.0027192642536323364
792 305 673 0.3980472250684008 0.0019527749315992327
792 321 820 0.3956097349954139 0.004390265004586114
792 358 547 0.39936078675802134 6.392132419786867E-4
792 363 993 0.39863037938796225 0.0013696206120377696
792 370 673 0.38905628924840513 0.010943710751594893
792 393 561 0.3998106290250784 1.8937097492160992E-4
792 405 514 0.39585890543626 0.004141094563740011
792 427 981 0.39745678874339574 0.002543211256604283
792 476 570 0.3976110675840198 0.002388932415980205
792 506 955 0.397618759289616 0.002381240710384036
792 507 567 0.3899631826926164 0.01003681730738365
792 565 650 0.3997720702952995 2.2792970470053575E-4
792 567 809 0.3958143017344415 0.004185698265558535
792 567 856 0.39767596327112487 0.0023240367288751562
792 568 760 0.3966312597851996 0.0033687402148004364
792 568 787 0.39523599297913514 0.00476400702086488
792 571 805 0.3903184717610258 0.009681528238974224
792 573 871 0.39184792795373075 0.008152072046269276
792 584 748 0.3924701423803402 0.007529857619659797
792 602 685 0.39314976391906337 0.006850236080936656
792 602 871 0.39508887979306795 0.004911120206932074
792 712 728 0.3958853720574709 0.004114627942529148
792 759 791 0.39766883056827457 0.002331169431725455
792 764 799 0.3989640191985645 0.001035980801435521
792 791 966 0.3971247692717116 0.002875230728288436
792 876 947 0.39865234642849523 0.0013476535715047921
793 11 135 0.399634417173932 3.655828260680227E-4
793 19 818 0.39056935589493985 0.00943064410506017
793 35 437 0.39451229586714986 0.0054877041328501575
793 67 98 0.38955348951467433 0.010446510485325688
793 67 554 0.3895787952157174 0.0104212047842826
793 67 863 0.39168660218236195 0.008313397817638069
793 88 820 0.3932630688560482 0.0067369311439517965
793 96 779 0.3932995716207603 0.006700428379239731
793 104 349 0.3908940427209529 0.009105957279047117
793 111 315 0.3978496364830057 0.0021503635169943247
793 125 975 0.3907911583412975 0.009208841658702505
793 126 383 0.392780396275919 0.007219603724081036
793 147 938 0.39234837290450825 0.007651627095491775
793 153 537 0.39784268821315694 0.0021573117868430858
793 182 317 0.3985023255272145 0.0014976744727855373
793 183 421 0.39718429999359434 0.002815700006405686
793 183 812 0.3947622026957954 0.00523779730420465
793 186 200 0.39120521033625094 0.00879478966374908
793 251 497 0.39834039846594765 0.0016596015340523684
793 269 812 0.3983168889562741 0.0016831110437259267
793 284 703 0.3998049280434781 1.9507195652190834E-4
793 305 506 0.3972807357463677 0.0027192642536323364
793 305 673 0.3980472250684008 0.0019527749315992327
793 321 820 0.3956097349954139 0.004390265004586114
793 346 905 0.3939800145400168 0.006019985459983224
793 358 547 0.39936078675802134 6.392132419786867E-4
793 363 993 0.39863037938796225 0.0013696206120377696
793 370 673 0.38905628924840513 0.010943710751594893
793 393 561 0.3998106290250784 1.8937097492160992E-4
793 405 514 0.39585890543626 0.004141094563740011
793 427 981 0.39745678874339574 0.002543211256604283
793 476 570 0.3976110675840198 0.002388932415980205
793 506 955 0.397618759289616 0.002381240710384036
793 507 567 0.3899631826926164 0.01003681730738365
793 565 650 0.3997720702952995 2.2792970470053575E-4
793 567 809 0.3958143017344415 0.004185698265558535
793 567 856 0.39767596327112487 0.0023240367288751562
793 568 760 0.3966312597851996 0.0033687402148004364
793 568 787 0.39523599297913514 0.00476400702086488
793 571 805 0.3903184717610258 0.009681528238974224
793 573 871 0.39184792795373075 0.008152072046269276
793 584 748 0.3924701423803402 0.007529857619659797
793 602 685 0.39314976391906337 0.006850236080936656
793 602 871 0.39508887979306795 0.004911120206932074
793 712 728 0.3958853720574709 0.004114627942529148
793 759 791 0.39766883056827457 0.002331169431725455
793 764 799 0.3989640191985645 0.001035980801435521
793 791 966 0.3971247692717116 0.002875230728288436
793 876 947 0.39865234642849523 0.0013476535715047921
794 11 135 0.399634417173932 3.655828260680227E-4
794 19 818 0.39056935589493985 0.00943064410506017
794 35 437 0.39451229586714986 0.0054877041328501575
794 67 98 0.38955348951467433 0.010446510485325688
794 67 554 0.3895787952157174 0.0104212047842826
794 67 863 0.39168660218236195 0.008313397817638069
794 88 820 0.3932630688560482 0.0067369311439517965
794 96 779 0.3932995716207603 0.006700428379239731
794 100 825 0.3999871597892522 1.2840210747822045E-5
794 104 349 0.3908940427209529 0.009105957279047117
794 111 315 0.3978496364830057 0.0021503635169943247
794 125 975 0.3907911583412975 0.009208841658702505
794 126 383 0.392780396275919 0.007219603724081036
794 147 938 0.39234837290450825 0.007651627095491775
794 153 537 0.39784268821315694 0.0021573117868430858
794 182 317 0.3985023255272145 0.0014976744727855373
794 183 421 0.39718429999359434 0.002815700006405686
794 183 812 0.3947622026957954 0.00523779730420465
794 186 200 0.39120521033625094 0.00879478966374908
794 251 497 0.39834039846594765 0.0016596015340523684
794 269 812 0.3983168889562741 0.0016831110437259267
794 284 703 0.3998049280434781 1.9507195652190834E-4
794 305 506 0.3972807357463677 0.0027192642536323364
794 305 673 0.3980472250684008 0.0019527749315992327
794 321 820 0.3956097349954139 0.004390265004586114
794 346 905 0.3939800145400168 0.006019985459983224
794 358 547 0.39936078675802134 6.392132419786867E-4
794 363 993 0.39863037938796225 0.0013696206120377696
794 370 673 0.38905628924840513 0.010943710751594893
794 393 561 0.3998106290250784 1.8937097492160992E-4
794 405 514 0.39585890543626 0.004141094563740011
794 427 981 0.39745678874339574 0.002543211256604283
794 476 570 0.3976110675840198 0.002388932415980205
794 506 955 0.397618759289616 0.002381240710384036
794 507 567 0.3899631826926164 0.01003681730738365
794 565 650 0.3997720702952995 2.2792970470053575E-4
794 567 809 0.3958143017344415 0.004185698265558535
794 567 856 0.39767596327112487 0.0023240367288751562
794 568 760 0.3966312597851996 0.0033687402148004364
794 568 787 0.39523599297913514 0.00476400702086488
794 571 805 0.3903184717610258 0.009681528238974224
794 573 871 0.39184792795373075 0.008152072046269276
794 584 748 0.3924701423803402 0.007529857619659797
794 602 685 0.39314976391906337 0.006850236080936656
794 602 871 0.39508887979306795 0.004911120206932074
794 658 949 0.3975909253958398 0.002409074604160233
794 712 728 0.3958853720574709 0.004114627942529148
794 759 791 0.39766883056827457 0.002331169431725455
794 764 799 0.3989640191985645 0.001035980801435521
794 791 966 0.3971247692717116 0.002875230728288436
794 876 947 0.39865234642849523 0.0013476535715047921
795 11 135 0.399634417173932 3.655828260680227E-4
795 19 818 0.39056935589493985 0.00943064410506017
795 35 437 0.39451229586714986 0.0054877041328501575
795 67 98 0.38955348951467433 0.010446510485325688
795 67 554 0.3895787952157174 0.0104212047842826
795 67 863 0.39168660218236195 0.008313397817638069
795 88 820 0.3932630688560482 0.0067369311439517965
795 96 779 0.3932995716207603 0.006700428379239731
795 104 349 0.3908940427209529 0.009105957279047117
795 108 280 0.3901974328584969 0.009802567141503127
795 111 315 0.3978496364830057 0.0021503635169943247
795 124 917 0.39701643637600437 0.0029835636239956553
795 125 975 0.3907911583412975 0.009208841658702505
795 126 383 0.392780396275919 0.007219603724081036
795 147 938 0.39234837290450825 0.007651627095491775
795 153 537 0.39784268821315694 0.0021573117868430858
795 182 317 0.3985023255272145 0.0014976744727855373
795 183 421 0.39718429999359434 0.002815700006405686
795 183 812 0.3947622026957954 0.00523779730420465
795 186 200 0.39120521033625094 0.00879478966374908
795 251 497 0.39834039846594765 0.0016596015340523684
795 269 812 0.3983168889562741 0.0016831110437259267
795 284 703 0.3998049280434781 1.9507195652190834E-4
795 305 506 0.3972807357463677 0.0027192642536323364
795 305 673 0.3980472250684008 0.0019527749315992327
795 321 820 0.3956097349954139 0.004390265004586114
795 346 905 0.3939800145400168 0.006019985459983224
795 358 547 0.39936078675802134 6.392132419786867E-4
795 363 993 0.39863037938796225 0.0013696206120377696
795 370 673 0.38905628924840513 0.010943710751594893
795 393 561 0.3998106290250784 1.8937097492160992E-4
795 405 514 0.39585890543626 0.004141094563740011
795 427 981 0.39745678874339574 0.002543211256604283
795 476 570 0.3976110675840198 0.002388932415980205
795 506 955 0.397618759289616 0.002381240710384036
795 507 567 0.3899631826926164 0.01003681730738365
795 565 650 0.3997720702952995 2.2792970470053575E-4
795 567 809 0.3958143017344415 0.004185698265558535
795 567 856 0.39767596327112487 0.0023240367288751562
795 568 760 0.3966312597851996 0.0033687402148004364
795 568 787 0.39523599297913514 0.00476400702086488
795 571 805 0.3903184717610258 0.009681528238974224
795 573 871 0.39184792795373075 0.008152072046269276
795 584 748 0.3924701423803402 0.007529857619659797
795 602 685 0.39314976391906337 0.006850236080936656
795 602 871 0.39508887979306795 0.004911120206932074
795 712 728 0.3958853720574709 0.004114627942529148
795 759 791 0.39766883056827457 0.002331169431725455
795 764 799 0.3974739843789973 0.002526015621002742
795 791 966 0.3971247692717116 0.002875230728288436
795 876 947 0.39865234642849523 0.0013476535715047921
796 11 135 0.399634417173932 3.655828260680227E-4
796 19 818 0.39056935589493985 0.00943064410506017
796 35 437 0.39451229586714986 0.0054877041328501575
796 59 572 0.3925717399089255 0.007428260091074501
796 67 98 0.38955348951467433 0.010446510485325688
796 67 554 0.3895787952157174 0.0104212047842826
796 67 863 0.39168660218236195 0.008313397817638069
796 88 820 0.3932630688560482 0.0067369311439517965
796 96 779 0.3932995716207603 0.006700428379239731
796 104 349 0.3908940427209529 0.009105957279047117
796 111 315 0.3978496364830057 0.0021503635169943247
796 124 917 0.39701643637600437 0.0029835636239956553
796 125 975 0.3907911583412975 0.009208841658702505
796 126 383 0.392780396275919 0.007219603724081036
796 140 167 0.39280423625374683 0.007195763746253192
796 147 938 0.39234837290450825 0.007651627095491775
796 153 537 0.39784268821315694 0.0021573117868430858
796 182 317 0.3985023255272145 0.0014976744727855373
796 183 421 0.39718429999359434 0.002815700006405686
796 183 812 0.3947622026957954 0.00523779730420465
796 186 200 0.39120521033625094 0.00879478966374908
796 201 246 0.3950649034619162 0.004935096538083827
796 251 497 0.39834039846594765 0.0016596015340523684
796 269 812 0.3983168889562741 0.0016831110437259267
796 284 703 0.3998049280434781 1.9507195652190834E-4
796 305 506 0.3972807357463677 0.0027192642536323364
796 305 673 0.3980472250684008 0.0019527749315992327
796 321 820 0.3956097349954139 0.004390265004586114
796 346 905 0.3939800145400168 0.006019985459983224
796 358 547 0.39936078675802134 6.392132419786867E-4
796 363 993 0.39863037938796225 0.0013696206120377696
796 370 673 0.38905628924840513 0.010943710751594893
